Sentence,class,file
168 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.0955v1.pdf
169 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.0955v1.pdf
"2, 2009 184 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0956v1.pdf
"2, 2009 185 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0956v1.pdf
"2, 2009 186 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0956v1.pdf
"2, 2009 187 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0956v1.pdf
"2, 2009 188 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0956v1.pdf
"[33] E. Martinec, The d1-d5 system ,http://hamilton.uchicago.edu/ ∼ejm/japan99.ps .",Non-OADS,0912.0959v1.pdf
Nokinematicviscosity 3See: http://fargo.in2p3.frisincludedwhentheturbulentpotentialisappliedtothedi sk.,Non-OADS,0912.0964v1.pdf
"arXiv:0912.0967v2  [hep-ph]  22 Jan 2010Compact stars in the QCD phase diagram II (CSQCD II) May 20-24, 2009, KIAA at Peking University, Beijing - P. R. Chin a http://vega.bac.pku.edu.cn/rxxu/csqcd.htm Induced Magnetism in Color-Superconducting Media Efrain J. Ferrer Department of Physics The University of Texas at El Paso El Paso TX 79968 USA Email: ejferrer@utep.edu Abstract The dense core of compact stars is the natural medium for the r ealization of color superconductivity.",Non-OADS,0912.0967v2.pdf
The initial selection of potentially suitable data sets was facilitated by a visual mission summary made publically available via the TRACE mis sion home page.1 1URL: http://trace.lmsal.com/POD/TRACEpodarchive28.ht ml#case02,OADS,0912.0969v1.pdf
"http://www-cdf.fnal.gov/physics/new/top/top.html, http://www-d0.fnal.gov/Run2Physics/top/ [5] A. Djouadi, G. Moreau, F. Richard and R. K. Singh, arXiv:0906.0604 [hep-ph].",OADS,0912.0972v2.pdf
dThe GALPROP galdef ID for this model is 54 5gXvarh7S which is available at the website http://galprop.stanford.edu.,Non-OADS,0912.0973v1.pdf
[15]http://fermi.gsfc.nasa.gov/ssc .,Non-OADS,0912.0973v1.pdf
[18]http://heasarc.gsfc.nasa.gov/docs/cgro/egret/ .,Non-OADS,0912.0973v1.pdf
1Available at http://shrike.pha.jhu.edu/stripe82-variables,Non-OADS,0912.0976v1.pdf
3http://casjobs.sdss.org/CasJobs/ 4Seehttp://das.sdss.org/www/html/imaging/dr-byRun-74.ht ml.,OADS,0912.0976v1.pdf
5Seehttp://www.sdss.org/dr7/products/catalogs/flags.htm lfor details.,OADS,0912.0976v1.pdf
See http://www.sdss.org/dr7 for details.,Non-OADS,0912.0976v1.pdf
The fourth order polynomial ﬁts to the empirical relation be tween the mean SDSS light- curve magnitude (in each band ugriz) and the diﬀerential magnitude light-curve standard 8See M. W. Richmond’s website: http://spiff.rit.edu/ensemble .,OADS,0912.0976v1.pdf
9A list of these is available from http://shrike.pha.jhu.edu/stripe82-variables,OADS,0912.0976v1.pdf
"Obtaining the Light-curve Catalogs A complete set of light-curves for the 6,520 variable candid ates, lists of the diﬀerent types of periodic variables identiﬁed here, catalogs of the objects discussed in the following sections, and ﬁnally, summary ﬁles describing all 221,842 p oint sources in this dataset, are available at the following website: http://shrike.pha.jhu.edu/stripe82-variables/ All object catalogs are in standard FITS binary table format .",OADS,0912.0976v1.pdf
The SDSS Web Site is http://www.sdss.org/ The SDSS is managed by the Astrophysical Research Consortiu m for the Participating Institutions.,OADS,0912.0976v1.pdf
"The following calculation metrics of LOC,PROGRAM VOLUME ,COMPILATION DETYAIL AND ERROR are support for analysing of three levels program  189 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",OADS,0912.0982v1.pdf
TABLE 2.5 RISK CONTROLING FACTORS  Known Error Error  Predictable  Error Unpredictable  Error  190 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.0982v1.pdf
C C++ .NET PHP Vertical  Software  People (VSP)  A B  Horizontal Software People (HSP) Figure 2.4 VSP vs HSP  191 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.0982v1.pdf
A B A B A B Level Reduce d          A B  VSP HSP  Figure 2.5 Risk Level Reductions  by combining VSP and HSP  192 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.0982v1.pdf
Disjoint sets A ∩ B = φ VSP and HSP have no talent in common Very  high  risk  193 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.0982v1.pdf
"2, 2009 194 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0983v1.pdf
"2, 2009 195 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0983v1.pdf
"2, 2009 196 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0983v1.pdf
"2, 2009 197 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0983v1.pdf
"[7] Rick kazman, Ammon Eden, “Defining the terms architecture,  design and implementation,”  http://www.interactive.sei.cmu.edu,2003 .",Non-OADS,0912.0983v1.pdf
"[8] Software architecture, “A brain musing on software architecture  and development,” http://www.blog software architecture .com,2007.",Non-OADS,0912.0983v1.pdf
"2, 2009 198 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0983v1.pdf
"2, 2009 199 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0984v1.pdf
"2, 2009 200 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0984v1.pdf
"2, 2009 201 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0984v1.pdf
"2, 2009 202 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0984v1.pdf
"2, 2009 203 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0984v1.pdf
"2, 2009 204 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0984v1.pdf
"2, 2009 205 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0984v1.pdf
"2, 2009 206 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0984v1.pdf
"2, 2009 207 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0984v1.pdf
"2, 2009 208 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0985v1.pdf
"2, 2009 209 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0985v1.pdf
"2, 2009 210 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0985v1.pdf
"2, 2009 211 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0985v1.pdf
"2, 2009 212 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0985v1.pdf
"2, 2009 213 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0985v1.pdf
Available:         http://rfcgnutella.sourceforge.net/developer/stable/index.html .,OADS,0912.0985v1.pdf
"2, 2009 214 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0985v1.pdf
"2, 2009 215 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0986v1.pdf
"2, 2009 216 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0986v1.pdf
"2, 2009 217 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0986v1.pdf
"2, 2009 218 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0986v1.pdf
"2, 2009 219 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0986v1.pdf
"2, 2009 220 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0986v1.pdf
"2, 2009 221 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.0986v1.pdf
"School of Mathematics Education, Nara University of Educatio n, Takabatake-cho, Nara, 630-8528, Japan E-mail address :ichihara@nara-edu.ac.jp URL:http://mailsrv.nara-edu.ac.jp/~ichihara/index.html Graduate School of Science, Osaka City University, Osaka 558 -8585, Japan E-mail address :jong@sci.osaka-cu.ac.jp URL:http://www.ex.media.osaka-cu.ac.jp/~d07sa009/index.",Non-OADS,0912.0990v2.pdf
"2, 2009 222 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1004v1.pdf
"2, 2009 223 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1004v1.pdf
"2, 2009 224 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1004v1.pdf
"2, 2009 225 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1004v1.pdf
"2, 2009 226 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1004v1.pdf
"2, 2009 227 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1004v1.pdf
"2, 2009 228 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1004v1.pdf
"2, 2009 229 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1004v1.pdf
"[4]  S. Floyd, M. Handley, J. Padhye, and J. Widmer,  “Equation-Based Congestion Control for Unicast Applications”, http://www.ac iri.org/tfrc/, June 2000.",OADS,0912.1004v1.pdf
"2, 2009 230 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1004v1.pdf
"Ramakrishnan, S. Floyd, “A proposal to add  Explicit Congestion Notification (ECN) to IPv6 and to TCP,"" IETF Internet Draft, November 1997, Available at  http://ds.internic.ne t/internet-drafts/draf t-kksjf-ecn-00.txt   .",Non-OADS,0912.1004v1.pdf
"RFC 2309, Internet Engineering Task Force, April 1998.  http://www.ietf.org/rfc/rfc2309.txt.",Non-OADS,0912.1004v1.pdf
"2, 2009 231 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1004v1.pdf
"2, 2009 232 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1005v1.pdf
"2, 2009 233 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1005v1.pdf
"2, 2009 234 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1005v1.pdf
"2, 2009 235 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1005v1.pdf
"2, 2009 236 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1005v1.pdf
"2, 2009 237 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1005v1.pdf
"2, 2009 238 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1005v1.pdf
"2, 2009 239 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1007v1.pdf
"2, 2009 240 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1007v1.pdf
"2, 2009 241 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1007v1.pdf
"2, 2009 242 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1007v1.pdf
"2, 2009 243 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1007v1.pdf
"2, 2009 244 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1007v1.pdf
Specifications of datasets used   #of  samples #of  features #of  classes window  size used Address  OCR 1435 64 10 20 Haghighi@ieee.org  Breast 699 9 2 20 http://archive.ics.uci.edu/ml/machine-learning- databases/breast-cancer-wisconsin/  Iris 150 4 3 20 http://archive.ics.uci.edu/ml/machine-learning- databases/iris/  Glass 214 9 6 20 http://archive.ics.uci.edu/ml/machine-learning- databases/glass/  Wine 178 13 3 20 http://archive.ics.uci.edu/ml/machine-learning- databases/wine/  Wpbc 198 32 2 20 http://archive.ics.uci.edu/ml/machine-learning- databases/breast-cancer-wisconsin/  Diabetes 768 8 2 20 http://archive.ics.uci.edu/ml/machine-learning- databases/diabetes/    Table II.,OADS,0912.1007v1.pdf
"2, 2009 245 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1007v1.pdf
"2, 2009 246 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1007v1.pdf
"2, 2009 247 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1007v1.pdf
"2, 2009 248 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1007v1.pdf
"2, 2009 259 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1008v1.pdf
"2, 2009 260 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1008v1.pdf
"2, 2009 261 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1008v1.pdf
"Examples: -  Hyperlinks to friend’s profiles:- http://www.orkut.co.in/Main#FriendsList.aspx?uid=12760208310579966367  http://www.orkut.co.in/Main#FriendsList.aspx?uid=13317425663991525398  http://www.orkut.co.in/Main#FriendsList.aspx?uid=13973160759338911611  http://www.orkut.co.in/Main#FriendsList.aspx?uid=14636742881815046201  http://www.orkut.co.in/Main#FriendsList.aspx?uid=17422035763385012687   http://www.orkut.co.in/Main#Community.aspx?cmm=18034370,  http://www.orkut.co.in/Main#Community.aspx?cmm=8312468  Friends profile ids:-                                    Community ids-  12760208310579966367.",Non-OADS,0912.1008v1.pdf
"2, 2009 262 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1008v1.pdf
"2, 2009 263 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1008v1.pdf
"2, 2009 264 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1008v1.pdf
"2, 2009 265 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1008v1.pdf
"2, 2009 266 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1008v1.pdf
"2, 2009 267 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1008v1.pdf
"2, 2009 268 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1008v1.pdf
"C.  Remote Sensing Image Classification  In remote sensing, satellite base d sensors are burgeoning as a major  facilitator of geo-spatial in formation providing different  269 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1009v1.pdf
Proposed Algorithm    The following Biogeography based algorithm has been proposed to classify the satellite image:                             270 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1009v1.pdf
End    271 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1009v1.pdf
Vegetation Urban Rocky Water Barren Total  Vegetation 127 9 0 0 2 138  Urban 0 88 1 0 32 121  Rocky 6 2 176 1 17 202  Water 0 0 3 69 0 72  Barren 17 91 20 0 119 247  Total 150 190 200 70 170 780                                 Figure 7: Error Matrix of Biogeography  based Satellite Image Classification  of Alwar Region        The Kappa coefficient of the Alwar image can be calculated by  applying following formula to the Error Matrix:  272 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1009v1.pdf
(currently  available  at: http://academic.csuohio.edu / simond/bbo/  markov/ MarkovConf.pdf).,Non-OADS,0912.1009v1.pdf
He guided more than 100  projects at graduate and master’s level and also 4 dissertations at  Master’s level      273 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1009v1.pdf
274 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1009v1.pdf
275 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1010v1.pdf
"For example, Berjaya Corporation Bhd, Cosway Coporation Bhd, Berjaya Capital Bhd and Matrix  International Bhd that share http://www.berjaya.com.",Non-OADS,0912.1010v1.pdf
"Therefore, this research has discovered that only 52.95%  from the total of companies have websites listed in Bursa Presentation  style  SemanticsText + Structure +  Other Media Syntax Document  276 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1010v1.pdf
277 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1010v1.pdf
Percentage of tag usage for web documents    278 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,OADS,0912.1010v1.pdf
http://www.ida.liu.se/ext/etai/ra  /seweb/002/.,Non-OADS,0912.1010v1.pdf
"[6]   Lyman, P. and Hal R. V., How Much Information, http://www.sims.berk   eley.edu/how-much-inf-2003, [June 1, 2009], 2003.",OADS,0912.1010v1.pdf
"Lizawati Mi Yusuf received her BSc in Computer Science from Universiti  Teknologi Malaysia (UTM), Malaysia and Master degree of Information  Technology with a major in Industrial Computing from Universiti Kebangsaan  279 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1010v1.pdf
280 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1010v1.pdf
"2, 2009 281 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1011v1.pdf
"2, 2009 282 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1011v1.pdf
"2, 2009 283 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1011v1.pdf
"2, 2009 284 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1011v1.pdf
"2, 2009 285 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1011v1.pdf
"2, 2009 286 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1011v1.pdf
"2, 2009 287 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1011v1.pdf
"2, 2009 288 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1011v1.pdf
"2, 2009 289 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1011v1.pdf
"2, 2009 290 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1011v1.pdf
"2, 2009 291 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1013v1.pdf
"2, 2009 292 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1013v1.pdf
"2, 2009 293 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1013v1.pdf
"2, 2009 294 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1013v1.pdf
"2, 2009 295 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1013v1.pdf
"2, 2009 296 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1013v1.pdf
An attacker with map of machine and services that are  297 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1014v1.pdf
"/g1871/g3029/g3032/g3046/g3047/g4670 1/g4671=getFirstElement(gain[],FN);  7. accuracy1 = KNN( /g1871/g3029/g3032/g3046/g3047/g4670 /g4671);  8. forc=0to41begin  298 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1014v1.pdf
299 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1014v1.pdf
Same  300 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1014v1.pdf
of  file  c reation operation  C  18 Shell  Number of s hell  prompt  C  19 Acc ess file s Number of operations  on   ac c e s s c ontrol file s C  20 Outbound cmds Number of  outbound   c om mands  in an ftp  s e ss ion  C  21 Is hot login  1 if  the login  belong s  to  the   “hot” list;  0 o therwis e  D  22 Is guest login  1 if  the  login  is a  guest login  0   otherwis e  D  23 Count Number of  c onnections to  the   s ame  host a s  the c urrent   c onnec t ion in the past 2   s ec ond s C  24 Srv  c ount  Number of c onnection  to  the   s ame  s erv i c e  as the c urrent   c onnec t ion in  past 2 s e c onds C 020406080100 Full  Features Selected  features Data SizeAccuracy 301 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1014v1.pdf
"MIT Lincoln  Lab., Information Systems Technology Group http://www.11.mit.edu/   IST/ideval/docs/1998/id98 -eval-11.txt, 2 5 March 1998.",OADS,0912.1014v1.pdf
Task  Descriptionhttp://www.kd .ics.uci.edu/databases/kddcup99/task.html.,OADS,0912.1014v1.pdf
302 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1014v1.pdf
"2, 2009 303 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1015v1.pdf
"2, 2009 304 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1015v1.pdf
"2, 2009 305 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1015v1.pdf
"2, 2009 306 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",Non-OADS,0912.1015v1.pdf
Refactoring can be broadly  classified into [1]: 307 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1016v1.pdf
"The  activity  diagram  is  as  follows:DATABASE SCHEMAMETA  DATAMETADATA  MANIPULATION  TOOL Refactoring  FunctionsRefactoring  function [Business  rules, database rules  && constraints]Current Schema  stateDesired  Schema state 308 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",OADS,0912.1016v1.pdf
"2) java.sql.ResultSetMetaData  (metadata  information  about a ResultSet object) Example: getTables  (CATALOG,  SCHEMA,  TABLENAMES,  COLUMNNAMES)  getTables(NULL,NULL,TABLENAMES,COLUMNNA MES) 309 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",OADS,0912.1016v1.pdf
"CREATE  TABLE  NOVCODE_CONSTRAINTS_MODIFIED ( OWNER VARCHAR2(30) , CONSTRAINT_NAME VARCHAR2(50) , CONSTRAINT_TYPE VARCHAR2(1) , 310 http://sites.google.com/site/ijcsis/  ISSN 1947-5500",OADS,0912.1016v1.pdf
Figure 4:    Sequence diagram for Merge Column Refactoring 311 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1016v1.pdf
http://www.orafaq.com/node/57 2005-2009 [4]Oracle®  Database  Utilities.,OADS,0912.1016v1.pdf
"10g  Release  1(10.1) http://www.mcs.csueastbay.edu/support/  oracle/doc/10.2/appdev.102/b14258/  d_metada.htm#sthref4210     Copyright  ©  1996,  2003  Oracle Corporation [5] Oracle®  Database  Utilities.",OADS,0912.1016v1.pdf
"10g  Release  1  (10.1)  http://download-west.oracle.com/  docs/cd/B12037_01/server.101/b10825/metadata_api.htm  Copyright © 1996, 2003 Oracle Corporation [6] Parsian, M. JDBC Metadata, MySQL, and Oracle Recipes:  A  Problem-Solution  Approach  (Expert's  Voice  in Java)  (Hardcover).",OADS,0912.1016v1.pdf
http://blog.codebeach.com/2008/12/database-metadata- with-jdbc.html Copyright 2000 - 2009 Code Beach [8] JavaTM 2 Platform  Std.,OADS,0912.1016v1.pdf
v1.4.2  http://java.sun.com/j2se/1.4.2/docs/api/java/sql/DatabaseM etaData.html.,OADS,0912.1016v1.pdf
APPENDIX A KEY 312 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1016v1.pdf
enter the  1  Tablename  :EMP24JAN09120206 enter the  2  Tablename  :suppliers Details entered for tables in function to Merge column  [0]TABLE_NA ME                    [1]COLUMN_N AME                [3]TYPE_NAM E                     [4]COLU MN_SIZE [5]DECIMA L_DIGITS [7]COLUMN_ DEF [8]ORDINAL_ POSITION [9]IS_NULLAB LE                 EMP24JAN0 9120206 EMPNO NUMBER 4 0 null 1 NO  EMP24JAN0 9120206 ENAME VARCHAR2 26 null null 2 YES  EMP24JAN0 9120206 JOB VARCHAR2 9 null null 3 YES  EMP24JAN0 9120206 MGR NUMBER 4 0 null 4 YES  SUPPLIERS SUP_ID NUMBER 3 0 null 1 NO  SUPPLIERS SUP_NAME VARCHAR2 32 null null 2 YES  SUPPLIERS STREET VARCHAR2 32 null null 3 YES  313 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1016v1.pdf
Add New Column   HouseKeeping     314 http://sites.google.com/site/ijcsis/  ISSN 1947-5500,Non-OADS,0912.1016v1.pdf
