Sentence,class,file
"Cevher, A. Kyrillidis, and S. Sat- pathi, “Group-sparse model selection: Hardness and relaxations,” 2013, http://arxiv.org/abs/1303.3207.",Non-OADS,1510.06188v3.pdf
"Cevher, “A primal-dual algorithmic framework for constrained convex minimization,” 2014, http://arxiv.org/abs/1406.5403.",Non-OADS,1510.06188v3.pdf
"[5] GAP, The GAP Group: Groups, Algorithms, and Programming , a system for computational discrete algebra (2008), avail able at http://www.gap-system.org.",Non-OADS,1510.06190v1.pdf
"For the complete algorithm and its implemen tation in SAGE, see the link http://mat.uab.cat/ ∼eslam/CAGPC.sagews.",Non-OADS,1510.06192v1.pdf
"The following tables are obtained by compiling the SAGE code of Theorem 6 and then removing those types which are iso morphic to a certain type or are not irreducible, see the programm in http://mat.uab.cat/ ∼eslam/CAGPC.sagews Table 1.",Non-OADS,1510.06192v1.pdf
"24 E. BADR AND F. BARS [7] GAP, The GAP Group: Groups, Algorithms, and Programming , a system for computational discrete algebra (2008), avail able at http://www.gap-system.org.",Non-OADS,1510.06192v1.pdf
"We will see that the problem of constructing Borcherds forms reduce s to that of solving certain integer programming problems, which we solve by using the AM PL modeling language (http://www.ampl.com)andtheGurobisolver(http://www.",Non-OADS,1510.06193v1.pdf
Solving (7) and (8) using the AMPL modeling language (http://www.ampl.com) and the gurobi solver (http://www.,Non-OADS,1510.06193v1.pdf
"http://arxiv.org/abs/1503.07971 ,2015.",Non-OADS,1510.06193v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   1     Carrier Injection and Scattering  in Atomically Thin Chalcogenide s    Song -Lin Li1,2,* and Kazuhito Tsukagoshi1*    1WPI Center for Materials Nanoarchitechtonics (WPI -MANA) and 2International Center for Young  Scientist s (ICYS), National Institute for Materials  Science, Tsukuba, Ibaraki 305 -0044, Japan   Email: songlin li@gmail.com ; tsukagoshi.kazuhito@nims.go.jp     Abstract:  Atomically thin two-dimensional chalcogenides such as MoS 2  monolayers are structurally ideal channel materials for the ultimate atomic  electron ics.",Non-OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   2   such as carbon nanotubes .",Non-OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   3   than that of  silicon, in which an extremely s trong  power -law ( μ ~ t-6) dependence  on channel  thickness (t) dominates as t < 4 nm owing to the carrier scattering from surface roughness   (SR) .",Non-OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   4   MoS 2 flakes result in higher Rc values, indicating similar physical characteristics at the  interface of 2D semiconductors to 1D carbon nanotubes , (65) i.e., dimension  reduction leads to  barrier enhance ment .",OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   5   Figure 4(a) shows the extracted  c  values under different gate conditions for the  thickne ss-varied samples.",OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   6   The above gate bias - c relation ship offers a conv enient way of estimat ing the barrier  height  B .",Non-OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   7   We developed a generalized CI scattering model in an effort  to cover  all configurative  condition s. We begin with  a lopsided carr ier distribution  in a finite channel thickness  by  adopting an envelope  electron wavefunction  following the form of bulk Si FETs,(69)  3 1/2 ( /2)/2 0, / 2 () ( / 2) ( / 2) ,  / 2b z tzt z b z t e z t    ,       (6)  where z is the position in  the channel  and b is a variational parameter that depends on  channel  thickness  t and gate bias  Vg.",Non-OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   8    13 CC a b 2 2 1/2 2 2 1/2 0 1 a b a b 1 3 1 a b a b 13 2 2 1/2 0 1 3 1 a b a b22 2( , )[( ) ( 2 ) ] [( ) ( (2 1) ) ] [( ) ( (2 1) ) ]n n nn nnFr r z z nt r r z z n t rree z z n te                               where  13 12 1 2 1 3    with  i (i 1,2,3)  the relative d ielectric constants for  the ith layers.",OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   9   When the right dielectric shares the same dielectric constant with the channel ( 31 ), Eq.",OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   10    sv and gg are the spin and valley degeneracy factors, respectively .",OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   11   The underlying  reason  why we can use CI scattering to interpret the strong  mobility   degradation  in monolayers  is that the scattering rate τ increases with the shrunk interaction  distance  d, because   22 CI ()V d d  roughly , where  ()Vd represents the Coulomb  potential.",Non-OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   12   the barrier width and result in efficient charge  injection.",Non-OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   13   (14) E. Guerriero, L.  Polloni, M.  Bianchi, A.  Behnam, E.  Carrion, L.  G. Rizzi, E.  Pop, and  R. Sordan, ACS Nano 7, 5588 (2013) .",Non-OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   14   (34) X. Duan, C.  Wang, J.  C. Shaw, R.  Cheng, Y.  Chen, H.  Li, X.  Wu, Y .",Non-OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   15   (51) M. Chhowalla, H.  S. Shin, G.  Eda, L. -J. Li, K.  P. Loh, and H.  Zhang, Nat .",OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011   16   (75) W. S. Yun, S.  W. Han, S.  C. Hong, I.  G. Kim, and J.  D. Lee, Phys.",Non-OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011    Figure  captions     Fig.",Non-OADS,1510.06194v1.pdf
"Japan 84, 121011 (2015)   http://dx.doi.org/10.7566/JPSJ.84.121011    Fig.",Non-OADS,1510.06194v1.pdf
"The mechanism is a behavior whereby an individual acts in a manner that temporarily reduces its ﬁtness, while increasing another individ ual’s ﬁtness, with the expectation that the other individual will behave in a similar ma nner ∗1http://mobage.com/games/rage-of-bahamut ∗2http://vcard.ameba.jp",Non-OADS,1510.06197v2.pdf
Reciprocal Altruism-based Cooperation in a Social Network Game 13 Table 5 Game information Developer and Publisher CyberAgent Inc. Service Name Girl Friend BETA URL http://vcard.ameba.jp Event Name Cherry Blossom Viewing Party Event Type Raid Battle Event Time Period 3/25/2013 16:00 to 4/8/2013 14:00 Analysis Time Period 4/5/2013 0:00 to 4/8/2013 14:00 “bulletin board.” Players use this function to send simple messages limit ed to 30 Japanese characters.,Non-OADS,1510.06197v2.pdf
"5A compilation of the data conveniently containing the redshifts, velocity dispersions, Einstein radii, and SM power law index of the galaxies used in this study can be found at http://www.fysik.su.se/ ~edvard/ slacsl.html , see [78].",OADS,1510.06198v3.pdf
http://snap.stanford.edu/data .,OADS,1510.06201v1.pdf
"†I thank members of the MasterCode Collaboration: http://mastercode.web.cern.ch/mastercode/ and other collaborators on work described here, which has been supported in part by the European Research Council via the Advanced Investigator Grant 267352 and by the UK STFC via the research grant ST/L000326/1.",Non-OADS,1510.06204v1.pdf
http://pos.sissa.it/arXiv:1510.06204v1  [hep-ph]  21 Oct 2015,Non-OADS,1510.06204v1.pdf
"[6] S. Bethke, Workshop on high-precision asmeasurements: from LHC to FCC-ee, https://indico.cern.ch/event/392530/contribution/1/attachments/ 1168353/1686119/alphas-CERN2015.pdf .",OADS,1510.06204v1.pdf
"[13] M. McCullough, talk at the 2015 Lepton-Photon Symposium, https://indico.cern.ch/ event/325831/session/6/contribution/13/attachments/1140468/ 1633470/LeptonPhoton.pdf ; Z. Chacko, H. S. Goh and R. Harnik, Phys.",OADS,1510.06204v1.pdf
[28] Fermilab Muon g,Non-OADS,1510.06204v1.pdf
"Prospects for Supersymmetry John Ellis [30] CEPC-SppC Study Group: CEPC pre-CDR, http://cepc.ihep.ac.cn/preCDR/volume.html .",Non-OADS,1510.06204v1.pdf
"[31] Future Circular Collider Study, https://fcc.web.cern.ch/Pages/default.aspx .",Non-OADS,1510.06204v1.pdf
"[32] http://elk.sourceforge.net [33] M. Wierzbowska, S. de Gironcoli, P. Giannozi, arXiv:cond-mat/0504077v2 [34] E. R. Margine and F. Giustino, Phys.",Non-OADS,1510.06209v2.pdf
"http://arxiv.org/abs/1108.2200 [C-M.15] J. Cogdell and N. Matringe, The functional equation of the Jacquet-Shalika integral representation of the local exterior square Lfunction.",OADS,1510.06213v3.pdf
"[C-P.94] J. Cogdell and I. Piatetski-Shapiro, Exterior square L function for GL(n), Talk given at the Fields Institute, April 1994. http://www.math.osu.edu/ ∼cogdell.1/ [FJ.93] S. Friedberg, H. Jacquet, Linear periods , J. Reine Angew.",Non-OADS,1510.06213v3.pdf
"[Kap.15-2] E. Kaplan, The characterization of Θ-distinguished representations of GLn, 2015, http://arxiv.org/pdf/1502.06643.pdf [K.11] P.K.",Non-OADS,1510.06213v3.pdf
"http://www.kurims.kyoto- u.ac.jp/∼narutaka/notes/yokou2014.pdf, 2014.",Non-OADS,1510.06215v3.pdf
"arXiv:1510.06216v2  [cond-mat.stat-mech]  25 Dec 2015CondensedMatterPhysics,2015,Vol.18,No4,44601:1–4 DOI:10.5488/CMP.18.44601 http://www.icmp.lviv.ua/journal Rapidcommunication OnthediscontinuityofthespeciﬁcheatoftheIsing modelonascale-freenetwork M.Krasnytska1,2,4,B.Berche2,4,Yu.Holovatch1,4,R.Kenna3,4 1InstituteforCondensedMatterPhysicsoftheNationalAcad emyofSciencesofUkraine, 1SvientsitskiiSt.,79011Lviv,Ukraine 2InstitutJeanLamour,UniversitédeLorraine,F-54506Vand œuvrelesNancy,France 3AppliedMathematicsResearchCentre,CoventryUniversity ,CoventryCV15FB,UnitedKingdom 4DoctoralCollegefortheStatisticalPhysicsofComplexSys tems,Leipzig-Lorraine-Lviv-Coventry (L4) ReceivedOctober21,2015 WeconsidertheIsingmodelonanannealedscale-freenetwor kwithnode-degreedistributioncharacterizedby apower-lawdecay P(K)∼K−λ.Itiswellestablishedthatthemodelischaracterizedbycl assicalmean-ﬁeld exponentsfor λ>5.Inthisnoteweshowthatthespeci ﬁc-heatdiscontinuity δchatthecriticalpointremains λ-dependentevenfor λ>5:δch=3(λ−5)(λ−1)/[2( λ−3)2]andattainsitsmean- ﬁeldvalue δch=3/2only inthelimit λ→∞.Wecomparethisbehaviourwithrecentmeasurementsofthe ddependencyof δchmade fortheIsingmodelonlatticeswith d>4[LundowP.H.,MarkströmK.,Nucl.Phys.B,2015, 895,305].",Non-OADS,1510.06216v2.pdf
"[30] ATLAS Collaboration, Flavor Tagging with Track Jets in Boosted Topologies with the ATLAS Detector (2014), url:https://cds.cern.ch/record/1750681 .",OADS,1510.06218v2.pdf
"[39] ATLAS Collaboration, The simulation principle and performance of the ATLAS fast calorimeter simulation FastCaloSim (2010), url:https://cds.cern.ch/record/1300517 .",OADS,1510.06218v2.pdf
"[41] ATLAS Collaboration, Summary of ATLAS Pythia 8 tunes (2012), url:http://cds.cern.ch/record/1474107 .",Non-OADS,1510.06218v2.pdf
"[77] ATLAS Collaboration, Pile-up subtraction and suppression for jets in ATLAS (2013), url:http://cds.cern.ch/record/1570994 .",Non-OADS,1510.06218v2.pdf
Rigidity: To evaluate the scene rigidity we estimate the homography between two consecutive frames using a com- bination of FAST feature point detector [36] and BRIEF 1https://code.google.com/p/tesseract-ocr/,Non-OADS,1510.06223v4.pdf
These results are also conﬁrmed by the experiments presented in Section V. 2http://popularity.csail.mit.edu/IV.,Non-OADS,1510.06223v4.pdf
"3http://scikit-learn.org/To evaluate the prediction methods in the context of social media, we also collected data for 1,820 videos uploaded to Facebook between August 1st, 2015 until October 15th, 2015.",OADS,1510.06223v4.pdf
We report here the average results across all the 10 test sets along with the corresponding 95% conﬁdence 4www.facebook.com/ajplusenglish 5www.facebook.com/BuzzFeedVideo 6https://developers.facebook.com/docs/graph-api 7http://ii.pw.edu.pl/ ttrzcins/facebook dataset 2015.csv,Non-OADS,1510.06223v4.pdf
"REFERENCES [1] YouTube, “Press statistics,” https://www.youtube.com/yt/press/statistics.",Non-OADS,1510.06223v4.pdf
"[2] Facebook, “Company info,” http://newsroom.fb.com/company-info/, 2015, [Online; accessed 06-October-2015].",Non-OADS,1510.06223v4.pdf
"[3] Instagram, “Press,” https://instagram.com/press/, 2015, [Online; ac- cessed 06-October-2015].",Non-OADS,1510.06223v4.pdf
"[4] Twitter, “Company info,” https://about.twitter.com/company, 2015, [On- line; accessed 06-October-2015].",Non-OADS,1510.06223v4.pdf
"[5] Adage.com, “Facebook 85 users creating content,” http://adage.com/ article/digital/facebook-85-users-creating-content/236358/, 2015, [On- line; accessed 06-October-2015].",Non-OADS,1510.06223v4.pdf
"[6] Twitter, “What fuels a tweet engagement,” https://blog.twitter.com/2014/ what-fuels-a-tweets-engagement/, 2015, [Online; accessed 16-October- 2015].",Non-OADS,1510.06223v4.pdf
"[8] TechCrunch, “2015 ad spend rises to $187b, digital inches closer to one third of it,” http://techcrunch.com/2015/01/20/ 2015-ad-spend-rises-to-187b-digital-inches-closer-to-one-third-of-it/, 2015, [Online; accessed 19-October-2015].",Non-OADS,1510.06223v4.pdf
"[9] N. Techblog, “Its all a/bout testing: The netﬂix experimentation plat- form,” http://techblog.netﬂix.com/2016/04/its-all-about-testing-netﬂix.",Non-OADS,1510.06223v4.pdf
"[10] Intelligence, “Using dark posts to a/b test videos on facebook,” http://intelligence.r29.com/post/130204487611/ using-dark-posts-to-ab-test-videos-on-facebook, 2016, [Online; accessed 10-March-2017].",Non-OADS,1510.06223v4.pdf
"Available: http://arxiv.org/abs/1202.0332 [14] H. Pinto, J. M. Almeida, and M. A. Gonc ¸alves, “Using early view patterns to predict the popularity of youtube videos,” in Proceedings of ACM International Conference on Web Search and Data Mining , 2013, pp.",Non-OADS,1510.06223v4.pdf
"Unpublished manuscript, available online: http://hdl.handle.net/1807/16682 .",Non-OADS,1510.06224v3.pdf
"Observations and data reduction The ground state rotational transitions of ortho-NH3, JK=10",OADS,1510.06225v1.pdf
"As a complement to these observations, we have observed four excited transitions of both ortho and para symmetries in April 2012 as part of our OT1 program ”Investigation of the nitrogen chemistry in di use 4http://astro.ens.fr/~PRISMASand dense interstellar gas”.",OADS,1510.06225v1.pdf
"However, 6http://herschel.esac.esa.int/twiki/pub/Public/ HifiCalibrationWeb/HifiBeamReleaseNote_Sep2014.pdf 7Developed by Per Bergman at Onsala Space Observatory, Sweden; http://www.chalmers.se/rss/oso-en/observations/ data-reduction-software 8http://spec.jpl.nasa.gov 0.01.02.03.0 572GHz ortho 1.02.03.04.05.06.0 1215GHz para 1.02.03.04.05.06.0 1168GHz para 3.04.05.06.0SSBAntennatemperatureT∗ A[K] 1214GHz ortho 4.05.06.07.0 1763.8GHz para 5.06.07.0 1763.6GHz para 50 60 70 VLSR[kms−1]5.06.07.0 1763.5GHz orthoFig.",Non-OADS,1510.06225v1.pdf
Available: http://publicacao.observatorio.softex.br/,Non-OADS,1510.06229v1.pdf
"national standards of protect the privacy of personal-health-information,” http://www.hhs.gov/ocr/privacy/hipaa/administrative/privacyrule/index.html (retrieved 29 April 2013).",Non-OADS,1510.06231v1.pdf
"[3] European Parliament, “Directive 95/46/EC of the European Parliament and of the Council of 24 october 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,” http://eur-lex.europa.eu/ (retrieved 21.9.2012), 1995.",Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/978-3-642-00468-1 28 [5] M. Green, “Secure blind decryption,” in Public Key Cryptography – PKC 2011 , ser.",Non-OADS,1510.06231v1.pdf
Available: http://dx.doi.org/10.1007/978-3-642-19379-8 16 [6] K. Sakurai and Y .,Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/3-540-61996-8 45 [7] D. Chaum, “Blind signatures for untraceable payments,” in Advances in Cryptology , D. Chaum, R. Rivest, and A. Sherman, Eds.",Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/ 978-1-4757-0602-4 18 [8] M. Green and S. Hohenberger, “Blind identity-based encryption and simulatable oblivious transfer,” in Advances in Cryptology – ASIACRYPT 2007 , ser.",Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/978-3-540-76900-2 16 [9] R. Perlman, C. Kaufman, and R. Perlner, “Privacy-preserving DRM,” in Proceedings of the 9th Symposium on Identity and Trust on the Internet , ser.",Non-OADS,1510.06231v1.pdf
Available: http://dx.doi.org/10.1007/BFb0030417 [13] Y .,Non-OADS,1510.06231v1.pdf
Available: http://dx.doi.org/10.1007/BFb0030416 [14] W. Ogata et al.,OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/3-540-48071-4 7 [22] T. Okamoto, “Provably secure and practical identiﬁcation schemes and corresponding signature schemes,” in Advances in Cryptology – CRYPTO’92 , ser.",Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/3-540-48071-4 3 [23] P. Horster, M. Michels, and H. Petersen, “Meta-message recovery and meta-blind signature schemes based on the discrete logarithm problem and their applications,” in Advances in Cryptology – ASIACRYPT’94 , ser.",Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/BFb0000437 [24] J. Camenisch, J.-M. Piveteau, and M. Stadler, “Blind signatures based on the discrete logarithm problem,” in Advances in Cryptology – EUROCRYPT’94 , ser.",Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/BFb0053458 [25] T. ElGamal, “A public key cryptosystem and a signature scheme based on discrete logarithms,” IEEE Trans.",Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/BFb0034858 [27] G. Brassard, C. Cr ´epeau, and J.-M. Robert, “All-or-nothing disclosure of secrets,” in Proceedings on Advances in cryptology – CRYPTO ’86.",Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/ 3-540-48405-1 36 [29] J. Camenisch, G. Neven, and a. shelat, “Simulatable adaptive oblivious transfer,” in Advances in Cryptology – EUROCRYPT 2007 , ser.",Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/978-3-540-72540-4 33 [30] M. Green and S. Hohenberger, “Universally composable adaptive oblivious transfer,” in Advances in Cryptology - ASIACRYPT 2008 , ser.",Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/978-3-540-89255-7 12 [31] S. Jarecki and X. Liu, “Efﬁcient oblivious pseudorandom function with applications to adaptive ot and secure computation of set intersection,” in Theory of Cryptography , ser.",Non-OADS,1510.06231v1.pdf
Available: http://dx.doi.org/10.,Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/978-3-642-10366-7 20 [33] K. Kurosawa, R. Nojima, and L. T. Phong, “Efﬁciency-improved fully simulatable adaptive ot under the ddh assumption,” in Proceedings of the 7th International Conference on Security and Cryptography for Networks , ser.",OADS,1510.06231v1.pdf
Available: http://dx.doi.org/10.,Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/978-3-642-21554-4 16 [36] B. Zhang, H. Lipmaa, C. Wang, and K. Ren, “Practical fully simulatable oblivious transfer with sublinear communication,” in Financial Cryptography and Data Security , ser.",Non-OADS,1510.06231v1.pdf
Available: http://dx.doi.org/10.,Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/978-3-319-21966-0 8 [38] C. Cr ´epeau, K. Morozov, and S. Wolf, “Efﬁcient unconditional oblivious transfer from almost any noisy channel,” in Security in Communication Networks , ser.",Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1007/978-3-540-30598-9 4 [39] R. Rivest, “Unconditionally secure commitment and oblivious transfer schemes using private channels and a trusted initializer,” Unpublished manuscript, 1999.",Non-OADS,1510.06231v1.pdf
Available: http://dx.doi.org/10.1002/j.1538-7305.1949.tb00928.x [43] J. Katz and Y .,Non-OADS,1510.06231v1.pdf
"Available: http://dx.doi.org/10.1088/0953-2048/27/9/093001 [3] Z. Jiang, R. Badcock, N. J.",Non-OADS,1510.06232v1.pdf
"Available: http://dx.doi.org/10.1088/0953-2048/26/3/035014 [10] M. V ojen ˇciak, J.",Non-OADS,1510.06232v1.pdf
"Available: http://dx.doi.org/10.1088/1742-6596/43/1/016 [11] SuperOx, Zhukovka, 141-1, 143082 Moscow region, Odintsovskii dis- trict, Russia.",Non-OADS,1510.06232v1.pdf
http://www.superox.ru/en/.,Non-OADS,1510.06232v1.pdf
http://www.superpower-inc.com/.,Non-OADS,1510.06232v1.pdf
"Available: http://dx.doi.org/10.1088/0953-2048/ 24/6/065007 [14] F. Grilli, F. Sirois, V .",Non-OADS,1510.06232v1.pdf
"Available: http://dx.doi.org/10.1109/TASC.2014.2326925 [15] F. G ¨om¨ory and B. Klin ˇcok, “Self-ﬁeld critical current of a conductor with an elliptical cross-section,” Superconductor Science and Technology , vol.",Non-OADS,1510.06232v1.pdf
"Available: http://dx.doi.org/10.1088/0953-2048/19/8/007 [16] M. V ojen ˇciak, F. Grilli, S. Terzieva, W. Goldacker, M. Kov ´acˇova, and A. Kling, “Effect of self-ﬁeld on the current distribution in Roebel-assembled coated conductor cables,” Superconductor Science and Technology , vol.",OADS,1510.06232v1.pdf
Available: http://dx.doi.org/10.1088/0953-2048/24/9/095002 [17] V .,Non-OADS,1510.06232v1.pdf
Available: http://dx.doi.org/10.1088/0953-2048/28/8/085004 [18] V .,Non-OADS,1510.06232v1.pdf
"Available: http://arxiv.org/abs/1509.01856[19] R. Brambilla, F. Grilli, and L. Martini, “Development of an edge-element model for AC loss computation of high-temperature superconductors,” Superconductor Science and Technology , vol.",OADS,1510.06232v1.pdf
"Available: http://dx.doi.org/10.1088/0953-2048/ 23/11/115018 [21] K. Thakur, A. Raj, E. Brandt, and S. Saastry, “Frequency-dependent critical current and transport ac loss of superconductor strip and roebel cable,” Superconductor Science and Technology , vol.",OADS,1510.06232v1.pdf
"Available: http://dx.doi.org/10.1088/0953-2048/24/6/065024 [22] E. Pardo and F. Grilli, “Numerical simulations of the angular dependence of magnetization AC losses: coated conductors, Roebel cables and double pancake coils,” Superconductor Science and Technology , vol.",OADS,1510.06232v1.pdf
https://meadowsite.wordpress.com/ (2015) 19.,Non-OADS,1510.06233v3.pdf
URL http://www.nature.com/nphys/journal/v11/n4/full/nphys3264.html .,OADS,1510.06235v1.pdf
URL http://www.nature.com/nmat/journal/v12/n5/full/nmat3570.html .,OADS,1510.06235v1.pdf
URL http://dx.doi.org/10.1021/ jp054727r .,OADS,1510.06235v1.pdf
URL http://paraview.org .,Non-OADS,1510.06235v1.pdf
http://dx.doi.org/10.1364/OL.99.099999  The emergence of metamaterials offers a strong potential to ena ble a  plethora of novel nonlinear light-matter interactions and even new  nonlinear materials.,Non-OADS,1510.06239v1.pdf
"[BrCo] O. Brinon and B. Conrad, CMI Summer School Notes on p-a dic Hodge Theory, available athttp://math.stanford.edu/ ~conrad/papers/notes.pdf .",Non-OADS,1510.06249v3.pdf
"[BM] A. Brumer and O. McGuinness, http://www.math.columbia.edu/ ~om/.",Non-OADS,1510.06249v3.pdf
"[BT] H. Cohen et al., Bordeaux tables of number ﬁelds, http://pari.math.u-bordeaux1.fr/pub/numberfields .",Non-OADS,1510.06249v3.pdf
[51] LAMMPS WWW Site: http://lammps.sandia.gov.,Non-OADS,1510.06252v1.pdf
"http://maxima.sourceforge.net/ [56] G. Cardano, Ars Magna (1545)",Non-OADS,1510.06252v1.pdf
"Qualication opinion of MCP-Mod as an ecient statistical methodol- ogy for model-based design and analysis of Phase II dose nding studies under model uncertainty, 2014. http://goo.gl/imT7IT.",Non-OADS,1510.06253v1.pdf
"Technical Report , 2015. http://arxiv.org/pdf/1508.00281.pdf.",Non-OADS,1510.06253v1.pdf
"C. 2014,Astrophysics& Space Science, 352,341 Notes 1Thenotationof Mbolreferringto absolutebolometricmagnitude andmbolreferringto appar- entbolometricmagnitude wasadoptedbyCommission3(Notations)attheVIthIAUGener alAs- sembly in Stockholm in 1938: https://www.iau.org/static/ resolutions/IAU1938 French.pdf.",OADS,1510.06262v2.pdf
