Sentence,class,file
"https://bitcoin.org/bitcoin.pdf     [Nak08a] Nakamoto, Satoshi, ""Re: Bit coin P2P e -cash paper"" (November 13, 2008).",Non-OADS,1810.06130v1.pdf
"https://www.mail -archive.com/cryptography@metzdowd.com/msg09997.html     [ODM14] O'Dwyer, Karl J., and David Malone, ""Bitcoin mining and its energy footprint"" (2014),  280-285.",Non-OADS,1810.06130v1.pdf
"https://www.statista.com/statistics/647523/worldwide -bitcoin -blockchain -size/    [Sza94] Szabo, Nick, “Smart contracts” (1994).",Non-OADS,1810.06130v1.pdf
"http://www.fon.hum.uva.nl/rob/Courses/InformationInSpeech/CDROM/Literature/LOTwi nterschool2006/szabo.best.vwh.net/smart.contracts.html     [Vuk15]  Vukolić, Marko, ‘‘The quest for scalable blockchain fabric: Proof -of-work vs. BFT  replication’’ in Proc.",Non-OADS,1810.06130v1.pdf
"http://www.vukolic.com/iNetSec_2015.pdf     [Won77] Wong, E., “Retrieving dispersed data from SDD -1: A system for distributed databases,”  1977 Berkeley Workshop on Distributed D ata Management and Computer Networks,  University of California, Berkeley, CA (May 1977).",OADS,1810.06130v1.pdf
"Ethereum project yellow paper 151 (2014): 1 -32. http://gavwood.com/Paper.pdf     [WrS18] Wright, Craig S., and Stephane Savanah, “Registry and automated management  method for Blockchain -enforced smart contracts,” European patent specification  EP3257191B1 (April 11, 2018).",Non-OADS,1810.06130v1.pdf
"[20] Pol del Aguila Pla and Vidit Saxena, “Spotnet,” GitHub repos- itory, https://github.com/poldap/SpotNet , 2018.",Non-OADS,1810.06132v3.pdf
"In cases where a spectrum is available from the Sloan Digital Sky Survey 2See http://quasars.org/milliquas.htm MNRAS in press, 1–21 (2018)",Non-OADS,1810.06136v1.pdf
This allows a polynomial (air) wavelength 3http://www.eso.org/observing/dfo/quality/UVES/pipeline/pipe_reduc.,OADS,1810.06136v1.pdf
html 4https://www.eso.org/sci/software/pipelines/uves/uves-pipe-recipes.htmlsolution to be established for the entire CCD (i.e.,OADS,1810.06136v1.pdf
"Thiscontinuumoverestimateiscausedbytheasymmetricprejudice builtintoouriterativecontinuumﬁttingalgorithm(seeSection4.1): absorption features are far more common than (spurious) emission 6See http://archive.eso.org/bin/qc1_cgi MNRAS in press, 1–21 (2018)",Non-OADS,1810.06136v1.pdf
"Bernier, HEXRD  (https://github.com/joelvbernier/hexrd ), 2017.",Non-OADS,1810.06141v2.pdf
The program can be found here: https://github.com/PrimerLi/maxEntLambda .,Non-OADS,1810.06147v3.pdf
Available:  http://www.incommonfederation.org.,Non-OADS,1810.06152v1.pdf
Available : http://www.softwaresecured.com/2013/07/16/federated -identities - openid -vs-saml-vs-oauth.,OADS,1810.06152v1.pdf
"[7] “NIST Releases Second Draft of Federal ID Credential Security  Standard for Comment” [Online], http://www.nist.gov/itl/csd/piv -071112.cfm,  [Accessed]: 01 -Dec-2103",Non-OADS,1810.06152v1.pdf
"ON THE CENTRALIZER OF A BALANCED NILPOTENT SECTION 21 [St] The Stacks Project Authors, Stacks project ,http://stacks.math.columbia.edu , 2018.",Non-OADS,1810.06157v1.pdf
http://dx.doi.org/10.1364/ao.XX.XXXXXX 1.,Non-OADS,1810.06158v2.pdf
"Setting up : Install the Mathematica24software, then go to https://github.com/ mbabiuc/MathScripts , click on the Clone or Download button on the right, and choose the Download ZIP option.",Non-OADS,1810.06160v2.pdf
"23Gravitational Wave Open Science Center, <https://www.gw-openscience.org> .",Non-OADS,1810.06160v2.pdf
"http://www.ifuap.buap.mx/virtual rev/ documentos/lecnot-r.pdf [4] C. Mahaux and H. A. Weidenm uller, Shell Model Ap- proach to Nuclear Reactions , (North Holland, Amster- dam, 1969).",Non-OADS,1810.06166v1.pdf
http://salmon-tddft.jp/.,Non-OADS,1810.06168v1.pdf
"DOI https://doi.org/10.1109/MSP.2017.2783449 Review Date of publication: 7 March 2018 VIP https://ghassanalregib.com/vip-cup/ Bib @ARTICLEfTemel2018 SPM, author=fD.",Non-OADS,1810.06169v2.pdf
Contact alregib@gatech.edu https://ghassanalregib.com/ dcantemel@gmail.com http://cantemel.com/arXiv:1810.06169v2  [cs.CV]  13 Nov 2018,Non-OADS,1810.06169v2.pdf
Teams who are interested in the VIP Cup can visit: https://signalprocessingsociety.org/get- involved/video-image-processing-cup.,Non-OADS,1810.06169v2.pdf
"For details, visit: https://signalprocessingsociety.org/get- involved/signal-processing-cup.",Non-OADS,1810.06169v2.pdf
"The theory, as it has developed, generally consists of two stages: ﬁrst, one must ﬁnd the contributing singularities of F(z), which are the singularities of F(z) ∗University of Pennsylvania, Department of Mathematics, 20 9 S. 33rd Street, Philadelphia, PA 19104, (smelczer@sas.upenn.edu), https://www.math.upenn.edu/~smelczer/ ).",Non-OADS,1810.06170v2.pdf
"†Department of Computer Science, University of Auckland, Pr ivate Bag 92019 Auckland, New Zealand (mc.wilson@auckland.ac.nz), http://mcw.blogs.auckland.ac.nz/ ).",Non-OADS,1810.06170v2.pdf
"For a large variety of step sets and restricting cones, including orthants, Denis ov and Wachtel [ 18] give techniques for determin- ing the exponential growth ρand exponent αfor the number of walks that begin and end at the origin: 1https://github.com/smelczer/HigherDimensionalLattic eWalks 3",Non-OADS,1810.06170v2.pdf
"Gottingensis 1(1811) May be found online at: https://gdz.sub.uni-goettingen.de/id/PPN602151724?t ify={""view"":""export""} [6] Hecke, E.: Lectures on the Theory of Algebraic Numbers.",Non-OADS,1810.06172v2.pdf
"111, 234–253 (1893) May be found online at: https://archive.org/details/journalfrdierei97crelgo og/page/n241 [9] Murty, M.R., Pacelli, A.: Quadratic reciprocity via theta functions, vol.",Non-OADS,1810.06172v2.pdf
"May be found online at: https://ia801409.us.archive.org/5/items/mathematica lque10millgoog/ School of Mathematical Sciences, University of Adelaide, S A 5005, Australia E-mail address :benjamin.moore@adelaide.edu.au",Non-OADS,1810.06172v2.pdf
[20] Source code: https://github.com/ikryven/RateInference.,Non-OADS,1810.06173v3.pdf
[21] RMGpy kinetic database: https://rmg.mit.edu.,OADS,1810.06173v3.pdf
"ArXiv e-prints , Jan. 2018. https://arxiv.org/abs/1801.05927.",Non-OADS,1810.06175v2.pdf
URL https://www.tensorflow.org/ .,OADS,1810.06177v1.pdf
"This research also utilised APLPY, an open-source plotting package for PYTHON hosted at http://aplpy.github.com.",OADS,1810.06179v1.pdf
http://www.webdeveloper.com/management/management_log_analysis.html.,Non-OADS,1810.06185v1.pdf
"Accessed October 23, 2012.  http://mappingideas.sdsu.edu/   Markowetz, A., Y -Y. Chen, T. Suel, X.",OADS,1810.06185v1.pdf
"Retrieved from  http://arxiv.org/a bs/1005.5674   Silva, M. J., B. Martins, M. Chaves, A. P. Afonso, and N. Cardoso.",OADS,1810.06185v1.pdf
http://www.linuxjournal.com/article/7856.,Non-OADS,1810.06185v1.pdf
Our results can be found on https://sites.google.com/view/tactile-force.,OADS,1810.06187v4.pdf
"[18] Terence Tao, Metric entropy analogues of sum set theory , blog post at https://terrytao.wordpress.com/2014/03/19/metric-en tropy-analogues-of-sum-set-theory/, 2014.",Non-OADS,1810.06188v4.pdf
"[19] O. Regev, A note on Koldobsky’s lattice slicing inequality , preprint https://arxiv.org/abs/1608.04945.",Non-OADS,1810.06189v3.pdf
2https://github.com/longyuewangdcu/ tvsub 3https://github.com/tuzhaopeng/nmt4.2 Results Table 2 shows the translation results.,Non-OADS,1810.06195v1.pdf
http://dx.doi.org/10.1007/s11517-018-1909-x ∗mhdtariqul@gmail.com †tanvir@outlook.com ‡celia@eee.buet.ac.bd §fattah@eee.buet.ac.bd 1,Non-OADS,1810.06196v2.pdf
"A, to appear, https://arxiv.org/ abs/1712.04140.",Non-OADS,1810.06197v1.pdf
https://pigeon.psy.tufts.edu/avc/dblough/default.h tm.,Non-OADS,1810.06203v1.pdf
"1Emcee : The MCMC Hammer, http://dfm.io/emcee/",Non-OADS,1810.06206v1.pdf
For the computation of   2http://stev.oapd.inaf.it/cmd/,Non-OADS,1810.06206v1.pdf
In Figure 5 we show the Gaia DR2 parallax proba- bility distribution function (PDF) for the star with the positive Gaia parallax measurement and the parallax 3http://albione.oa-teramo.inaf.it/PDFs as derived by UniDAM from BVI photometry for both stars.,OADS,1810.06206v1.pdf
"This work has made use of data from the European Space Agency (ESA) mission Gaia (https://www.cosmos.esa.int/gaia), processed by theGaia Data Processing and Analysis Consortium (DPAC, https://www.cosmos.esa.int/web/gaia/dpac/ consortium).",OADS,1810.06206v1.pdf
"E. Parzen, K. Tanabe, & G. Kitagawa (New York, NY: Springer New York), 199{213. https://doi.org/10.1007/978-1-4612-1694-0 15 Appourchaux, T., Antia, H. M., Ball, W., et al.",Non-OADS,1810.06206v1.pdf
"https://arxiv.org/abs/1804.10121 Basu, S., Chaplin, W. J., & Elsworth, Y.",Non-OADS,1810.06206v1.pdf
"https://arxiv.org/abs/1804.09376 Martinez-Medina, L. A., Gieles, M., Pichardo, B., & Peimbert, A.",OADS,1810.06206v1.pdf
"https://arxiv.org/abs/1804.06578 Mosser, B., Belkacem, K., Goupil, M. J., et al.",OADS,1810.06206v1.pdf
"As for the training set size, we use all positive examples not used for testing (1000 points each time), 1http://archive.ics.uci.edu/ml/datasets/Covertype 2http://www.kdd.org/kdd-cup/view/kdd-cup-2004/Tasks 20",Non-OADS,1810.06207v1.pdf
"Dataset available from https://storage.googleapis.com/openimages/web/index.html , 2017.",OADS,1810.06208v1.pdf
"The lower part of the con- vection zone “lies on essentially the same adiabate” (Gilma n 2https://opalopacity.llnl.gov1986, p.98).",Non-OADS,1810.06210v1.pdf
"This figure ""Dz.png"" is available in ""png""  format from: http://arxiv.org/ps/1810.06211v2",OADS,1810.06211v2.pdf
"This figure ""f1.png"" is available in ""png""  format from: http://arxiv.org/ps/1810.06211v2",Non-OADS,1810.06211v2.pdf
"This figure ""letter.jpg"" is available in ""jpg""  format from: http://arxiv.org/ps/1810.06211v2",Non-OADS,1810.06211v2.pdf
"This figure ""wcs.png"" is available in ""png""  format from: http://arxiv.org/ps/1810.06211v2",OADS,1810.06211v2.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     1   Towards Air Stability of Ultra -Thin GaSe  Devices : Avoiding Envi- ronmental and Laser -Induced Degradation by Encapsulation     Qinghua Zhao1,2,3, Riccardo Frisenda4,*, Patricia Gant3, David Perez de Lara4, Carmen Munuera3,  Mar Garcia -Hernandez3, Yue Niu4,5, Tao Wang1,2,*, Wanqi Jie1,2, Andres Castellanos -Gomez3,*  1 State Key L aboratory of Solidification Processing,  Northwestern Polytechnical University, Xi’an, 710072, P. R. China   2 Key Laboratory of Radiation Detection Materials and Devices, Ministry of Industry and Information Technology, Xi’an, 710072, P. R.  China   3 Materials Science Factory.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     2     Introduction   The isolation of t wo-dimensional (2D) materials has sparkled a revolution in the material science and nano- science communit ies thanks to  the ever  growing amount of 2D materials  that form  a comprehensive cata- logue  of materials with very different electronic  properties,  ranging from superconductors to wide bandgap  insulators.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     3   Moreover , the air -degradation process w as also reported in few -layer GaTe and MoTe 2.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     4   give new insights about the ph oto-oxidation of GaSe and can pave the way to  the development of future de- vices  based on this material .",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     5   and the substrate during the transfer process that diffuse at the flake/substrate interface over time to coa- lesce into larger b ubbles.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     6   In Figure 3d, we display the total  area of the three peaks corresponding  to pristine GaSe (134cm-1, 214cm-1  and 308cm-1, labelled as ‘GaSe ’ in the figure) and the peaks corresponding to other species th at appear upon  air exposure (155 cm-1, 202cm-1, and 236cm-1, labelled as ‘aged ’ in the figure).",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     7   under the same laser excitation power and with the increasing integration time, the photo -induced damage  level on the GaSe structure on SiO 2 and Au/SiO 2 substrate in air is much higher than in the h -BN/GaSe/Au  geometry.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     8   the conversion of GaSe to Ga 2O3 is expected to reduce the  total  photocurrent generated in the device .",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     9   rapidly decreases for longer wavelength.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     10   GaSe photodetectors exposed to different environmental atmosphere.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     11   ACKNOWLEDGEMENTS   This project has received funding from the European Research Council (ERC ) under the European Union's  Horizon 2020 research and innovation programme (grant agreement n° 755655, ERC -StG 2017 project 2D - TOPSENSE) .",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     12   [5] P. Tonndorf, S. Schwarz, J. Kern, I. Niehues, O. Del Pozo -Zamudio, A. I. Dmitriev, A. P. Bakhtinov, D.  N. Borisenko, N. N. Kolesnikov, A. I. Tartakovskii, 2D Materials  2017 , 4, 021010.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     13   [21] a) R. M. Hoff, J. Irwin, R. Lieth, Canadian Journal of Physics  1975 , 53, 1 606; b) S. Jandl, J. Brebner, B.  Powell, Physical Review B  1976 , 13, 686; c) T. Wieting, J. Verble, Physical Review B  1972 , 5, 1473.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     14     Figure 2: Surface morphology  evolution in ambient condition.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     15     Figure 3 : Long -term Raman measurements of GaSe.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     16     Figure 4 : Laser -induced degradation of GaSe.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     17       Figure 5: Optoelectronic  performance  of GaSe photodetector s. a) I-V curves of a GaSe photodetector  after 0h, 72h and 144h in the air with the illumination of  a 405nm light source and under dark condition.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     18     Supplementary Information: Towards Air Stability of Ultra -Thin  GaSe Devices: Avoiding Environmental and Laser -Induced Degra- dation by Encapsulation     Qinghua Zhao1,2,3, Riccardo Frisenda4,*, Patricia Gant3, David P erez de Lara4, Carmen Munuera3,  Mar Garcia -Hernandez3, Yue Niu4,5, Tao Wang1,2,*, Wanqi Jie1,2, Andres Castellanos -Gomez3,*  1 State Key Laboratory of Solidification Processing, Northwestern Polytechnical University, Xi’an, 710072, P. R. China   2 Key Laboratory of Radiation Detection Materials and Devices, Ministry of Industry and Information Technology, Xi’a n, 710072, P. R.  China   3 Materials Science Factory.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     19     Reference  Substrate  Flake t hickness   Tim e of complete   degradation    Laser wavelength and p ower  density  used   [mW/ μm2]  [9a] SiO 2(100nm) /Si  45 nm 30 min  532  nm, 6 (Raman)   [9b] SiO 2(300nm) /Si  14 nm  -- 532  nm, 15.6 (Raman)   [9c] HOPG  3-8L  5 h   (self -limited)  638  nm, 0.234  (Raman, 700 s×3)  [9d] SiO 2/Si 10-25 nm 100  h 532 nm, 0.637  (PL)   [9e] SiO 2(300nm) /Si  10-40 nm ~120  h 532 nm, 0.127 (PL)   [9f] SiO 2(285nm) /Si  50 nm  > 2 weeks  514nm, 7.643( PL)  This work  Au(60nm)/SiO 2/Si 14 nm 192.5  h 532 nm, 0.11  (Raman, 20s×2)   Table  S1: Summary of various experiments concerning the degradation of thin GaSe .",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     20     Figure S 1: Vacuum annealing  of GaSe photodetectors .",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     21     Figure S2: Surface morphology evolution of GaSe  in air .",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     22     Figure S4: Laser -induced degradation speed on different substrates  of GaSe.",Non-OADS,1810.06214v1.pdf
", “Towards Air Stability of Ultra -Thin GaSe Devices: Avoiding Environmental    and Laser -Induced Degradation by Encapsulation ”  Advanced Functional Materials  (2018 )  https://doi.org/10.1002/adfm.201805304     23     Figure S6: h-BN encapsulated device.",Non-OADS,1810.06214v1.pdf
"R. Akhmerov, and L. P. Kouwenhoven, Science 355, 939 (2017), ISSN 0036-8075, http://science.sciencemag.org/content/355/6328/939.full.pdf, URL http://science.sciencemag.org/ content/355/6328/939 .",Non-OADS,1810.06217v2.pdf
"[19] S. Jebari, F. Blanchet, A. Grimm, D. Hazra, R. Albert, P. Joyez, D. Vion, D. Estve, F. Portier, and M. Hofheinz, Nature Electron- ics1, 223 (2018), URL https://doi.org/10.",Non-OADS,1810.06217v2.pdf
"[23] J. Puertas Martnez, S. Lger, N. Gheeraert, R. Dassonneville, L. Planat, F. Foroughi, Y. Krupko, O. Buisson, C. Naud, W. Hasch- Guichard, et al., npj Quantum Information 5, 19 (2019), URL https://doi.org/10.1038/ s41534-018-0104-0 .",Non-OADS,1810.06217v2.pdf
"[44] J. M. Fink, M. Kalaee, A. Pitanti, R. Norte, L. Heinzle, M. Davan co, K. Srinivasan, and O. Painter, Nature Communications 7, 12396 EP (2016), article, URL http://dx.doi.org/ 10.1038/ncomms12396 .",Non-OADS,1810.06217v2.pdf
"[47] C. Altimiras, O. Parlavecchio, P. Joyez, D. Vion, P. Roche, D. Esteve, and F. Portier, Applied Physics Letters 103, 212601 (2013), https://doi.org/10.1063/1.4832074, URL https://doi.org/10.1063/1.4832074 .",Non-OADS,1810.06217v2.pdf
"[48] T. Holmqvist, M. Meschke, and J. P. Pekola, Journal of Vacuum Science & Technology B: Microelectronics and Nanometer Structures Processing, Mea- surement, and Phenomena 26, 28 (2008), https://avs.scitation.org/doi/pdf/10.1116/1.2817629, URL https://avs.scitation.org/doi/abs/ 10.1116/1.2817629 .",OADS,1810.06217v2.pdf
"[50] G. J. Dolan, Applied Physics Letters 31, 337 (1977), https://doi.org/10.1063/1.89690, URL https://doi.org/10.1063/1.89690 .",Non-OADS,1810.06217v2.pdf
"[51] G. Schn and A. Zaikin, Physics Reports 198, 237 (1990), ISSN 0370-1573, URL http://www.sciencedirect.com/science/ article/pii/037015739090156V .",Non-OADS,1810.06217v2.pdf
"[14] J. M. Fink, M. Kalaee, A. Pitanti, R. Norte, L. Heinzle, M. Davan¸ co, K. Srinivasan, and O. Painter, Nature Communications 7, 12396 EP (2016), article, URL http://dx.doi.org/10.1038/ncomms12396 .",Non-OADS,1810.06217v2.pdf
"[17] C. Altimiras, O. Parlavecchio, P. Joyez, D. Vion, P. Roche, D. Esteve, and F. Portier, Applied Physics Letters 103, 212601 (2013), https://doi.org/10.1063/1.4832074, URL https://doi.org/10.1063/1.",Non-OADS,1810.06217v2.pdf
