Sentence,class,file
"Journal of the ACM, 54(2), 9. https://doi.org/10.1145/1219092.1219097 Akaho, S. (2001).",Non-OADS,1907.03236v2.pdf
"http://proceedings.mlr.press/v28/andrew13.html Arrazola, J. M., Delgado, A., Bardhan, B. R., & Lloyd, S. (2019).",Non-OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1905.10415 Bach, F. R., & Jordan, M. I.",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.1016/j.jneumeth.2015.05.014 Chen, Z., Li, Y., Sun, X., Yuan, P., & Zhang, J.",OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1907.05568 Chia, N.-H., Lin, H.-H., & Wang, C. (2018).",Non-OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1811.04852 Chu, D., Liao, L.-Z., Ng, M. K., & Zhang, X.",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.1109/TPAMI.2013.104 Ding, C., Bao, T.-Y., & Huang, H.-L. (2019).",Non-OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1906.08902 Dmochowski, J. P., Ki, J. J., DeGuzman, P., Sajda, P., & Parra, L. C. (2018).",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.1016/j.neuroimage.2017.05.037 Frieze, A., Kannan, R., & Vempala, S. (1998).",OADS,1907.03236v2.pdf
"https://doi.org/10.1109/SFCS.1998.743487 Fujiwara, Y., Miyawaki, Y., & Kamitani, Y.",OADS,1907.03236v2.pdf
"https://doi.org/10.1162/NECO_a_00423 Gilyén, A., Lloyd, S., & Tang, E. (2018).",Non-OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1811.04909 Gong, Y., Wang, L., Hodosh, M., Hockenmaier, J., & Lazebnik, S. (2014).",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.1007/978-3-319-10593-2_35 González, I., Déjean, S., Martin, P. G. P., Gonçalves, O., Besse, P., & Baccini, A.",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.1142/S0218339009002831 Halko, N., Martinsson, P. G., & Tropp, J.",OADS,1907.03236v2.pdf
"https://doi.org/10.1137/090771806 Hardoon, D. R., & Shawe-Taylor, J.",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.1007/s10994-010-5222-7 Hardoon, D. R., Szedmak, S., & Shawe-Taylor, J.",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.1162/0899766042321814 Hotelling, H. (1936).",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.2307/2333955 Hsu, D., Kakade, S. M., & Zhang, T. (2012).",OADS,1907.03236v2.pdf
"https://doi.org/10.1016/j.jcss.2011.12.025 Karami, M., & Schuurmans, D. (2020).",OADS,1907.03236v2.pdf
"http://arxiv.org/abs/2003.04292 Kerenidis, I., & Prakash, A.",Non-OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1603.08675 Koide-Majima, N., Nakai, T., & Nishimoto, S. (2020).",Non-OADS,1907.03236v2.pdf
"NeuroImage, 222, 117258. https://doi.org/10.1016/j.neuroimage.2020.117258 Krizhevsky, A.",OADS,1907.03236v2.pdf
"    34 https://doi.org/10.1109/5.726791 Ma, Z., Lu, Y., & Foster, D. (2015).",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.1016/j.neuroimage.2013.12.020 Melzer, T., Reiter, M., & Bischof, H. (2001).",OADS,1907.03236v2.pdf
"https://doi.org/10.1371/journal.pone.0140703 Press, W. H. (2011).",Non-OADS,1907.03236v2.pdf
"http://numerical.recipes/whp/notes/CanonCorrBySVD.pdf Pryzant, R., Chung, Y., Jurafsky, D., & Britz, D. (2017).",Non-OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1710.10639 Rasiwasia, N., Costa Pereira, J., Coviello, E., Doyle, G., Lanckriet, G. R. G., Levy, R., & Vasconcelos, N. (2010).",Non-OADS,1907.03236v2.pdf
"Proceedings of the International Conference on Multimedia - MM ’10, 251. https://doi.org/10.1145/1873951.1873987 Schamoni, S., Hieber, F., Sokolov, A., & Riezler, S. (2014).",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.3115/v1/P14-2080 Smith, S. M., Nichols, T. E., Vidaurre, D., Winkler, A. M., Behrens, T. E. J., Glasser, M. F., Ugurbil, K., Barch, D. M., Van Essen, D. C., & Miller, K. L. (2015).",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.1038/nn.4125 Tang, E. (2018).",Non-OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1811.00414 Tang, E. (2019).",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.1145/3313276.3316310 Uurtio, V., Bhadra, S., & Rousu, J.",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.2202/1544-6115.1329 Wang, K., Yin, Q., Wang, W., Wu, S., & Wang, L. (2016).",Non-OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1607.06215 Wang, W., Arora, R., Livescu, K., & Bilmes, J.",Non-OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1511.04773 Wang, W., Yan, X., Lee, H., & Livescu, K. (2017).",Non-OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1610.03454 Westbury, J. R. (1994).",Non-OADS,1907.03236v2.pdf
"http://www.haskins.yale.edu/staff/gafos_downloads/ubdbman.pdf Witten, D. M., Tibshirani, R., & Hastie, T. (2009).",Non-OADS,1907.03236v2.pdf
"https://doi.org/10.1093/biostatistics/kxp008 Yahata, N., Morimoto, J., Hashimoto, R., Lisi, G., Shibata, K., Kawakubo, Y., Kuwabara, H., Kuroda, M., Yamada, T., Megumi, F., Imamizu, H., Náñez, J. E., Takahashi, H., Okamoto, Y., Kasai, K., Kato, N., Sasaki, Y., Watanabe, T., & Kawato, M. (2016).",OADS,1907.03236v2.pdf
"Nature Communications, 7, 11254. https://doi.org/10.1038/ncomms11254 Yamada, I., Asai, A., Sakuma, J., Shindo, H., Takeda, H., Takefuji, Y., & Matsumoto, Y.",OADS,1907.03236v2.pdf
"http://arxiv.org/abs/1812.06280 Yamanishi, Y., Vert, J.-P., & Kanehisa, M. (2004).",OADS,1907.03236v2.pdf
"https://doi.org/10.1093/bioinformatics/bth910 Yoshida, K., Yoshimoto, J., & Doya, K. (2017).",OADS,1907.03236v2.pdf
"BMC Bioinformatics, 18(1), 108. https://doi.org/10.1186/s12859-017-1543-x",Non-OADS,1907.03236v2.pdf
"URLhttps://books.google.hu/books?id=o3WGHAAACAAJ [103] K. Huber, G. Herzberg, Molecular Spectra and Molecula r Structure.",OADS,1907.03237v1.pdf
"[43] The Einstein Telescope Project, https://www.et-gw.eu/et/ [44] B. P. Abbott et al.",Non-OADS,1907.03238v2.pdf
"$15.00 https://doi.org/10.1145/3343031.3350918ACM Reference Format: Jiacheng Li, Haizhou Shi, Siliang Tang, Fei Wu, and Yueting Zhuang.",Non-OADS,1907.03240v2.pdf
"arXiv:1409.0473 http://arxiv.org/abs/1409.0473 [3]Samy Bengio, Oriol Vinyals, Navdeep Jaitly, and Noam Shazeer.",Non-OADS,1907.03240v2.pdf
"https://doi.org/10.1109/CVPR.2017.667 [6]Reyhaneh Ghassem Esfahani, Mohammad Abdollahi Azgomi, and Reza Fathi.",Non-OADS,1907.03240v2.pdf
"arXiv:1601.01073 http://arxiv.org/abs/1601.01073 [9]Jiawei Han, Jian Pei, and Yiwen Yin.",Non-OADS,1907.03240v2.pdf
https://doi.org/10.,Non-OADS,1907.03240v2.pdf
"arXiv:1805.11867 http://arxiv.org/abs/1805.11867 [13] Huang, Zhe Gan, Asli Çelikyilmaz, Dapeng Oliver Wu, Jianfeng Wang, and Xi- aodong He.",Non-OADS,1907.03240v2.pdf
"arXiv:1805.08191 http://arxiv.org/abs/1805.08191 [14] Ting-Hao Kenneth Huang, Francis Ferraro, Nasrin Mostafazadeh, Ishan Misra, Aishwarya Agrawal, Jacob Devlin, Ross Girshick, Xiaodong He, Pushmeet Kohli, Dhruv Batra, et al .2016.",Non-OADS,1907.03240v2.pdf
"CoRR abs/1610.04306 (2016).arXiv:1610.04306 http://arxiv.org/abs/1610.04306 [17] Yao Li, Lingqiao Liu, Chunhua Shen, and Anton van den Hengel.",Non-OADS,1907.03240v2.pdf
"http://research.microsoft.com/~cyl/download/papers/ WAS2004.pdf [19] Thang Luong, Hieu Pham, and Christopher D Manning.",Non-OADS,1907.03240v2.pdf
https://doi.org/10.3115/1073083.1073135 [21] Banerjee SATANJEEV.,Non-OADS,1907.03240v2.pdf
"https://ci.nii.ac.jp/naid/10026762018/en/ [22] Ramakrishna Vedantam, C Lawrence Zitnick, and Devi Parikh.",Non-OADS,1907.03240v2.pdf
"https://www.aaai.org/ocs/index.php/AAAI/AAAI18/paper/view/17049 [25] Xin Wang, Wenhu Chen, Yuan-Fang Wang, and William Yang Wang.",Non-OADS,1907.03240v2.pdf
"Next, we present an  experimental -based comparative evaluation of state-of-the-art IFM -free and IFM -based methods, considering  also the prior -based parameter estimation algorithms of the IFM -based meth ods, using both subjective and  objective analysis  (the used code is freely available at https://github.com/wangyanckxx/Single -Underwater - Image -Enhancement -and-Color -Restoration) .",Non-OADS,1907.03246v1.pdf
"For the sake of  replicability, we have made all the code available at   https://github.com/wangyanckxx/Single -Underwater - Image -Enhancement -and-Color -Restoration .",Non-OADS,1907.03246v1.pdf
"Available: http://www.ti.com [6] P. R. Panda, F. Catthoor, N. D. Dutt, K. Danckaert, E. Brockmeyer, C. Kulkarni, A. Vandercappelle, and P. G. Kjeldsberg, “Data and memory optimization techniques for embedded systems,” ACM Trans.",OADS,1907.03247v1.pdf
Available at https://tel.archives- ouvertes.fr/tel-00002800v1.,Non-OADS,1907.03249v1.pdf
"As a result, some of the xorshift128 +generators are used as standard generators in Google V8 JavaScript Engine ( https://v8.dev/blog/math-random ), and hence all the browsers based on this engine use xorshift128 +.",OADS,1907.03251v3.pdf
"https://doi.org/ 10.1016/j.cam.2018.10.019 [3] G. M arsaglia ,Xorshift rngs , Journal of Statistical Software, Articles, 8 (2003), pp.",OADS,1907.03251v3.pdf
"1–6, https://doi.org/10.",Non-OADS,1907.03251v3.pdf
"18637/jss.v008.i14 ,https://www.jstatsoft.org/v008/i14 .",Non-OADS,1907.03251v3.pdf
"175 – 181, http://www.sciencedirect.com/science/article/pii/ S0377042716305301 .",Non-OADS,1907.03251v3.pdf
"MR 3075383 Einstein Institute of Mathematics, The Hebrew University o f Jerusalem, Jerusalem 91904, Israel E-mail address :shimon.garty@mail.huji.ac.il Einstein Institute of Mathematics, The Hebrew University o f Jerusalem, Jerusalem 91904, Israel E-mail address :menachem@math.huji.ac.il Einstein Institute of Mathematics, The Hebrew University o f Jerusalem, Jerusalem 91904, Israel, and Department of Mathematics Rut gers University New Brunswick, NJ 08854, USA E-mail address :shelah@math.huji.ac.il URL:http://www.math.rutgers.edu/~shelah",Non-OADS,1907.03254v2.pdf
"Geosci Model Dev Discuss URL https://doi.org/10.5194/ gmd-2019-37 Lenton TM, Held H, Kriegler E, Hall JW, Lucht W, Rahmstorf S, Schellnhuber HJ (2008) Tipping ele- ments in the earth’s climate system.",Non-OADS,1907.03255v2.pdf
"Pure and Applied Mathematics: A Wiley Series of Texts, Monographs and Tracts, Wiley, URL https://books.google.ch/books?id=jRAiDAAAQBAJ Marshall J, Adcroft A, Hill C, Perelman L, Heisey C (1997a) A ﬁnite-volume, incompressible Navier Stokes model for studies of the ocean on parallel computers.",Non-OADS,1907.03255v2.pdf
"Climate of the Past 8(6):2079–2092, DOI 10.5194/cp-8-2079-2012, URL https://www.clim-past.net/8/2079/2012/",Non-OADS,1907.03255v2.pdf
"[16] P. Gao, Averaging Principle for Multiscale Stochastic Klein-Gord on-Heat System ,J Nonlinear Sci (2019), https://doi.org/10.1007/s00332-019-09529-4.",Non-OADS,1907.03260v2.pdf
https://arxiv.org/abs/1810.02282.,Non-OADS,1907.03260v2.pdf
2 Related work Early methods rely on hand-crafted detection and descrip- tion : SIFT [21] detects 3D spatial-scale keypoints on dif- 1ELF code: https://github.com/ELF-det/elf 2Rotation and scale dataset: https://bit.ly/31RAh1S 2,Non-OADS,1907.03261v1.pdf
It is evaluated with the keypoints 3https://youtu.be/oxbG5162yDs 9,OADS,1907.03261v1.pdf
"http://www.vlfeat.org/ benchmarks/ xsxs, 2011.",Non-OADS,1907.03261v1.pdf
"[32] A. Ashikhmin, T. L. Marzetta, and L. Li, “Interference r eduction in multi-cell Massive MIMO systems I: Large-scale fading prec oding and decoding,” Available: http:https://arxiv.org/abs/1411.4182 , Submitted.",Non-OADS,1907.03262v1.pdf
"REFERENCES   [1] Khabar Lahariya, http://khabarlahariya.org/   [2] Video Volunteers, https://www.videovolunteers.org/   [3] Pavarala, V., & Malik, K. K. 2007.",Non-OADS,1907.03263v1.pdf
"[7] CGNet Swara, http://cgnetswara.org/   [8] Seth, A., Zhang, J., & Cohen, R. 2015 .",Non-OADS,1907.03263v1.pdf
"Why we shouldn’t use t erms such as “bridging the digital  divide” or “digital leapfrogging” , Oct 2018, and Contributions to  UNESCO’s first Partners’ Forum: notes from the underground , Sep  2018. https://unwin.wordpress.com/  [36] Mike Cooley and Frances O’Grady.",Non-OADS,1907.03263v1.pdf
http://www.bloomberg.com/vie w/articles/2018 -08-24/why -german - corporate -boards -include -workers -for-co-determination   [39] William Easterly.,Non-OADS,1907.03263v1.pdf
"What if Uber was owned and governed by its  drivers ?, http://evonomics.com/uber -sharing -economys -biggest -threat/    [47] F.M.",Non-OADS,1907.03263v1.pdf
https://www.marxist.com/technology -innovation -growtn -and- capitalism.htm    [49] C.W.,Non-OADS,1907.03263v1.pdf
"Course outline: Ethics in Applied CS , Department of  Computer Science and Engineering, and the School of Information  Technology, Indian Institute of Technology Delhi,   http://act4d.iitd.ernet.in/act4d/index.php?option=com_content&view=art icle&id=37&Itemid=45",Non-OADS,1907.03263v1.pdf
The ﬁnal authenticated version is available o nline at: https://doi.org/10.1007/978-3-662-60292-8_25 .,Non-OADS,1907.03265v4.pdf
"Homomorphismsof sparsesigned graphs.Manuscript, 2019.http://www.labri.fr/perso/sopena/pmwiki/uploads/Pub lications/mapping_to_UC2g_submitted.pdf [13] L. Esperet, M. Montassier, P. Ochem and A. Pinlou.",Non-OADS,1907.03266v2.pdf
"Manuscript, 2006. https://eccc.weizmann.ac.il/report/2006/015/ [15] T. Feder and M. Y. Vardi.",Non-OADS,1907.03266v2.pdf
4:1–4:50 https://lmcs.episciences.org/Submitted Jul.,Non-OADS,1907.03273v4.pdf
"[33]I. Petrakis: Embeddings of Bishop spaces, Journal of Logic and Computation, exaa015, 2020, https://doi.org/10.1093/logcom/exaa015.",Non-OADS,1907.03273v4.pdf
"[35]I. Petrakis: Families of Sets in Bishop Set Theory , Habilitation Thesis, LMU, 2020 (available at http://www.mathematik.uni-muenchen.de/ petrakis/content/Theses.php).",Non-OADS,1907.03273v4.pdf
"To view a copy of this license, visit https://creativecommons.org/licenses/by/4.0/ or send a letter to Creative Commons, 171 Second St, Suite 300, San Francisco, CA 94105, USA, or Eisenacher Strasse 2, 10777 Berlin, Germany",Non-OADS,1907.03273v4.pdf
"The inte- grated 144-MHz ﬂux density of NGC 326 (9 :960:01 Jy) com- pares well with the Culgoora 160-MHz ﬂux density of 9.5 Jy (Slee 1https://lofar-surveys.org/ 2https://github.com/mhardcastle/ddf-pipeline MNRAS 000, 000–000 (2019)",Non-OADS,1907.03274v1.pdf
This research has made use of the University of Hertfordshire high-performance computing facility ( https://uhhpc.herts.,Non-OADS,1907.03274v1.pdf
"2013) hosted at http://www.astropy.org/ , and of APL PY, an open-source plotting package for Python (Robitaille & Bressert 2012).",OADS,1907.03274v1.pdf
"[4]Bruns, W.; Ichim, B.; R ¨omer, T.; S ¨oger, C., The Normaliz project, available at http://www.home.uni-osnabrueck.de/wbruns/normaliz/ [5]D´ıaz-Ram ´ırez, J.D.",Non-OADS,1907.03276v2.pdf
"; Mar ´ın-Arag ´on, D.; S ´anchez-R.-Navarro, A.; Vigneron-Tenorio, A. , CharacterizingAﬃneCSemigroup, a Python library for computations in C-semigroups, available at https://github.com/D-marina/CommutativeMonoids .",Non-OADS,1907.03276v2.pdf
"[12] Python Software Foundation, Python Language Referenc e, version 3.5, available at http://www.python.org .",OADS,1907.03276v2.pdf
"URL https://www.tensorflow.org/ , software available from tensorow.org [2] Abdelrehman EM, El-Araby TM, Hassaneen AG, Hafez MA (2003) New methods for shape and depth determinations from SP data.",OADS,1907.03278v1.pdf
"“Cross-modal frequency matching: Sound and whole-body vibration”, Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), https://doi.org/10.1007/978-3-642-15841-4_5 Charpentier, A.",Non-OADS,1907.03282v1.pdf
"https://doi.org/10.1098/rstb.1998.0286wi Gescheider, G. A., and Niblette, R. K. (1967).",Non-OADS,1907.03282v1.pdf
https://doi.org/10.1037/h0024700.,Non-OADS,1907.03282v1.pdf
"https://doi.org/10.1016/j.foodqual.2012.06.003 Spence, C., Nicholls, M. E. R., Gillespie, N., and Driver, J.",Non-OADS,1907.03282v1.pdf
"https://doi.org/10.3758/BF03206045 Verrillo, R. T. (1971).",Non-OADS,1907.03282v1.pdf
"1960-1974. https://doi.org/10.1121/1.3365318 Yanagisawa, H., Miyazaki, C, and Bouchard, C. (2017).",Non-OADS,1907.03282v1.pdf
https://pos.sissa.it/arXiv:1907.03283v1  [nucl-th]  7 Jul 2019,Non-OADS,1907.03283v1.pdf
https://pos.sissa.it/arXiv:1907.03284v1  [hep-lat]  7 Jul 2019,Non-OADS,1907.03284v1.pdf
"Talk given at 36th Symposium on Lattice Field Theory, East Lansing, Michigan, U.S.A. https://indico.fnal.gov/event/15949/session/13/contribution/118.",Non-OADS,1907.03284v1.pdf
"Talk given at this conference, https://indico.cern.ch/event/764552/contributions/3420558/.",Non-OADS,1907.03284v1.pdf
https://indico.cern.ch/event/764552/contributions/3420543/.,OADS,1907.03284v1.pdf
?Full version with appendices is available at https://arxiv.org/abs/1907.03285 [12]arXiv:1907.03285v3  [cs.FL]  4 Feb 2020,Non-OADS,1907.03285v3.pdf
"https://doi.org/10.1109/TII.2019.2891614 10.Chukharev, K.: Wrapper for incremental SAT solving using Cryptominisat, https:// github.com/Lipen/incremental-cryptominisat 11.",Non-OADS,1907.03285v3.pdf
"Chukharev, K., Chivilikhin, D.: fbSAT tool, http://www.github.com/ctlab/fbSAT 12.Chukharev, K., Chivilikhin, D.: fbSAT: Automatic inference of minimal /f_inite-state models of function blocks (2019), https://arxiv.org/abs/1907.03285 13.Cimatti, A., Clarke, E., Giunchiglia, F., Roveri, M.: NuSMV: a new symbolic model checker.",Non-OADS,1907.03285v3.pdf
"Springer Berlin Heidelberg, Berlin, Heidelberg (2016) 28. nxtControl - nxtStudio, http://www.nxtcontrol.com/en/engineering 29.Patil, S., Vyatkin, V., Sorouri, M.: Formal veri/f_ication of intelligent mechatronic systems with decentralized control logic.",Non-OADS,1907.03285v3.pdf
"https://doi.org/10.1145/1168917.1168907 34.Soos, M., Nohl, K., Castelluccia, C.: Extending SAT solvers to cryptographic problems.",Non-OADS,1907.03285v3.pdf
"[10] A. Roberts et al., https://arxiv.org/abs/1810.09955.",OADS,1907.03292v1.pdf
[12] https://gitlab.cern.ch/gareld/gareldpp (last accessed 20/06/19).,Non-OADS,1907.03292v1.pdf
[17] http://www.csc.,Non-OADS,1907.03292v1.pdf
"cosmos.esa.int/gaia ), processed by the Gaia Data Processing and Anal- ysis Consortium (DPAC, https://www.cosmos.esa.int/web/gaia/dpac/ consortium ).",OADS,1907.03293v1.pdf
"Modelling correlation as a stochastic process, available online: https://pdfs.semanticscholar.org/fdb9/1b0a9fc8b2bbe92888c020df3f291b605b7b.pdf.",Non-OADS,1907.03295v2.pdf
"To demonstrate the advantage of the proposed method in terms of predic- tion accuracy, we compare it with three widely-used approaches: atlas-based 1https://github.com/pytorch/pytorch",Non-OADS,1907.03297v1.pdf
