Sentence,class,file
"http://www.amazon.com/Modern-Quantum-Mechanics- 2nd-Edition/dp/0805382917 [2] J. J. Sakurai, Modern Qunatum Mechanics - Revised Edi- tion (Addison Wesley Longman, 1994).",Non-OADS,2104.07465v1.pdf
"Finally, we release our code, models, and data.1 1The datasets and code are available for research purposes: https://github.com/checkstep/mole-stancearXiv:2104.07467v2  [cs.CL]  13 Sep 2021",OADS,2104.07467v2.pdf
It spans 300 topics from Emergent.2 2http://www.emergent.info/,Non-OADS,2104.07467v2.pdf
3IBM Project Debater http://www.research.,Non-OADS,2104.07467v2.pdf
"ibm.com/artificial-intelligence/ project-debater/ 4http://www.snopes.comDataset Train Dev Test Total arc 12,382 1,851 3,559 17,792 argmin 6,845 1,568 2,726 11,139 emergent 1,770 301 524 2,595 fnc1 42,476 7,496 25,413 75,385 iac1 4,227 454 924 5,605 ibmcs 935 104 1,355 2,394 mtsd* 3,718 520 1,092 5,330 (8,910) perspectrum 6,978 2,071 2,773 11,822 poldeb 4,753 1,151 1,230 7,134 rumor* 6,093 471 505 7,276 (10,237) scd 3,251 624 964 4,839 semeval2016t6 2,497 417 1,249 4,163 semeval2019t7 5,217 1,485 1,827 8,529 snopes 14,416 1,868 3,154 19,438 vast 13,477 2,062 3,006 18,545 wtwt 25,193 7,897 18,194 51,284 Total 154,228 30,547 68,495 253,270 Table 2: Number of examples per data split.",Non-OADS,2104.07467v2.pdf
8http://developer.twitter.com/en/docs 9http://developer.twitter.com/en/ developer-terms/agreement-and-policyAbeer Aldayel and Walid Magdy.,Non-OADS,2104.07467v2.pdf
"References [1] ODI, Data sharing in the private sector, https://theodi.org/article/ new-survey-finds-just-27-of-british-businesses-are-sharing-data/ (2020).",Non-OADS,2104.07468v1.pdf
"URL https://ec.europa.eu/info/food-farming-fisheries/sustainability/ sustainable-cap_en [7] S. van der Burg, L. Wiseman, J. Krkeljas, Trust in farm data sharing: reections on the eu code of conduct for agricultural data sharing, Ethics and Information Technology (2020) 1{14.",Non-OADS,2104.07468v1.pdf
"URL https://musketeer.eu/project/ [24] ai.intel, Federated learning for medical imaging (2019).",Non-OADS,2104.07468v1.pdf
"URL https://www.intel.com/content/www/us/en/artificial-intelligence/posts/ federated-learning-for-medical-imaging.html [25] K. Bonawitz, V. Ivanov, B. Kreuter, A. Marcedone, H. B. McMahan, S. Patel, D. Ram- age, A. Segal, K. Seth, Practical secure aggregation for privacy-preserving machine learning, in: proceedings of the 2017 ACM SIGSAC Conference on Computer and Communications Security, 2017, pp.",Non-OADS,2104.07468v1.pdf
"N.L., The modis land products., available at http://lpdaac.usgs.gov.",Non-OADS,2104.07468v1.pdf
"[31] USDA-NASS, Usda - national agricultural statistics service, available at https://www.nass.",Non-OADS,2104.07468v1.pdf
doi:https://doi.org/10.3334/ORNLDAAC/1328 .,Non-OADS,2104.07468v1.pdf
"[42] ODI, Data trusts, https://theodi.org/article/data-trusts-in-2020/ (2020).",Non-OADS,2104.07468v1.pdf
"[52] European Commission, Communication from the commission to the european parliament, the council, the european economic and social committee and the committee of the regions, https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020DC0381 (2020).",Non-OADS,2104.07468v1.pdf
"[53] Department for Environment, Food and Rural Aairs, The path to sustainable farming: An agricultural transition plan 2021 to 2024, https://assets.publishing.service.gov.uk/government/uploads/system/uploads/ attachment_data/file/954283/agricultural-transition-plan.pdf (2020).",Non-OADS,2104.07468v1.pdf
"[55] ODI, Exploring the potential of data trusts in reducing food waste, https://theodi.org/ article/data-trusts-food-waste/ (2019).",Non-OADS,2104.07468v1.pdf
"Historical data of daily close, open, low and  high is gathered from https://www.nasdaq.com .",OADS,2104.07469v1.pdf
"23 April 2015. https: //ec.europa.eu/docsroom/documents/9922 [3] Commission Implementing Decision of 14 October 2013 amending Decision 2009/767/EC as regards the establishment, maintenance and publication of trusted lists of certiﬁcation service providers super- vised/accredited by Member States [4] ECC Decision of 09 July 2004 on the harmonised use of the 5 GHz frequency bands for the implementation of Wireless Access Systems in- cluding Radio Local Area Networks (WAS/RLANs), ECC/DEC/(04)08, 30 October 2009. https://www.ecodocdb.dk/document/381 [5] ETSI TS 119 612 V2.2.1 (2016-04) Electronic Signatures and Infras- tructures (ESI); Trusted Lists [6] Directive 2014/53/EU of the European Parliament and of the Council of 16 April 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of radio equipment and re- pealing Directive 1999/5/EC.",Non-OADS,2104.07470v1.pdf
http://eur-lex.europa.eu/legal-content/EN/ TXT/?uri=CELEX:32014L0053 [7] ITU Recommendation X.509 Information technology - Open Systems Interconnection - The Directory: Public-key and attribute certiﬁcate frameworks.,OADS,2104.07470v1.pdf
https://www.itu.int/rec/T-REC-X.509/en [8] IETF RFC 5280 Internet X.509 Public Key Infrastructure Certiﬁcate and Certiﬁcate Revocation List (CRL) Proﬁle.,OADS,2104.07470v1.pdf
https://tools.ietf.org/html/ rfc5280 [9] IETF RFC 5914.,Non-OADS,2104.07470v1.pdf
"https://tools.ietf.org/html/rfc5914 [10] Shahrzade Mazaher, Per Røe: A survey of state of the art in Pub- lic Key Infrastructure.",OADS,2104.07470v1.pdf
"995, August 2003. http://publications.nr.no/3749/Mazaher -ASurvey ofState of theArtinPublic Key Infrast.pdf [11] H. Safavi-Naeini, S. Roy, S. Ashraﬁ: Spectrum Sharing of Radar and Wi- Fi Networks: The Sensing/Throughput Tradeoff.",Non-OADS,2104.07470v1.pdf
"We selected 9 stories for the experiment.3 2https://github.com/pelagia/short-stories 3In both the ETC and EWC cases we had intended to eval- uate over 10 stories but one story was rejected due to one of the stories inadvertently having a controversial interpretation when corrupted and which was only pointed out to us by one of the question-answering participants.To create a corrupted story baseline in which story coherence is less assured, we copied the 9 stories and made changes to them.",Non-OADS,2104.07472v2.pdf
"For example, equipped with the 3. https://github.com/sniklaus/sepconv-slomo 4.",Non-OADS,2104.07473v1.pdf
"Since there is no ofﬁcial code released, we used an unofﬁcial PyTorch [44] implementation from https://github.com/avinashpaliwal/Super-SloMo.",Non-OADS,2104.07473v1.pdf
5. https://github.com/baowenbo/DAIN 6. https://github.com/yulunzhang/RCAN 7. https://github.com/alterzero/RBPN-PyTorch 8. https://github.com/xinntao/EDVR,Non-OADS,2104.07473v1.pdf
"5Chris G. Gray, “Principle of least action,” Scholarpedia ar ticle;<http://www.scholarpedia.",Non-OADS,2104.07475v1.pdf
https://doi.org/10.1177/1094428115627498,Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1108/02621710910959729   Amgen, n.d. Mission and Values | Amgen [WWW Document].",Non-OADS,2104.07476v1.pdf
"Amgen, Inc. URL  http://www.amgen.com/about/mission -and-values (accessed 2.28.20).",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1111/1467 -6486.00121   Bart, C.K., Baetz, M.C., 1998.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1111/1467 -6486.00121   Bart, C.K., Bontis, N., Taggar, S., 2001.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1108/EUM0000000005404   Bart, C.K., Tabone, J.C., 1999.",Non-OADS,2104.07476v1.pdf
"Health Care Management Review 24, 18 – 29. https://doi.org/10.1097/00004010 -199907000 -00003   Bartkus, B., Glassman, M., McAfee, R.B., 2006.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1016/j.emj.2005.12.010   Benoit, K., Watanabe, K.,  Wang, H., Nulty, P., Obeng, A., Müller, S., Matsuo, A., 2018.  quanteda: An R package for the quantitative analysis of textual data [WWW  Document].",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.21105/joss.00774   Berbegal -Mirabent, Jasmina, Alegre, I.,  Guerrero, A., 2019.",Non-OADS,2104.07476v1.pdf
"Long Range Planning 101932.  https://doi.org/10.1016/j.lrp.2019.101932   Berbegal -Mirabent, J., Mas -Machuca, M., Guix, P., 2019.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1007/s11846 -019-00355 -2  Bornmann, L., De Moya Anegón, F., Leydesdorff, L., 2012.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1016/j.joi.2011.11.006   Byrne, B., 2016.",OADS,2104.07476v1.pdf
https://doi.org/10.1108/EUM0000000001134,Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1080/00909888609360308   Cortés -Sánchez, J.D., 2018.",Non-OADS,2104.07476v1.pdf
"https://doi.org/1 0.3846/btp.2019.26   Daniel, S.C., 1986.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1080/00909888609360308   Desmidt, S., Prinzie, A., Decramer, A., 2011.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1108/00251741111120806   Duygulu, E., Ozeren, E., Işildar, P., Appolloni, A., 2016.",Non-OADS,2104.07476v1.pdf
"Sustainability (Switzerland) 8. https://doi.org/10.3390/su8070698   Economic Complexity Observatory, 2017.",Non-OADS,2104.07476v1.pdf
URL https://oec.world/en/rankings/country/eci/  (accessed 11.8.19).,OADS,2104.07476v1.pdf
URL  https://ec.europa.eu/education/ policies/higher -education/bologna -process -and- european -higher -education -area_en (accessed 9.28.20).,Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1037/h0057532   Germain, R., Cooper, M.B., 1990.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1016/0019 -8501(90)90027 -S  Godoy -Bejarano, J.M., Tellez -Falla, D.F., 2017.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1080/10978526.2017.1400389   Google, n.d. Google - Information [WWW Document].",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.3386/w1831 5  Gunning, R., 1969.",Non-OADS,2104.07476v1.pdf
https://doi.org/10.1177/002194366900600202,Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1016/j.worlddev.2016.12.020   Hausmann, R., Hidalgo, C.A., Bustos, S., Coscia, M., Simoes, A., Yildirim, M.A., 2014.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.7551/mitpress/9647.001.0001   Hidalgo, C.A., Hausmann, R., 2009.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1016/0007 -6813(92)90067 -J  Jones, M.H., 1960.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.5465/254565   Jung, T., Pompper, D., 2014.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1080/1553118X.2013.873864   Kim, E. -K., Kim, S.Y., Lee, E., 2015.",Non-OADS,2104.07476v1.pdf
"https://doi.org /10.1016/S1499 -4046(06)60097 -3  Kosmützky, A., Krücken, G., 2015.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1080/00208825.2015.1006013   Kotler, P., Murphy, P.E., 1981.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.2307/1981836   Lehavy, R., Li, F., Merkley, K., 2011.",Non-OADS,2104.07476v1.pdf
"Accounting Review 86, 1087 – 1115. https://doi.org/10.2308/accr.00000043   Levitt, T., 1960.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1080/08838151.2012.761702   Lichtenthaler, U., 2018.",Non-OADS,2104.07476v1.pdf
https://doi.org/10.1108/JSMA -07-2018 -0065,Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1108/09513570710762601   Longman Communication 3000, n.d. Longman Communication 3000 [WWW Document].",OADS,2104.07476v1.pdf
"URL  https://www.lextutor.ca/freq/lists_download/longman_3000_list.pdf   Lopez, Y.P., Martin, W.F., 2018.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1111/basr.12144   Loughran, T., McDo nald, B., 2011.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1111/j.1540 -6261.2010.01625.x   Macedo, I.M., Pinho, J.C., Silva, A.M., 2016.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1016/j.emj.2015.10.003   Mazzucato, M., 2015.",OADS,2104.07476v1.pdf
"https://doi.org/10.1002/smj.615   Naman , J.L., Slevin, D.P., 1993.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1002/smj.4250140205   Nature Index, 2020.",Non-OADS,2104.07476v1.pdf
URL https://www.natureindex.com/news -blog/nature -index -top-five-science -cities - research -by-the- numbers?fbclid=IwAR1CVu0kBIRqIQHbyn6kEnAHoqf7LmujVQT2HouCU8Kzh5T s68tkbbir56Q (accessed 9.28.20).,Non-OADS,2104.07476v1.pdf
URL  https://www.nih.gov/about -nih/who -we-are/organization (accessed 8.13.20).,Non-OADS,2104.07476v1.pdf
URL  https://www.nih.gov/about -nih/who -we-are/history (accessed 8.,Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1111/2041 -210X.12602   Observatory of Economic Complexity, n.d.",Non-OADS,2104.07476v1.pdf
URL  https://oec.world/en/resources/methodology/ (accessed 11.8.19).,OADS,2104.07476v1.pdf
"https://doi.org/10.1002/nml.21257   Patel, B.S., Booker, L.D., Ramos, H.M., Bart, C., 2015.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1108/CG -07-2015 -0098   Pearce, J.A., 1982.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1007/s11192 -020-03419 -3  Powell, W., Dimaggio, P., 1993.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1111/j.1475 - 679X.2012.00460.x   Robinson, R.B., JR., Pearce, J.A., II, 1983.",Non-OADS,2104.07476v1.pdf
"Strategic Mana gement Journal 4, 197 – 207. https://doi.org/10.1002/smj.4250040302   Sasaki, I., Kotlar, J., Ravasi, D., Vaara, E., 2020.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1002/smj.3065   Sattari, S., Pitt, L.F., Caruana, A., 2011.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1108/13563281111186931   SCIm ago, 2019.",Non-OADS,2104.07476v1.pdf
URL https://www.scimagoir.com/ (accessed 9.10.19).,Non-OADS,2104.07476v1.pdf
"URL https://www.scopus.com/   Sheaffer, Z., Landau, D., Drori, I., 2008.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1002/smj.385   Sidhu, J., 2003.",Non-OADS,2104.07476v1.pdf
https://doi.org/10.1016/S0263 -2373(03)00072 -0,Non-OADS,2104.07476v1.pdf
URL  http://digihum.mcgill.ca/voyant/about/ (accessed 8.3.19).,Non-OADS,2104.07476v1.pdf
URL  https://www.statista.com/statistics/183995/us -colle ge-enrollment -and-projections -in- public -and-private -institutions/ (accessed 8.13.20).,OADS,2104.07476v1.pdf
"https://doi.org/10.1177/002194369303000103   Times Higher Education, 2011.",Non-OADS,2104.07476v1.pdf
URL https://www.timeshighereducation.com/news/eastern - stars-universities -of-chinas -c9-league -excel -in-select -fields/415193.article (accessed  6.18.20).,Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1038/d41586 -018-00927 -4  WIPO - World Inte llectual Property Organization, 2019.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1080/19761597.2015.1074495   Zipf, G.K., 1949.",Non-OADS,2104.07476v1.pdf
"https://doi.org/10.1145/3442381.3449872KEYWORDS Graph representation learning, hyperbolic space, deep learning, representation learning ACM Reference Format: Yiding Zhang, Xiao Wang, Chuan Shi, Nian Liu, and Guojie Song.",Non-OADS,2104.07477v1.pdf
"https://doi.org/10.1145/3442381.3449872 1 INTRODUCTION Graph Convolutional Networks (GCNs) [ 10,19,25] are powerful deep representation learning methods for graphs.",Non-OADS,2104.07477v1.pdf
"Finally, we consider the instruction following formalism 1Our code is available at https://github.com/ google-research/language/tree/master/ language/compir .",Non-OADS,2104.07478v1.pdf
5https://cloud.google.com/tpu/Dataset Split train dev test CFQiid 95K 12K 12K MCD1 95K 12K 12K MCD2 95K 12K 12K MCD3 95K 12K 12K ATISiid 4347 447 486 Template 4812 121 347 GeoQueryiid 549 49 279 Template 539 159 182 Scholariid 499 100 218 Template 408 94 315 SCANiid 16782 - 4182 Length 11990 - 3920 Turn Left 21890 - 1208 MCD1 8365 - 1045 MCD2 8365 - 1045 MCD3 8365 - 1045 Table 7: Sizes of all datasets and splits.,OADS,2104.07478v1.pdf
"70(1983) 394. doi:10.1143/PTP.70.394 [14] O.Valée, M.Soares: “Airyfunctionsandapplicationstophysics” (World Scientiﬁc) September 2004 https://doi.org/10.1142/p345 [15] E.J.Heller, J. Chem.",Non-OADS,2104.07480v1.pdf
"Available at https://ipg-automotive.com/cn/support/client- area/faq/ticket/read-distance-to-points-detected-by-the-line-sensor-in- c-code/, 2019.",Non-OADS,2104.07481v1.pdf
"Gesamte rechtsvorschrift f ¨ur boden- markierungsverordnung, fassung vom 13.12.2020. https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage= Bundesnormen&Gesetzesnummer=10012574, 2020.",Non-OADS,2104.07481v1.pdf
"Rvs03.03.23 linienf ¨uhrung und trassierung august 2014. http://www.fsv.at/shop/produktdetail.aspx?IDProdukt=79a9a55a- 10b4-4680-aa4f-729cd7c2eafb, 2014.",Non-OADS,2104.07481v1.pdf
Available: https://www.joanneum.at/en/ digital/research-areas/had .,Non-OADS,2104.07481v1.pdf
"Available: https://www.sae.org/ standards [13] J. E. Stellet, M. R. Zofka, J. Schumacher, T. Schamm, F. Niewels and J. M. Z ¨ollner, ”Testing of Advanced Driver Assistance Towards Automated Driving: A Survey and Taxonomy on Existing Approaches and Open Questions,” 2015 IEEE 18th International Conference on Intelligent Transportation Systems, Gran Canaria, Spain, 2015, pp.",Non-OADS,2104.07481v1.pdf
"https://doi.org/10.1007/s10111-021-00673-0 [18] Bar Hillel, A., Lerner, R., Levi, D. et al.",Non-OADS,2104.07481v1.pdf
"https://doi.org/10.1007/s00138-011-0404-2 [19] Q. Li, L. Chen, M. Li, S. Shaw and A. N ¨uchter, ”A Sensor-Fusion Drivable-Region and Lane-Detection System for Autonomous Vehicle Navigation in Challenging Road Scenarios,” in IEEE Transactions on Vehicular Technology, vol.",OADS,2104.07481v1.pdf
"We show that, in spite of its recent success on many 1https://github.com/UBC-NLP/IndT5 Figure 1: A map of the ten Indigenous languages cov- ered by IndT5, our text-to-text Transformer model, and our IndCorpus dataset.",Non-OADS,2104.07483v2.pdf
"For both pre-training steps, we use a learning rate of 0:01, 2https://github.com/google/ sentencepiece 3Both encoder and decoder of T5 Basemodel has 12layers each with 12attention heads, and 768hidden units.",Non-OADS,2104.07483v2.pdf
Table 3 shows the number of sen- tences of different language pairs in shared task 4https://github.com/google-research/ text-to-text-transfer-transformer 5https://www.tensorflow.org/tfrcdata.,OADS,2104.07483v2.pdf
", http://www.gnu.org/software/gsl.",Non-OADS,2104.07488v2.pdf
Available at: https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/social-distancing.htm.,Non-OADS,2104.07490v1.pdf
Available at:https://www.cdc.gov/coronavirus/2019-ncov/prepare/transmission.ht.,Non-OADS,2104.07490v1.pdf
"Coronavirus disease (COVID-19) advice for the public: World Health Organization, Available at: https://www.who.int/emergencies/diseases/novel-coronavirus-2019/advice-for-public accessed 15/06/2020.",Non-OADS,2104.07490v1.pdf
"The Centre for Evidence-Based Medicine develops, promotes and disseminates better evidence for healthcare, University of Oxford, Available at: https://www.cebm.net/covid-19/what-is-the-evidence-to-support-the-2-metre-social-distancing-rule-to-reduce-covid-19-transmission/.",Non-OADS,2104.07490v1.pdf
"Available: http://dx.doi.org/10.21437/Interspeech.2020-2164 [17] W. Hou, Y .",Non-OADS,2104.07491v3.pdf
"[Wat10] Andrea Watkins, On absolute continuity for stochastic partial diﬀerential equations and an averaging principle for a queueing network , Ph.D. thesis, Duke University, 2010, https://hdl.handle.net/10161/3048 .",Non-OADS,2104.07492v1.pdf
"Others predict 1http://tiny.cc/2f61pzthat there will be new classes of trafﬁc problems that occur at scale [5], due to the homogeneity of these transportation systems.",Non-OADS,2104.07494v1.pdf
"Other studies [18], [26], [27] focused on the application of A V to ride- sharing, to therefore study the waiting times of passengers and the impact of dynamic ride-sharing on travellers costs 2https://bit.ly/36gZ7JCand the average service time in such applications.",Non-OADS,2104.07494v1.pdf
"GAMA enables the modeling and simulation of spatially explicit agent-based systems where 3https://www.openstreetmap.org4http://www.gama-platform.orggeodata about real-world maps, streets, buildings, etc.",OADS,2104.07494v1.pdf
The complete set of algorithms can be found at the following link: https://bit.ly/2M9w9n8.,Non-OADS,2104.07494v1.pdf
"With the framework proposed in this paper6, we provide a solution that is able to: (1) exploit the data collected by the different simulations, (2) enable a deep analysis of the impact of AS in a city in different scenarios and, (3) help administrators, companies and citizens understand their city and its trafﬁc, and how it reacts when 6The source of the framework is available for its usage at https://bit.ly/30SdGTa.",OADS,2104.07494v1.pdf
"[2] Google, “Google maps platform,” 2020. https://cloud.google.com/ maps-platform/.",Non-OADS,2104.07494v1.pdf
"[23] PTV , VISSIM 9 - User Manual , 2016. https://www.scribd.com/document/ 353480439/Vissim-9-Manual.",Non-OADS,2104.07494v1.pdf
"[29] “Sumo - simulation of urban mobility,” 2020. https://www.eclipse.org/ sumo/.",Non-OADS,2104.07494v1.pdf
eur - scientiﬁc and technical research reports.” https://www.kowi.de/Portaldata/2/Resources/ horizon2020/coop/future-road-transport.pdf.,Non-OADS,2104.07494v1.pdf
"Alternatively, Bayesian surprise (Itti & Baldi, 2006) may also be used as a bonus to incentive exploration, albeit existing work has mostly focused on 1https://lbsexploration.github.io/ 1arXiv:2104.07495v1  [cs.LG]  15 Apr 2021",Non-OADS,2104.07495v1.pdf
"4The parameter settings are given in https:// huggingface.co/transformers/pretrained_ models.html 5https://github.com/huggingface/ transformersWe used the publicly available CP dataset6, which is crowdsourced and annotated by workers in the United States.",OADS,2104.07496v1.pdf
"4.2 Token Prediction Accuracy First, we show that the prediction accuracy of a masked token under the previously proposed MLM 6https://github.com/nyu-mll/ crows-pairs 7https://github.com/moinnadeem/ StereoSet",OADS,2104.07496v1.pdf
Each RCV1 1http://www.vision.caltech.edu/Image Datasets/Caltech256 2http://mlg.ucd.ie/datasets/bbc.html 3http://archive.ics.uci.edu/ml/datasets.html 4http://www.csie.ntu.edu.tw/ ∼cjlin/libsvmtools/datasets,OADS,2104.07501v1.pdf
https://doi.org/10.1145/ 3459637.3482281 1 INTRODUCTION The recent development of Deep Learning (DL) has led to notable success in Natural Language Understanding (NLU).,Non-OADS,2104.07504v2.pdf
https://doi.org/10.1145/3459637.3482281technologies also comes with a series of privacy challenges due to the sensitive nature of user data.,Non-OADS,2104.07504v2.pdf
2https://nlp.stanford.edu/sentiment/index.html 3https://www.quora.com/q/quoradata/First-Quora-Dataset-Release-Question-Pairs,Non-OADS,2104.07504v2.pdf
https://github.com/felipebravom/ EarthQuakeMonitor/tree/master/data .,OADS,2104.07505v1.pdf
https://github.com/hadyelsahar/ large-arabic-multidomain-lexicon .,Non-OADS,2104.07505v1.pdf
https://github.com/fannix/ Chinese-Sentiment-Lexicon .,Non-OADS,2104.07505v1.pdf
"Pre-print, v3, August 18, 2021 Please cite the version of record: https://doi.org/10.1145/3458817.3476187 .While containers have been deployed across a wide array of su- percomputers in recent years [ 7,20,36,54,61], containerized work- loads still represent a distinct minority of supercomputer cycles [ 5].",Non-OADS,2104.07508v3.pdf
"While we refer to rootless Podman, or Podman more generally as a Type II container implementation in this paper, the implemen- tation is in fact based on the same code as the Buildah tool and 7https://podman.io 5",Non-OADS,2104.07508v3.pdf
8https://hpc.github.io/charliecloud 7,Non-OADS,2104.07508v3.pdf
https://nvd.nist.gov/vuln/detail/CVE- 2018-7169 [2]2020. pseudo(1) .https://manpages.debian.org/testing/pseudo/pseudo.,Non-OADS,2104.07508v3.pdf
Cloud Computing .https://doi.org/10.1109/CLOUD49709.2020.00048 [5]Brian Austin et al .2020.,Non-OADS,2104.07508v3.pdf
https://www.infoq.com/news/2013/03/Docker/ 11,Non-OADS,2104.07508v3.pdf
ISC Workshops .https://doi.org/10.1007/978-3-030-34356- 9_5 [8]David Bernstein.,Non-OADS,2104.07508v3.pdf
https://doi.org/10.1109/MCC.2014.51 [9]Jonathan Calmels et al .2021.,Non-OADS,2104.07508v3.pdf
https://github.com/NVIDIA/ enroot/blob/v3.3.0/README.md [10] Byron Cook.,Non-OADS,2104.07508v3.pdf
"Computer Aided Verification .https://doi.org/10.1007/978-3-319- 96145-3_3 [11] J.H.M Dassen, joost witteven, and Clint Adams.",OADS,2104.07508v3.pdf
https://salsa.debian.,Non-OADS,2104.07508v3.pdf
"Chap- ter 5.3.2.1. https://www.debian.org/releases/stretch/amd64/release- notes/ch-information.en.html#apt-issues [15] Docker, Inc. 2021.",Non-OADS,2104.07508v3.pdf
"Performance Analysis of Systems and Software .https://doi.org/10.1109/ ISPASS.2015.7095802 [17] Kurt B. Ferreira, Patrick Bridges, and Ron Brightwell.",OADS,2104.07508v3.pdf
ISC .https://doi.org/10.1007/978-3-030- 59851-8_23 [20] Lisa Gerhardt et al .2017.,OADS,2104.07508v3.pdf
In Journal of Physics: Conference Series .https://doi.org/10.1088/1742-6596/898/8/082021 [21] Talal Halabi and Martine Bellaiche.,Non-OADS,2104.07508v3.pdf
https://doi.org/10.1016/j.jisa.2017.01.007 [22] Amit Hendre and Karuna Pande Joshi.,OADS,2104.07508v3.pdf
Cloud Computing .https://doi.org/10.1109/ CLOUD.2015.157 [23] William Henry.,Non-OADS,2104.07508v3.pdf
https://www.gnu.org/software/tar/manual/ [26] Poul-Henning Kamp and Robert N.M. Watson.,Non-OADS,2104.07508v3.pdf
SANE .http://www.sane.nl/events/sane2000/papers/ kamp.pdf [27] Michael Kerrisk.,OADS,2104.07508v3.pdf
https://lwn.net/Articles/531114/ [28] Michael Kerrisk.,Non-OADS,2104.07508v3.pdf
