Sentence,class,file
"[12] A. Radford, J. Wu, R. Child, D. Luan, D. Amodei, and I. Sutskever, “Language models are unsuper- vised multitask learners,” https://openai.com/ blog/better-language-models/ , 2019.",Non-OADS,2109.10724v1.pdf
"[30] K. Ito and L. Johnson, “The LJ Speech Dataset,” https://keithito.com/ LJ-Speech-Dataset/ , 2017.",Non-OADS,2109.10724v1.pdf
3https://cosmologist.info/cosmomc/,Non-OADS,2109.10725v1.pdf
"B  92 164;  see also Entropy explains RNA diffusion rates in cells, EPJ B Highlight, 2  August 2019 ( https://epjb.epj.org/e pjb-news/1776 -epjb-highlight -entropy - explains -rna-diffusion -rates -in-cells).",Non-OADS,2109.10726v1.pdf
"9 Availability As we believe that platforms like Frisbee will play a catalytic role in building robust, recoverable, and per- formant cloud-native applications, we have released the source code, the templates, and the monitoring packages at: https://github.com/CARV-ICS-FORTH/frisbee.",Non-OADS,2109.10727v1.pdf
"https://arxiv.org/abs/2002.09967 [10] M. Bonforte, Y. Sire, J.L.",Non-OADS,2109.10732v1.pdf
"Animals like elephants have been widely known to run inland from the coast just before an earthquake, followed by a tsunami (https://www.nationalgeographic.com/animals/article/news-animals-tsunami-sense- coming, https://www.dailymail.co.uk/news/article-3614477/How-Ning-Nong-elephant-saved-tsunami-incredible-bond- little-girl-baby-jumbo-inspired-Michael-Morpurgo-s-sequel-War-Horse.html).",Non-OADS,2109.10733v1.pdf
"295–308, https://doi.org/10.2307/843164.",Non-OADS,2109.10733v1.pdf
2011  https://ui.adsabs.harvard.edu/abs/2011PASA...28..215N/abstract   (EMU description  paper)   4 S.F.,Non-OADS,2109.10734v2.pdf
"Soc., 388, 1335   13 E. Jones, E. Oliphant,  P. Peterson, 2001, http://www.scipy.org/.",OADS,2109.10734v2.pdf
"https://doi.org/10.1038/s41586 -020-2649 -2  15 B. Stölzner, A. Cuoco, J. Lesgourgues, M. Bilicki, 2018, .Phys.",Non-OADS,2109.10734v2.pdf
"Rahman, 2020b, Doing Cosmology and Investigating the CMB Cold Spot With EM U-ASKAP  Survey,Cosmology from Home 2020, International Online Conference https://www.youtube.com/watch?v=nCE - Qg6LmZE   24 R.K. Sachs, A.M. Wolfe, 1967, Astrophys.",Non-OADS,2109.10734v2.pdf
"Dedieu, Geometry of logarithmic Severi varieties at a general point , https://hal.archives-ouvertes.fr/hal-02913705 .",Non-OADS,2109.10735v2.pdf
"Implementation Details For the implementation of TD3 [8], we utilize the open-source implementation from the author’s GitHub (https://github.com/sfujim/TD3).",OADS,2109.10736v2.pdf
"Available: http://arxiv.org/abs/1312.5602 [2] D. Isele and A. Cosgun, “Selective experience replay for lifelong learning,” CoRR , vol.",Non-OADS,2109.10736v2.pdf
"Available: http://arxiv.org/abs/1802.10269 [3] H. L. Chiang, J. Hsu, M. Fiser, L. Tapia, and A. Faust, “RL- RRT: kinodynamic motion planning via learning reachability estimators from RL policies,” CoRR , vol.",Non-OADS,2109.10736v2.pdf
"Available: http://arxiv.org/abs/1907.04799 [4] D. Silver, T. Hubert, J. Schrittwieser, I. Antonoglou, M. Lai, A. Guez, M. Lanctot, L. Sifre, D. Kumaran, T. Graepel, T. Lill- icrap, K. Simonyan, and D. Hassabis, “A general reinforcement learning algorithm that masters chess, shogi, and go through self- play,” Science , vol.",Non-OADS,2109.10736v2.pdf
"[7] OpenAI, “Openai ﬁve,” https://blog.openai.com/openai-ﬁve/, 2018.",Non-OADS,2109.10736v2.pdf
"Available: http://arxiv.org/ abs/1802.09477 [9] R. Sutton, “Learning to predict by the method of temporal differences,” Machine Learning , vol.",Non-OADS,2109.10736v2.pdf
"Available: http://arxiv.org/abs/1812.02900 [11] H. van Hasselt, A. Guez, and D. Silver, “Deep reinforcement learning with double q-learning,” CoRR , vol.",Non-OADS,2109.10736v2.pdf
"Available: http://arxiv.org/abs/1509.06461 [12] H. P. van Hasselt, “Insights in reinforcement learning : formal analysis and empirical evaluation of temporal-difference learn- ing algorithms,” in Insights in reinforcement rearning : formal analysis and empirical evaluation of temporal-difference learning algorithms , 2011.",Non-OADS,2109.10736v2.pdf
Available: http://arxiv.org/abs/1611.01929 [16] Q.,Non-OADS,2109.10736v2.pdf
Available: http://arxiv.org/abs/1104.5601 [22] V .,Non-OADS,2109.10736v2.pdf
"Available: http://arxiv.org/abs/1602.01783 [23] L. Espeholt, H. Soyer, R. Munos, K. Simonyan, V .",Non-OADS,2109.10736v2.pdf
"Available: https://proceedings.neurips.cc/ paper/2008/ﬁle/08c5433a60135c32e34f46a71175850c-Paper.pdf [27] T. P. Lillicrap, J. J.",Non-OADS,2109.10736v2.pdf
bThis column is given in units of Z  chttp://star.herts.ac.uk/chiaki/works/YIELDCK13.DAT where𝑌and𝑀represent the yield and mass number (e.g.,OADS,2109.10738v1.pdf
"3https://github.com/kiyami/sneratio MNRAS 000, 1–9 (2020)",Non-OADS,2109.10738v1.pdf
"REFERENCES Arimoto N., Yoshii Y., 1987, Astronomy & Astrophysics, 173, 23 ArnaudK.,DormanB.,GordonC.,1999,AstrophysicsSourceCodeLibrary Asplund M., Grevesse N., Sauval A. J., Scott P., 2009, Annual Review of Astronomy and Astrophysics, 47, 481 4https://heasarc.gsfc.nasa.gov/docs/archive.htmlBarretD.,DecourchelleA.,FabianA.,GuainazziM.,NandraK.,SmithR., den Herder J.-W., 2020, Astronomische Nachrichten, 341, 224 Ben Bekhti N., et al., 2016, Astronomy & Astrophysics, 594, A116 Biﬃ V., et al., 2017, Monthly Notices of the Royal Astronomical Society, 468, 531 Biﬃ V., Planelles S., Borgani S., Rasia E., Murante G., Fabjan D., Gaspari M., 2018, Monthly Notices of the Royal Astronomical Society, 476, 2689 Blanton E. L., Sarazin C. L., McNamara B. R., Wise M. W., 2001, The Astrophysical Journal, 558, L15 Böhringer H., Matsushita K., Churazov E., Finoguenov A., Ikebe Y., 2004, Astronomy & Astrophysics, 416, L21 BulbulG.E.,SmithR.K.,FosterA.,CottamJ.,LoewensteinM.,Mushotzky R., Shafer R., 2012, The Astrophysical Journal, 747, 32 Buote D. A., 2000, Monthly Notices of the Royal Astronomical Society, 311, 176 Buote D. A., Canizares C. R., 1993, arXiv preprint astro-ph/9311073 Cash W., 1979, The Astrophysical Journal, 228, 939 Cucchetti E., et al., 2018, Astronomy & Astrophysics, 620, A173 De Luca A., Molendi S., 2004, Astronomy & Astrophysics, 419, 837 De Young D. S., 1978, The Astrophysical Journal, 223, 47 EzerC.,BulbulE.,ErcanE.N.,SmithR.K.,BautzM.W.,LoewensteinM., McDonaldM.,MillerE.D.,2017,TheAstrophysicalJournal,836,110 Fabian A. C., Sanders J. S., Taylor G. B., Allen S. W., Crawford C. S., Johnstone R. M., Iwasawa K., 2006, Monthly Notices of the Royal Astronomical Society, 366, 417 Fink M., et al., 2014, Monthly Notices of the Royal Astronomical Society, 438, 1762 FinoguenovA.,DavidL.P.,PonmanT.J.,2000,TheAstrophysicalJournal, 544, 188 Finoguenov A., Arnaud M., David L. P., 2001, The Astrophysical Journal, 555, 191 FosterA.,JiL.,SmithR.,BrickhouseN.,2012,TheAstrophysicalJournal, 756, 128 Gunn J. E., Gott J. Richard I., 1972, The Astrophysical Journal, 176, 1 Hitomi Collaboration et al., 2017, Nature, 551, 478 HitomiCollaborationetal.,2018,PublicationsoftheAstronomicalSociety of Japan, 70, 12 Jansen F., et al., 2001, Astronomy & Astrophysics, 365, L1 Kuntz K., Snowden S., 2000, The Astrophysical Journal, 543, 195 Kuntz K., Snowden S., 2008, Astronomy & Astrophysics, 478, 575 Lovisari L., Reiprich T., 2019, Monthly Notices of the Royal Astronomical Society, 483, 540 Madau P., Dickinson M., 2014, Annual Review of Astronomy and Astro- physics, 52, 415 McNamara B., Nulsen P., 2007, Annual Review of Astronomy and Astro- physics, 45, 117 McNamara B. R., et al., 2001, The Astrophysical Journal, 562, L149 Mernier F., de Plaa J., Lovisari L., Pinto C., Zhang Y. Y., Kaastra J. S., WernerN.,SimionescuA.,2015,Astronomy&Astrophysics,575,A37 Mernier F., de Plaa J., Pinto C., Kaastra J. S., Kosec P., Zhang Y. Y., Mao J., Werner N., 2016a, Astronomy & Astrophysics, 592, A157 Mernier F., et al., 2016b, Astronomy & Astrophysics, 595, A126 Mernier F., et al., 2017, Astronomy & Astrophysics, 603, A80 MernierF.,etal.,2018,MonthlyNoticesoftheRoyalAstronomicalSociety: Letters, 480, L95 Mernier F., et al., 2020, Astronomy & Astrophysics, 642, A90 Mushotzky R., Loewenstein M., Arnaud K., Tamura T., Fukazawa Y., Mat- sushita K., Kikuchi K., Hatsukade I., 1996, The Astrophysical Journal, 466, 686 Nandra K., et al., 2013, arXiv preprint arXiv:1306.2307 NomotoK.,KobayashiC.,TominagaN.,2013,AnnualReviewofAstronomy and Astrophysics, 51, 457 Oegerle W. R., Hill J. M., 2001, The Astronomical Journal, 122, 2858 Piﬀaretti R., Jetzer P., Kaastra J., Tamura T., 2005, Astronomy & Astro- physics, 433, 101 Planelles S., Borgani S., Fabjan D., Killedar M., Murante G., Granato G., MNRAS 000, 1–9 (2020)",Non-OADS,2109.10738v1.pdf
$XX.XX https://doi.org/XX.XXXX/XXXXXXX.XXXXXXX1 INTRODUCTION Information Retrieval (IR) systems have been revolutionized by neural ranking methods.,Non-OADS,2109.10739v1.pdf
"If 𝐹𝑞appears below the threshold, or if 𝑆𝐾𝑞does not contain a relevant passage, we label 𝑞 1https://microsoft.github.io/msmarco/ 2https://github.com/castorini/anserini",Non-OADS,2109.10739v1.pdf
We made our code publicly available at https://github.com/Narabzad/Retrieval-Strategy-Selection.,Non-OADS,2109.10739v1.pdf
"arXiv:1905.05583 http://arxiv.org/abs/1905.05583 [24] Lee Xiong, Chenyan Xiong, Ye Li, Kwok-Fung Tang, Jialin Liu, Paul Bennett, Junaid Ahmed, and Arnold Overwijk.",Non-OADS,2109.10739v1.pdf
URL https://www.sciencedirect.com/science/article/pii/0 370269390909383 2.,Non-OADS,2109.10741v1.pdf
URL https://www.sciencedirect.com/science/article/pii/0 55032139190231L 3.,Non-OADS,2109.10741v1.pdf
URL https://www.sciencedirect.com/science/article/pii/S 0375947402012708 4.,Non-OADS,2109.10741v1.pdf
URL https://www.sciencedirect.com/science/article/pii/S 0370269303010712 5.,Non-OADS,2109.10741v1.pdf
URL https://doi.org/10.1088/1361-6471/aa83db 6.,Non-OADS,2109.10741v1.pdf
URL https://www.sciencedirect.com/science/article/pii/0 37026938590005X 7.,Non-OADS,2109.10741v1.pdf
URL https://doi.org/10.1088/0954-3899/22/2/004 9.,Non-OADS,2109.10741v1.pdf
URL https://doi.org/10.1209/0295-5075/4/4/005 10.,Non-OADS,2109.10741v1.pdf
URL https://doi.org/10.1007/978-3-642-24707-1_3 .,Non-OADS,2109.10741v1.pdf
URLhttps://doi.org/10.1007/978-3-642-45141-6_2 17.,Non-OADS,2109.10741v1.pdf
URL https://doi.org/10.1146/annurev.nucl.53.041002.1104 06 19.,Non-OADS,2109.10741v1.pdf
URL https://www.sciencedirect.com/science/article/pii/S 0375947411004945 20.,Non-OADS,2109.10741v1.pdf
URL https://www.sciencedirect.com/science/article/pii/S 0375947413006040 21.,Non-OADS,2109.10741v1.pdf
URL https://www.sciencedirect.com/science/article/pii/0 375947496000061 23.,Non-OADS,2109.10741v1.pdf
URLhttps://www.sciencedirect.com/science/article/pii/S 0370269306009282 26.,Non-OADS,2109.10741v1.pdf
URL https://www.sciencedirect.com/science/article/pii/S 0370269319300577 29.,Non-OADS,2109.10741v1.pdf
URL https://www.sciencedirect.com/science/article/pii/S 0375947405008493 40.,Non-OADS,2109.10741v1.pdf
URL https://arxiv.org/abs/2008.05898,Non-OADS,2109.10741v1.pdf
URL https://doi.org/10.1143/PTP.17.360 43.,Non-OADS,2109.10741v1.pdf
URL https://www.sciencedirect.com/science/article/pii/0 37594747490178X 45.,Non-OADS,2109.10741v1.pdf
"URL https://cyclotron.tamu.edu/progress-reports/2001-20 02/PDF2002ReportSections/1NuclearStructure,Fundamen talInteractions,andAstrophysics/I-16%20Radii\ofHalo States.pdf",OADS,2109.10741v1.pdf
[Online].Available:http://arxiv.org/abs/2101.04658.,Non-OADS,2109.10743v2.pdf
Available: http://arxiv.org/abs/1412.6980.,Non-OADS,2109.10743v2.pdf
"[36] F. Ferreira, S. J. Magorrian, V. V. Enaldiev, D. A. Ruiz-Tijerina, and V. I. Fal’ko, Band energy landscapes in twisted homobilayers of transition metal dichalco- genides, Applied Physics Letters 118, 241602 (2021), https://doi.org/10.1063/5.0048884.",Non-OADS,2109.10746v1.pdf
With the ne w High Scho ol and the regulation of the Common National Curricular  Base  (BNCC ) it was establishe d that in High School the Natural Sciences and their technologies  are integrate d through the development of projects that address contempo rary cross -cutting  themes with th e objective of promoting interdisciplinarity between th e various a reas of    1 e-mail: msouza@ifpi.edu.br    orcid: http://orcid.org/0000 -0002 -0224 -272X,Non-OADS,2109.10748v1.pdf
The complete game in Portuguese  and English   versions  is available for free and can be edited at the link : https://bit.ly/3bpPRYT .,Non-OADS,2109.10748v1.pdf
https://doi.org/10.1126/science.1204153 .,Non-OADS,2109.10748v1.pdf
https://doi.org/10.1007/978 -94-6300 -875-4.,Non-OADS,2109.10748v1.pdf
https://doi.org/10.,Non-OADS,2109.10748v1.pdf
"https://doi.org /10.1007/s111 65-021-10004 -y.  Mazzotta, M.  J. S. (2017).",Non-OADS,2109.10748v1.pdf
"Springer Internationa l Publishing Switzerland, 1st edition,  https://doi.org/10.1007/978 -3-319-28492 -7.",Non-OADS,2109.10748v1.pdf
482-488.  http://dx.doi.org/10.1088/0031 -9120/50/4/482 .,Non-OADS,2109.10748v1.pdf
http://dx.doi.org/10.1590 /1806 -9126 -RBEF-2018 -0124 .,Non-OADS,2109.10748v1.pdf
https://doi.org/10.1109/TCYB.2019.2945498 2.,Non-OADS,2109.10750v1.pdf
"https://doi.org/10.3389/fninf.2018.00089, https://www.frontiersin.org/ article/10.3389/fninf.2018.00089 5.",Non-OADS,2109.10750v1.pdf
https://doi.org/10.1049/ic:19990257 6.,Non-OADS,2109.10750v1.pdf
https://doi.org/10.1109/ISOCC50952.2020.9333106,Non-OADS,2109.10750v1.pdf
"Moreover, power demand and 1http://fgw.beijing.gov.cn/",Non-OADS,2109.10754v1.pdf
"As a result, B1has the highest electricity cost as shown 2https://www.pecanstreet.org/ 3https://midcdmz.nrel.gov/ 4When scheduling BESS, HESS, and thermal loads jointly, B3is inefﬁcient since the action space increases exponential ly with the increase of J.",OADS,2109.10754v1.pdf
"13 REFERENCES [1] The Global Alliance for Buildings and Construction (GAB C), The Global Status Report 2020, https://globalabc.org/ sites/default/ﬁles/inline- ﬁles/2020%20Buildings%20GSR FULL%20REPORT.pdf [2] J. Liu, Z. Xu, J. Wu, K. Liu, and X. Guan, “Optimal planning of distributed hydrogen-based multi-energy systems,” Applied Energ y, vol.",Non-OADS,2109.10754v1.pdf
URL https://doi.org/10.1214/16-AOS1469 .,Non-OADS,2109.10755v1.pdf
URL https://doi.org/10.1214/15-EJS1078 .,Non-OADS,2109.10755v1.pdf
URL http://dx.doi.,OADS,2109.10755v1.pdf
URL https://doi.org/10.1214/009053607000000613 .,Non-OADS,2109.10755v1.pdf
Data availability All input and parameters needed for setting up the surveying scenarios presented in the paper are publicly avaliable on the repositoryt: https://gitlab.com/sikirica a/hedac fem data.,OADS,2109.10756v2.pdf
Planet dump retrieved from https://planet.osm.org .https://www.,Non-OADS,2109.10756v2.pdf
/d.sc/o.sc/i.sc:https: //doi.org//one.tosf/zero.tosf./one.tosf/zero.tosf/one.tosf/six.tosf/j.asoc./two.tosf/zero.tosf/one.tosf/nine.tosf./zero.tosf/five.tosf./zero.tosf/zero.tosf/one.tosf ./u.sc/r.sc/l.sc:http://www.sciencedirect.com/ science/article/pii/S/one.tosf/five.tosf/six.tosf/eight.tosf/four.tosf/nine.tosf/four.tosf/six.tosf/one.tosf/nine.tosf/three.tosf/zero.tosf/two.tosf/three.tosf/five.tosf/two.tosf .,Non-OADS,2109.10756v2.pdf
https://www.w3.org/TR/prov-primer/ .,Non-OADS,2109.10759v1.pdf
"This figure ""usenix.png"" is available in ""png""  format from: http://arxiv.org/ps/2109.10759v1",Non-OADS,2109.10759v1.pdf
Stigmergy-based collision-avoidance algorithm for self-organising swarms Paolo Grasso1;2[0000,Non-OADS,2109.10761v1.pdf
"https://doi.org/10.1109/iciea.2010.5516808 2. van den Berg, J., Lin, M., Manocha, D.: Reciprocal velocity obstacles for real-time multi-agent navigation.",OADS,2109.10761v1.pdf
https://doi.org/10.1109/robot.2008.4543489 3.,Non-OADS,2109.10761v1.pdf
https://doi.org/10.1109/cdc.2003.1272619 7.,Non-OADS,2109.10761v1.pdf
https://doi.org/10.1016/j.camwa.2020.05.009,Non-OADS,2109.10761v1.pdf
https://doi.org/10.1016/j.jocs.2019.04.009 9.,OADS,2109.10761v1.pdf
https://doi.org/10.1109/robot.1985.1087247 12.,Non-OADS,2109.10761v1.pdf
"https://doi.org/10.1109/70.143352 13. ter Mors, A.W.",Non-OADS,2109.10761v1.pdf
"https://doi.org/10.1109/iros.2011.6094461 14. von der Osten, F.B., Kirley, M., Miller, T.: Anticipatory stigmergic col- lision avoidance under noise.",Non-OADS,2109.10761v1.pdf
https://doi.org/10.1145/2576768.2598389 15.,Non-OADS,2109.10761v1.pdf
https://doi.org/10.1109/iros.2006.282480 16.,Non-OADS,2109.10761v1.pdf
https://doi.org/10.1145/37401.37406 17.,Non-OADS,2109.10761v1.pdf
https://doi.org/10.1109/lra.2020.2974648 19.,Non-OADS,2109.10761v1.pdf
"19      REFERENCES   [1] “Motor Vehicle Deaths in 2020 Estimated to be Highest in 13 Years, Despite Dramatic Drops in Miles  Driven - National Safety Council.” https://www.nsc.org/newsroom/motor -vehicle -deaths -2020 - estimated -to-be-highest (accessed Jul.",Non-OADS,2109.10763v1.pdf
"https://injuryfacts.nsc.org/motor - vehicle/overview/preliminary -monthly -estimates/ (accessed Aug. 25, 2021).",Non-OADS,2109.10763v1.pdf
"https://www.baesystems.com/en/cybersecurity/feature/security -challenges -for- connected -and-autonomous -vehicles (ac cessed Sep. 12, 2021).",Non-OADS,2109.10763v1.pdf
"02, 2021.  https://www.tuxera.com/blog/autonomous -cars-300-tb-of-data -per-year/ (accessed Jul.",Non-OADS,2109.10763v1.pdf
"[7] “J3016C: Taxonomy and Definitions for Terms Related to Driving Automation Systems for On -Road  Motor Vehicles - SAE International.” https://www.sae.org/standards/content/j3016_202104/  (accessed Aug. 24, 2021).",Non-OADS,2109.10763v1.pdf
"[9] “Automated Vehicles for Safety | NHTSA.” https://www.nhtsa.gov /technology - innovation/automated -vehicles -safety (accessed Aug. 25, 2021).",Non-OADS,2109.10763v1.pdf
"19, 2020. https://www.theverge.com/2020/3/19/21187651/anthony - levandowski -pleads -guilty -google -waymo -uber -trade -secret -theft -lawsuit (accessed Sep. 12, 2021).",Non-OADS,2109.10763v1.pdf
"[16] “AAAI 2020 Conference | Thirty -Fourth AAAI Conference on Artificial Intelligence.”  https://aaai.org/Conferences/AAAI -20/ (accessed Sep. 1 2, 2021).",Non-OADS,2109.10763v1.pdf
"Available: https://www.youtube.com/watch?v=UX8OubxsY8w   [19] M. Basnet, S. Poudyal, M. H. Ali, and D. Dasgupta, “Ransomware Detection Using Deep Learning in  the SCADA System of Electric Vehicle Charging Station,” ArXiv210407409 Cs Eess , Apr.",Non-OADS,2109.10763v1.pdf
"Available: http://arxiv.org/abs/2104.07409   [20] A. Kavousi -Fard, M. Dabbaghjamanesh, T. Jin, W. Su, and M. Roustaei, “An Evolutionary Deep  Learning -Based Anomaly Detection Model for Securing Vehicles,” IEEE Trans.",OADS,2109.10763v1.pdf
"Available: http://arxiv.org/abs/1810.03548   [26] R. Vilalta and Y. Drissi, “A Perspective View and Survey of Meta -Learning,” p. 20.",Non-OADS,2109.10763v1.pdf
"Available: http://arxiv.org/abs/1912.04977   [28] Y. Zhao, M. Li, L. Lai, N. Suda, D. Civin, and V. Chandra, “Federated Learning with Non -IID Data,”  ArXiv1806 00582 Cs Stat , Jun.",Non-OADS,2109.10763v1.pdf
"Available:  http://arxiv.org/abs/1806.00582   [29] R. A. Mallah, G. Badu -Marfo, and B. Farooq, “Cybersecurity Threats in Connected and Automated  Vehicles based Federated Learning Systems,” ArXiv2102 13256 Cs , Jun.",Non-OADS,2109.10763v1.pdf
"Available: http://arxiv.org/abs/2102.13256   [30] T. Zeng, O. Semiari, M. Chen, W. Saad, and M. Bennis, “Federated Learning on the Road:  Autonomous Controller Design for Connected and Autonomous Vehicle s,” ArXiv210203401 Cs Eess ,  Feb. 2021, Accessed: Aug. 31, 2021.",Non-OADS,2109.10763v1.pdf
"Available: http://arxiv.org/abs/2102.03401   [31] J.-H. Chen, M. -R. Chen, G. -Q. Zeng, and J. Weng, “BDFL: A Byzantine -Fault -Tolerance Decentralized  Federated Learning Method for Autono mous Vehicles,” IEEE Trans.",Non-OADS,2109.10763v1.pdf
"Avail able:  https://proceedings.mlr.press/v97/mohri19a.html   [34] W. Tang, G. Long, L. Liu, T. Zhou, J. Jiang, and M. Blumenstein, “Rethinking 1D -CNN for Time Series  Classification: A Stronger Baseline,” ArXiv200210061 Cs Stat , Feb. 2021, Accessed: Sep. 07, 2021.",Non-OADS,2109.10763v1.pdf
Available: http://arxiv.org/abs/2002.10061,Non-OADS,2109.10763v1.pdf
"[36] “Exploring cybersecurity issues in 5G enabled electric vehicle charging station with deep learning -  Basnet - - IET Generation, Transmission &amp; Distribution - Wiley Online Library.”  https://ietresearch.onlinelibrary.wiley.com/doi/10.1049/gtd2.12275 (accessed Sep. 08, 2021).",Non-OADS,2109.10763v1.pdf
"Available: https://proceedings.mlr.press/v48/martins16.html   [38] Z. Zhang and M. Sabuncu, “Generalized Cross Entropy Loss for Training Deep Neural Networks with  Noisy Labels,” in Advances i n Neural Information Processing Systems , 2018, vol.",Non-OADS,2109.10763v1.pdf
"Available:  https://proceedings.neurips.cc/paper/2018/hash/f2925f97bc13ad2852a7a551802feea0 - Abstract.html   [39] “KDD Cup 1999 Data.” http://kdd.ics.uci.edu/databases/k ddcup99/kddcup99.html (accessed Sep.  08, 2021).",OADS,2109.10763v1.pdf
"https://www.bundesgesundheitsministerium.de/ﬁleadmin/Dateien/3_Downloads/G/Gesundheitsziele/ Broschuere_Nationales_Gesundheitsziel_-_Tabakkonsum _reduzieren.pdf , 2015.",Non-OADS,2109.10764v2.pdf
https://www.bundesgesundheitsministerium.de/service/begriﬀe-von-a-z/r/rauchen.html.,Non-OADS,2109.10764v2.pdf
https://www.destatis.de/de/presse/pressemitteilungen/2021/05/pd21_n036_23.html.,Non-OADS,2109.10764v2.pdf
"33, 94032 Passau, Germany Email address :Lorenz.Gilch@uni-passau.de URL:http://www.math.tugraz.at/ gilch/ Alexandra Wojak: Mittlere Mühle 22, 45665 Recklinghausen, Germany Email address :Alexandra.Wojak@gmail.com URL:http://www.praxis-atempause-online.de",Non-OADS,2109.10764v2.pdf
https://fenicsproject.org .,Non-OADS,2109.10765v1.pdf
"MIT Press, 2016. http://www.deeplearningbook.org .",Non-OADS,2109.10765v1.pdf
http://mathlab.sissa.it/rbnics .,Non-OADS,2109.10765v1.pdf
"Univ Angers, CNRS, LAREMA, SFR MATHSTIC, F-49000 Angers, France Email address :Geoffrey.Powell@math.cnrs.fr URL:http://math.univ-angers.fr/~powell/",Non-OADS,2109.10766v1.pdf
"MR 4173997 Univ Angers, CNRS, LAREMA, SFR MATHSTIC, F-49000 Angers, France Email address :Geoffrey.Powell@math.cnrs.fr URL:http://math.univ-angers.fr/~powell/",Non-OADS,2109.10768v1.pdf
