Sentence,class,file
"https://dcc.ligo.org/DocDB/0112/T1400226/009/main.pdf , 2017.",Non-OADS,2006.14323v1.pdf
http://www.et- gw.eu/index.,Non-OADS,2006.14323v1.pdf
https://www.comsol.com/model/download/544681/models.mems.,Non-OADS,2006.14323v1.pdf
http://www.ioffe.ru/SVA/NSM/Semicond/GaAs/mechanic.html .,Non-OADS,2006.14323v1.pdf
http://www.ioffe.ru/SVA/NSM/Semicond/AlGaAs/mechanic.html .,Non-OADS,2006.14323v1.pdf
This dataset is publicly available at https://archive.ics.uci.edu/ml/datasets/Epileptic +Seizure+Recognition.,OADS,2006.14325v1.pdf
This dataset is publicly available at https://archive.ics.uci.edu/ml/datasets/Gisette.,OADS,2006.14325v1.pdf
"Al-Naﬀouri, and Mohamed-Slim Alouini, “A Large Dimension al Study of Regularized Discriminant Analysis Classiﬁers,” https://arxiv.org/abs/1711.00382 , 2017.",Non-OADS,2006.14325v1.pdf
(https://doi.org/10.1007/s10440-008-9320-5 ).,Non-OADS,2006.14326v1.pdf
(https://doi.org/10.3390/e19100535 ).,Non-OADS,2006.14326v1.pdf
( https://doi.org/10.1016/j.aop.2016.11.003 ).,OADS,2006.14326v1.pdf
(https://doi.org/10.1142/S021 9887819400036).,Non-OADS,2006.14326v1.pdf
(https://doi.org/10.1142/S0219887819501585 ).,Non-OADS,2006.14326v1.pdf
(https://doi.org/10.1088/1751-8121/aa711d ).,Non-OADS,2006.14326v1.pdf
(https://doi.org/10.1016/j.aop.2020.168092 ).,OADS,2006.14326v1.pdf
(https://doi.org/10.1142/S0219887820500905 ).,Non-OADS,2006.14326v1.pdf
(https://doi.org/10.1063/1.4964751 .,Non-OADS,2006.14326v1.pdf
( https://doi.org/10.1063/1.5096475 ).,Non-OADS,2006.14326v1.pdf
(https://doi.org/10.1016/j.aop.2018.04.035 ).,OADS,2006.14326v1.pdf
(https://doi.org/10.1109/TAC.2016.2572403).,Non-OADS,2006.14326v1.pdf
"20(12), 925, 2017.(https://doi.org/10.3390/e20120925).",Non-OADS,2006.14326v1.pdf
"4 chatov Institute"", http://ckp.nrcki.ru/.",Non-OADS,2006.14328v2.pdf
The source code and data are publicly available at https://github.com/simonepiaggesi/hosgns .,OADS,2006.14330v1.pdf
We used the 1https://github.com/snap-stanford/snap/tree/master/examples/node2vec 2http://www-scf.usc.edu/~nkamra/ 3https://github.com/luckiezhou/DynamicTriad 7,OADS,2006.14330v1.pdf
"Proceedings of the 2018 CERN –Accelerator –School course on   Numerical Methods for Analysis, Design and Modelling of Particle Accelerators , Thessaloniki, (Greece)     Available online at https://cas.we b.cern.ch/previous -schools                            1     Dynamical Systems, Representation of Particle Beams     Alex Chao   SLAC National Accelerator Laboratory, Menlo Park, California, USA       Abstract   An overview of dynamical systems in accelerator physics is presented with  a suggestion of a few issues to  be addressed.",Non-OADS,2006.14332v1.pdf
"[11] GENESIS 1.3, User Manual,  http://genesis.web.psi.ch/download/documentation/genesis_manual.pdf   [12] A. M. Kondratenko,  E. L. Saldin,  Sov.",Non-OADS,2006.14332v1.pdf
The high correlation 1https://www.utias-s.net/?p=3015between the aring emission in both wavelengths sug- gested that the bulk of the nova luminosity was shock- powered.,OADS,2006.14336v1.pdf
Figure 2 is a J-band image which shows the 2http://www.astronomy.ohio-state.edu/ANDICAM/detectors.html,OADS,2006.14336v1.pdf
Upon 3http://www.ctio.noao.edu/noao/content/ 13-m-smarts-photometric-calibrations-bvri 4http://www.ctio.noao.edu/noao/content/ photometric-zero-points-color-terms,Non-OADS,2006.14336v1.pdf
"Provided the nova progenitor was an accreting WD system, we the undertake a second analysis of the ob- served SED using the formalism of a viscous accretion 5http://vizier.u-strasbg.fr/viz-bin/VizieR 6https://github.com/nblago/utils",Non-OADS,2006.14336v1.pdf
"This work has made use of data from the European Space Agency (ESA) mission Gaia (https://www.cosmos.esa.int/ gaia), processed by the Gaia Data Processing and Analysis Consortium (DPAC, https://www.cosmos.esa.int/web/gaia/ dpac/consortium).",OADS,2006.14336v1.pdf
This research has made use of the SVO Filter Prole Service (http://svo2.cab.inta-csic.es/theory/fps/) supported from the Spanish MINECO through grant AYA2017-84089.,Non-OADS,2006.14336v1.pdf
"(2018), BBFit (https://github.com/nblago/ utils), emcee (Foreman-Mackey et al.",Non-OADS,2006.14336v1.pdf
"https://doi.org/10.1051/0004-6361/201629272 Gaia Collaboration, Brown, A. G. A., Vallenari, A., et al.",OADS,2006.14336v1.pdf
"https://doi.org/10.1051/0004-6361/201833051 Gaposchkin, C. H. P. 1957, The Galactic Novae Hachisu, I., & Kato, M. 2006a, The Astrophysical Journal Supplement Series, 167, 59 |.",Non-OADS,2006.14336v1.pdf
"https://doi.org/10.5281/zenodo.1257560 McCully, C., Turner, M., Volgenau, N., et al.",Non-OADS,2006.14336v1.pdf
"2006, AJ, 131, 1163 Smith, N. 2006, The Astrophysical Journal, 644, 1151. https://doi.org/10.1086%2F503766 Smith, R. G. 1987, MNRAS, 227, 943 Stanek, K. Z., Holoien, T. W.-S., Kochanek, C. S., et al.",OADS,2006.14336v1.pdf
"2014, Publications of the Astronomical Society of the Pacic, 126, 573. https://doi.org/10.1086%2F677236 Williams, R. E., Hamuy, M., Phillips, M. M., et al.",Non-OADS,2006.14336v1.pdf
Preprint at https://arxiv.org/abs/2006.12863 (2020).,Non-OADS,2006.14337v2.pdf
https://www.thalesesecurity.com/products/general-purpose-hsms/nshield-solo.,Non-OADS,2006.14337v2.pdf
https://safenet.gemalto.com/dataencryption/hardware-security-modules-hsms/.,OADS,2006.14337v2.pdf
https://aws.amazon.com/cloudhsm/.,Non-OADS,2006.14337v2.pdf
Available online at https://cas.web.cern.ch/previous-schools 1arXiv:2006.14340v1  [physics.acc-ph]  25 Jun 2020,Non-OADS,2006.14340v1.pdf
[11] https://indico.cern.ch/event/759124/contributions/3148165/attachments/ 1750773/2934672/CAS_proceeding1.nb [12] https://indico.cern.ch/event/759124/contributions/3148165/attachments/ 1750773/2935072/CAS_proceedings2.ipynb 27,Non-OADS,2006.14340v1.pdf
"The Kagom e Ising Net,"" Progress of Theoretical Physics 10, 158{172 (1953), https://academic.oup.com/ptp/article- pdf/10/2/158/5229090/10-2-158.pdf.",Non-OADS,2006.14341v4.pdf
"References References [1] P. K. Hopke, Review of receptor modeling methods for source apportion- ment, Journal of the Air & Waste Management Association 66 (3) (2016) 237{259, pMID: 26756961. arXiv:https://doi.org/10.1080/10962247.",OADS,2006.14343v1.pdf
"URL https://doi.org/10.1080/10962247.2016.1140693 [2] M.-D. Cheng, C.-J.",Non-OADS,2006.14343v1.pdf
"URL https://doi.org/10.1177/0734242X9801600103 [4] M. Ferraresi, E. Todini, R. Vignoli, A solution to the inverse problem in groundwater hydrology based on kalman ltering, Journal of Hydrology 175 (1) (1996) 567 { 581. doi:https: //doi.org/10.1016/S0022-1694(96)80025-4 .",OADS,2006.14343v1.pdf
"URL http://www.sciencedirect.com/science/article/pii/ S0022169496800254 [5] L. Dovera, E. Della Rossa, Multimodal ensemble Kalman ltering using Gaussian mixture models, Computational Geosciences 15 (2) (2011) 307{ 323. doi:10.1007/s10596-010-9205-3 .",Non-OADS,2006.14343v1.pdf
"URL https://doi.org/10.1007/s10596-010-9205-3 [6] R. E. Kalman, A new approach to linear ltering and prediction problems, Trans.",Non-OADS,2006.14343v1.pdf
"URL https://doi.org/10.1117/12.280797 [9] H.-M. Kim, B. K. Mallick, A Bayesian prediction using the skew Gaussian distribution, Journal of Statistical Planning and Inference 120 (1-2) (2004) 85{101. doi:10.1016/S0378-3758(02)00501-3 .",Non-OADS,2006.14343v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/ S0378375802005013 [10] K. Rimstad, H. Omre, Skew-Gaussian random elds, Spatial Statistics 10 (2014) 43{62. doi:10.1016/j.spasta.2014.08.001 .",OADS,2006.14343v1.pdf
"URL https://linkinghub.elsevier.com/retrieve/pii/ S2211675314000463 [11] P. Naveau, M. G. Genton, X. Shen, A skewed Kalman l- ter, Journal of Multivariate Analysis 94 (2) (2005) 382{400. doi:10.1016/j.jmva.2004.06.002 .",Non-OADS,2006.14343v1.pdf
"URL http://linkinghub.elsevier.com/retrieve/pii/ S0047259X04001150 [12] K. Rimstad, P. Avseth, H. Omre, Hierarchical Bayesian lithology/uid prediction: A North Sea case study, Geophysics 77 (2) (2012) B69{B85.",Non-OADS,2006.14343v1.pdf
"One is the brain anatomical segmentation  dataset IBSR v2.0 (https://www.nitrc.org/projects/ibsr), which has 18 T1 -weighted MR  images of 256 ×128×256 voxels, and manually labeled segmentation for three tissues,  white matter, grey matter, cerebrospinal fluid.",Non-OADS,2006.14345v1.pdf
http://www.tpc.org .,Non-OADS,2006.14346v1.pdf
We use 24videos of Bach The Well-Tempered Clavier Book One (WTC B 1) including 115minutes 1https://www.youtube.com/user/PaulBartonPiano 6,Non-OADS,2006.14348v1.pdf
While deep synthesizer may recover 2https://www.soundhound.com/ 8,Non-OADS,2006.14348v1.pdf
URL https://github.com/ facebookresearch/open_lth .,Non-OADS,2006.14350v1.pdf
URL https://openreview.net/forum?,Non-OADS,2006.14350v1.pdf
URL http://arxiv.org/ abs/1903.01611 .,Non-OADS,2006.14350v1.pdf
URL https://doi.org/ 10.1109/CVPR.2016.90 .,Non-OADS,2006.14350v1.pdf
URL https://openreview.net/forum?,Non-OADS,2006.14350v1.pdf
URL http://papers.nips.cc/paper/8739-one- ticket-to-win-them-all-generalizing- lottery-ticket-initializations- across-datasets-and-optimizers.pdf .,Non-OADS,2006.14350v1.pdf
URL http://arxiv.org/abs/1409.,Non-OADS,2006.14350v1.pdf
URL http://papers.nips.cc/paper/8618- deconstructing-lottery-tickets-zeros- signs-and-the-supermask.pdf .,Non-OADS,2006.14350v1.pdf
"Retrieved 2020-05-04 https://aws.amazon.com/ec2/, 2020.",Non-OADS,2006.14352v3.pdf
"Technical report, https://attack.mitre.org/, accessed 27 Nov. 2019.",Non-OADS,2006.14352v3.pdf
"Krylov, D. Dylov, and M. Rosenblum, Chaos: An Inter- disciplinary Journal of Nonlinear Science 30, 033126 (2020), https://doi.org/10.1063/1.5128909 .",Non-OADS,2006.14355v2.pdf
"A. K oppen, C. Buhmann, M. Westphal, C. Gerlo, A. K. Engel, P. Brown, W. Hamel, C. K. Moll, and A. Sharott, Journal of Neuroscience 39, 1119 (2019), ISSN 0270- 6474, https://www.jneurosci.org/content/39/6/1119.full.pdf, https://www.jneurosci.org/content/39/6/1119 ; C. G. McNa- mara, M. Rothwell, and A. Sharott, bioRxiv(2020), doi:\bibinfo doi 10.1101/2020.05.21.102335, https://www.biorxiv.org/ content/early/2020/05/25/2020.05.21.102335 ; B. Duchet,",Non-OADS,2006.14355v2.pdf
[44] NIST Atomic Spectra Database http://physics.nist.gov/PhysRefData/ASD.,OADS,2006.14356v1.pdf
URL https://doi.org/10.1139/F08-065.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1016/j.ﬁshres.2008.05.006.,OADS,2006.14357v1.pdf
URL https://doi.org/10.1023/A: 1008819416162.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.3354/meps09650.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1006/jmsc.1999.0492.,OADS,2006.14357v1.pdf
URL https://doi.org/10.1139/f87-163.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1093/icesjms/fsn162.,OADS,2006.14357v1.pdf
URL https://doi.org/10.1890/10-0526.1.,Non-OADS,2006.14357v1.pdf
