Sentence,class,file
0730-0301/2019/11-ART240 $15.00 https://doi.org/10.1145/3355089.3356573 time RPM-Net Fig.,Non-OADS,2006.14865v1.pdf
http://cocodataset.org/#detection-eval.,OADS,2006.14865v1.pdf
It is made up of four 1http://sundog.stsci.edu/first/catalogs/first_14dec17.,OADS,2006.14866v1.pdf
"We did attempt to 2https://third.ucllnl.org/cgi-bin/firstcutout 3https://irsa.ipac.caltech.edu/ibe/search/wise/allsky/ 4band_p3am_cdd MNRAS 000, 1{24 (2019)",Non-OADS,2006.14866v1.pdf
"Springer Berlin Heidelberg, Berlin, Heidelberg, pp 72{112, doi:10.1007/978-3-540-28650-9 5, https://doi.org/10.",Non-OADS,2006.14866v1.pdf
"AE generation can be formulated as the optimization problem in Equation 1. minimize:∥δ∥ subject to: fθ(x+δ),fθ(x)(1) 1https://github.com/kaidi-jin/backdoor_samples_detection.Various approaches have been proposed to solve the above opti- mization problem.",Non-OADS,2006.14871v1.pdf
"https://openreview.net/forum?id=SyJ7ClWCb [19] Wenbo Guo, Lun Wang, Xinyu Xing, Min Du, and Dawn Song.",Non-OADS,2006.14871v1.pdf
https://github.com/IBM/ adversarial-robustness-toolbox.,Non-OADS,2006.14871v1.pdf
"https://openreview.net/forum?id=Sk9yuql0Z [57] Wayne Xiong, Jasha Droppo, Xuedong Huang, Frank Seide, Mike Seltzer, An- dreas Stolcke, Dong Yu, and Geoffrey Zweig.",Non-OADS,2006.14871v1.pdf
http://www.math.polytechnique.fr/cmat/viterbo/Eilenberg/Eilenberg.pdf .,Non-OADS,2006.14872v2.pdf
"A Appendix: Simulation Source Code The source code of this simulation is available at https://github.com/ Fusion-Goettingen , for use as a benchmarking tool of multipath-resistant position- ing algorithms.",OADS,2006.14873v2.pdf
"[14] German Aerospace Center (DLR), Software Model for Satellite to Land Mobile Multipath Propa- gation , 2019, https://www.KN-S.dlr.de/COS-LMS .",Non-OADS,2006.14873v2.pdf
"[17] S. Riyaaz Uddien, Satellite Constellation version 1.0.0.0, MATLAB Central , 2018, https://de.mathworks.com/matlabcentral/fileexchange/ 65845-satellite-constellation .",Non-OADS,2006.14873v2.pdf
All experiments in this paper were run on Matlab and the code is available at https://github.com/alixma/ABCAPTMC.git .,OADS,2006.14875v3.pdf
URL https://arxiv.org/abs/1612.03319 .,Non-OADS,2006.14875v3.pdf
URL https://thl.fi/en/web/thlfi-en/statistics/statistical-databases/ open-data/confirmed-corona-cases-in-finland-covid-19- .,OADS,2006.14877v2.pdf
"Retrieved 16:30, March 5, 2020, from https://en.wikipedia.org/wiki/ Circular_algebraic_curve [22]E. W. Weisstein , \Algebraic Curve.""",Non-OADS,2006.14878v1.pdf
"http://mathworld.wolfram.com/AlgebraicCurve.html [23]E. W. Weisstein , \Cyclide.""",Non-OADS,2006.14878v1.pdf
"http://mathworld.wolfram.com/Cyclide.html [24]E. W. Weisstein , \Partition Function P."" From MathWorld {A Wolfram Web Resource.",Non-OADS,2006.14878v1.pdf
"http://mathworld.wolfram.com/PartitionFunctionP.html [25]E. W. Weisstein , \Multiple-Angle Formulas.""",Non-OADS,2006.14878v1.pdf
https://mathworld.wolfram.com/Multiple-AngleFormulas.,Non-OADS,2006.14878v1.pdf
"https://mathworld.wolfram.com/ ChebyshevPolynomialoftheFirstKind.html [27]E. W. Weisstein , \Chebyshev Polynomial of the Second Kind.""",Non-OADS,2006.14878v1.pdf
https://mathworld.wolfram.com/ ChebyshevPolynomialoftheSecondKind.html 14,Non-OADS,2006.14878v1.pdf
"This work was carried out as part of the EU FP7 HELCATS (Heliospheric Cataloguing, Analysis and Techniques Service) project (http://www.helcats-fp7.eu/ ).",Non-OADS,2006.14879v1.pdf
", 2019), we present the kinematic proper- ties of these CMEs from the FPF, SSEF and HMF methods, based on single- spacecraft observations from STEREO-A and STEREO-B, which resulted in the generation of the HIGeoCAT (https://www.helcats-fp7.eu/catalogues/wp3 cat.",Non-OADS,2006.14879v1.pdf
"The events that satisfy these conditions are listed in a new, separate catalogue that is available on the HEL- CATS website ( HIJoinCAT :https://www.helcats-fp7.eu/catalogues/wp2 joincat.",Non-OADS,2006.14879v1.pdf
DOI.https://doi.org/10.1007/PL00021390 .,Non-OADS,2006.14879v1.pdf
DOI.https://doi.org/10.1051/0004-6361:20035776 .,Non-OADS,2006.14879v1.pdf
https://doi.org/10.1117/12.2296100 .,Non-OADS,2006.14879v1.pdf
DOI.https://doi.org/10.1088/0004-637x/769/1/45 .,Non-OADS,2006.14879v1.pdf
DOI.https://doi.org/10.1088/0004-637x/738/2/F127 .,Non-OADS,2006.14879v1.pdf
DOI.https://doi.org/10.1007/s11207- 017-1091-6 .,Non-OADS,2006.14879v1.pdf
https://doi.org/10.1007/s11214-017-0394-0 .,Non-OADS,2006.14879v1.pdf
DOI.https://doi.org/10.1088/0004-637x/741/1/34 .,Non-OADS,2006.14879v1.pdf
DOI.https://doi.org/10.1088/2041- 8205/714/1/l128 .,Non-OADS,2006.14879v1.pdf
DOI.https://doi.org/10.1086/508254 .,Non-OADS,2006.14879v1.pdf
"Landreman, M 2020aDataset on Zenodo, http://doi.org/10.5281/zenodo.4011733 .",Non-OADS,2006.14881v2.pdf
"Landreman, M 2020bDataset on Zenodo, http://doi.org/10.5281/zenodo.4012185 .",Non-OADS,2006.14881v2.pdf
$15.00 https://doi.org/10.1145/nnnnnnn.nnnnnnnand Analytics Tool to Evaluate Mobility and Sociability Trends During COVID-19.,OADS,2006.14882v1.pdf
"https://doi.org/10.1145/nnnnnnn.nnnnnnn 1 INTRODUCTION The novel Coronavirus COVID-19 spreading rapidly throughout the world was recognized by the World Health Organization (WHO) as a pandemic on March 11, 2020 [ 15].",Non-OADS,2006.14882v1.pdf
"C2SMART researchers have developed an interactive data dash- board (http://c2smart.engineering.nyu.edu/covid-19-dashboard/) that consolidates multiple public data sources listed in Table 1, to investigate changes in mobility and sociability patterns.",OADS,2006.14882v1.pdf
arXiv:1605.08695 http://arxiv.org/abs/1605.08695 [2]Transit App.,Non-OADS,2006.14882v1.pdf
http://c2smart.engineering.nyu.edu/tech-transfer-simulation- test-bed/#1556735549504-aa267ce9-8698 [5] Francois Chollet et al.,Non-OADS,2006.14882v1.pdf
https://keras.io/ [6]Google.,Non-OADS,2006.14882v1.pdf
"arXiv:1512.03385 http://arxiv.org/abs/1512.03385 [8]Abdullah Kurkcu, Ender Faruk Morgul, and Kaan Ozbay.",Non-OADS,2006.14882v1.pdf
"arXiv:1708.02002 http://arxiv.org/abs/1708.02002 [11] Tsung-Yi Lin, Michael Maire, Serge J. Belongie, Lubomir D. Bourdev, Ross B. Gir- shick, James Hays, Pietro Perona, Deva Ramanan, Piotr Dollár, and C. Lawrence Zitnick.",Non-OADS,2006.14882v1.pdf
"arXiv:1405.0312 http://arxiv.org/abs/1405.0312 [12] Ender Faruk Morgul, Hong Yang, Abdullah Kurkcu, Kaan Ozbay, Bekir Bartin, Camille Kamga, and Richard Salloum.",Non-OADS,2006.14882v1.pdf
C2SMART cen- ter.http://c2smart.engineering.nyu.edu/wp-content/uploads/2020/06/C2SMART- COVID-19-Whitepaper-Issue3-1.pdf [15] World Health Organization 2020. WHO Director-General’s opening re- marks at the media briefing on COVID-19 .,Non-OADS,2006.14882v1.pdf
https://www.who.int/dg/speeches/detail/who-director-general-s-opening- remarks-at-the-media-briefing-on-covid-19---11-march-2020.,Non-OADS,2006.14882v1.pdf
"Rep. 646, 1 (2016), doi:http://dx.doi.org/10.1016/j.physrep.2016.06.008.",OADS,2006.14883v1.pdf
"57(1), 147 (2006), doi:http://dx.doi.org/10.1016/S0034-4877(06)80014-5.",Non-OADS,2006.14883v1.pdf
"[81] G. Di Molfetta and F. Debbasch, Discrete-time quantum walks: Con- tinuous limit and symmetries , J Math Phys 53(12), 123302 (2012), doi:http://dx.doi.org/10.1063/1.4764876.",Non-OADS,2006.14883v1.pdf
"Available: http://conferences.sigcomm.org/imc/2011/program.htm [39] N. Dukkipati, T. Reﬁce, Y. Cheng, J. Chu, T. Herbert, A. Agarwal, A. Jain, and N. Sutin, “An argument for increasing tcp’s initial congestion window,” ACM SIGCOMM Computer Communications Review , vol.",Non-OADS,2006.14884v1.pdf
"Available: http://ccr.sigcomm.org/drupal/?q=node/621 [40] A. Sivaraman, K. Winstein, S. Subramanian, and H. Balakrishnan, “No silver bullet: extending sdn to the data plane,” in Proceedings of the Twelfth ACM Workshop on Hot Topics in networks .",OADS,2006.14884v1.pdf
https://barefootnetworks.com/products/brief-toﬁno/.,Non-OADS,2006.14884v1.pdf
"http://dx.doi.org/10.1155/2015/890289 [19] Greco L., Moscariello G., Zecca G., Very weak solutions to elliptic equ ations with singular convection term.",Non-OADS,2006.14885v1.pdf
"We present a supplemental tool FlavourSymmetry Embedded ( FaSE ) for General LongBaseline Experiment Simulator ( GLoBES ), and it is avail- able via the link https://github.com/tcwphy/FASE_GLoBES .",OADS,2006.14886v2.pdf
Keywords: Neutrino Oscillations; Leptonic Flavour Symmetry PROGRAM SUMMARY Program Title:FaSE Developer's respository link: https://github.com/tcwphy/FASE GLoBES Licensing provisions(please choose one): GNU General Public License 3 (GPL) Programming language: C/C++ Nature of problem(approx.,Non-OADS,2006.14886v2.pdf
"Overview FASE-GloBES FaSE is written in c/c++ , and consists of two source codes FaSE GLoBES.c andmodel-input.c , and is available on https://github.com/tcwphy/FaSE_GLoBES .",OADS,2006.14886v2.pdf
"3, we present testing trimaximal mixing TM1 [68, 69] (left) and aS4modular symmetry 1The manual is available on the FaSE repository https://github.com/tcwphy/FaSE_ GLoBES/doc .",Non-OADS,2006.14886v2.pdf
"Summary and conclusions With the progress of precision measurements in the neutrino experiments, and the success of numerous avour symmetry theories to explain tiny neutrino masses, there are strong motivations to test and discriminate theoretical models by the 2The manual is available on the FaSE repository https://github.com/tcwphy/FaSE_ GLoBES/doc .",Non-OADS,2006.14886v2.pdf
"[47] GLoBES website, https://www.mpi-hd.mpg.de/personalhomes/globes/index.html.",Non-OADS,2006.14886v2.pdf
URL (https://www.mpi-hd.mpg.de/personalhomes/globes/index.,Non-OADS,2006.14886v2.pdf
[20] “Digitales oberﬂächenmodell (dom).” https://www.bezreg-koeln.nrw.de/ brk_internet/geobasis/hoehenmodelle/oberﬂaechenmodell/index.html.,Non-OADS,2006.14887v2.pdf
[21] “Digitale orthophotos (dop).” https://www.bezreg-koeln.nrw.de/brk_ internet/geobasis/luftbilderzeugnisse/digitale_orthophotos/index.html.,Non-OADS,2006.14887v2.pdf
"MIT Press, 2016. http://www.deeplearningbook.org.",Non-OADS,2006.14887v2.pdf
URL https://doi.org/10.1088%2F1361-6633%2Faa94d5 7.,Non-OADS,2006.14889v3.pdf
URL https://doi.org/10.1088%2F1475-7516%2F2019%2F01%2F039 12,Non-OADS,2006.14889v3.pdf
URL https://doi.org/10.1007/s10909-018-2016-y 13.,Non-OADS,2006.14889v3.pdf
URL http://www.aanda.org/10.1051/0004-6361/200912911 15.,Non-OADS,2006.14889v3.pdf
URL https://digital-library.theiet.org/content/books/ew/pbew018e 17.,Non-OADS,2006.14889v3.pdf
Available:	https://kccncna19.sched.com/event/Uabh/only-	slightly-bent-ubers-kubernetes-migration-journey-for-microservices-yunpeng-liu-	uber.,Non-OADS,2006.14890v1.pdf
2009. http://dx.doi.org/10.5194/nhess - 9-1551 -2009  .,Non-OADS,2006.14891v1.pdf
"Anomalies Observed in VLF and LF Radio Signals on the Occasion of the Western Turkey Earthquake (Mw  = 5.7) on May 19, 2011. International Journal of Geosciences,3, 856 -865, 2012.  http://dx.doi.org/10.4236/ijg.2012.324086 .",Non-OADS,2006.14891v1.pdf
September 2012  http://www.SciRP.org/journal/ijg  .,Non-OADS,2006.14891v1.pdf
2019. http://www.scirp.org/journal/ojer       11.,Non-OADS,2006.14891v1.pdf
http://dx.doi.org/10.5194/nhess -9-585- 2009  .,Non-OADS,2006.14891v1.pdf
December 2017. https://doi.org/10.1016/j.pce.2016.07.006      15.,OADS,2006.14891v1.pdf
"Physics and  Chemistry of the Earth 85 –86, 34 –43, 2015. http://dx.doi.org/10.1016/j.pce.2015.05.010      19.",Non-OADS,2006.14891v1.pdf
"10, 275 –294, 2010.  http://dx.doi.org/10.5194/nhess - 10-275-2010 .",Non-OADS,2006.14891v1.pdf
2020.  https://www.scirp.org/journal/ojer      28.,Non-OADS,2006.14891v1.pdf
"Physics and Chemistry of the Earth, 85 –86, p. 78 –81, 2015.   http://dx.doi.org/10.1016/j.pce.2015.02.010      38.",OADS,2006.14891v1.pdf
https://www.scirp.org/journal/ojer  .,Non-OADS,2006.14891v1.pdf
"Physics and Chemistry of the Earth, Parts A/B/C.Volumes 85 –86, 98 -105, 2015.   https://doi.org/10.1016/j.pce.2015.10.010      41.",Non-OADS,2006.14891v1.pdf
"Natural Hazards, 102:47 –66, 2020.   https://doi.org/10.1007/s11069 -020-03910 -3",Non-OADS,2006.14891v1.pdf
2013.   http://dx.doi.org/10.1063/1.4807908 .,Non-OADS,2006.14891v1.pdf
"IEEE 12, 631 –635, 2015.  http://dx.doi.org/10.1109/LGRS.2014 .2354374  .",OADS,2006.14891v1.pdf
http://dx.doi.org/10.1029/2005JB004051      53.,Non-OADS,2006.14891v1.pdf
"Earth and Planetary Science Letters 48,1  154–161, 2018. https://doi.org/10.1016/j.epsl.2017.10.007      56.",Non-OADS,2006.14891v1.pdf
Online at https://www.ceremade.dauphine.fr/ ∼cardaliaguet/MFG20130420.pdf.,Non-OADS,2006.14892v3.pdf
3http://qwone.com/~jason/20Newsgroups/20news-bydate.tar.gz 4https://scikit-learn.org/,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1007/978-3-319-14142-8 3.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1016/j.tele.2020.101345 5.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1109/tpami.2013.50 7.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1145/3097983.3098017 8.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.3389/fncom.2015.00099 9.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1109/ijcnn.2018.8489381 10.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1109/ACCESS.2018.2866531 11.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1017/cbo9780511815706 12.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1007/s10115-016-0924-1 13.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1016/j.ijresmar.2018.09.009 14.,OADS,2006.14894v1.pdf
https://doi.org/10.1002/0471722146 16.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1016/j.knosys.2017.02.012 17.,OADS,2006.14894v1.pdf
https://doi.org/10.1016/j.ins.2014.06.028 19.,OADS,2006.14894v1.pdf
https://doi.org/10.1016/S0893-6080(05)80154-6 20.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1007/978-1-4899-7687-1_192,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1162/neco.1994.6.1.100 25.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1007/978-1-4899-7687-1_75 26.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1109/TED.2016.2598413 28.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.3115/v1/d14- 1162 29.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1109/TNANO.2013.2250995 30.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1371/journal.pone.0103656 32.,Non-OADS,2006.14894v1.pdf
https://doi.org/https://doi.org/10.1016/j.knosys.2016.11.018 33.,OADS,2006.14894v1.pdf
https://doi.org/10.1038/78829 34.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.3389/fninf.2014.00006 35.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1016/j.neunet.2018.12.002 36.,OADS,2006.14894v1.pdf
https://doi.org/10.1007/978-1-4899-7687-1_71,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1007/s12559-019-09643-1 38.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1007/978-1-4899-7687-1_960 39.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.3389/fnins.2018.00836 40.,Non-OADS,2006.14894v1.pdf
https://doi.org/10.1016/j.neunet.2010.04.009 41.,OADS,2006.14894v1.pdf
https://doi.org/10.1109/IJCNN.2016.7727289,Non-OADS,2006.14894v1.pdf
Code is publicly available at: https://github.com/ JorgensenMart/Wishart-priored-SDE .,OADS,2006.14895v1.pdf
"For this purpose we use the IRAF/IMCOMBINE 1It is realised with a dedicated Python package IMAN https: //bitbucket.org/mosenkov/iman_new 2https://github.com/latrop/sdss_downloader 3https://github.com/aboucaud/pypher MNRAS 000, 1{17 (2020)",Non-OADS,2006.14896v1.pdf
"4https://github.com/CarolineHaigh/mtobjects3 ANALYSIS OF THE DATA 3.1 The methods For each galaxy, we carry out an IRAF/ELLIPSE (Jedrzejew- ski 1987) t of the galaxy isophotes.",OADS,2006.14896v1.pdf
"This research has made use of the NASA/IPAC Infrared Science Archive (IRSA; http://irsa.ipac.caltech.edu/ frontpage/ ), and the NASA/IPAC Extragalactic Database (NED; https://ned.ipac.caltech.edu/ ), both of which are operated by the Jet Propulsion Laboratory, Califor- nia Institute of Technology, under contract with the Na- tional Aeronautics and Space Administration.",OADS,2006.14896v1.pdf
"http://papers.neurips.cc/paper/9015-pytorch- an-imperative-style-high-performance-deep-learning-library.pdf [16] Franco Scarselli, Marco Gori, Ah Chung Tsoi, Markus Hagenbuchner, and Gabriele Monfardini.",Non-OADS,2006.14897v2.pdf
"Charisopoulos, D. Davis, M. D ´ıaz, and D. Drusvyatskiy, “Composite optimization for robust blind deconvolution,” 2019, manuscript, available at https://arxiv.org/abs/1901.01624.",Non-OADS,2006.14901v1.pdf
"So, “Weakly Con- vex Optimization over Stiefel Manifold Using Riemannian Subgradient- Type Methods,” 2019, manuscript, available at https://arxiv.org/abs/1911.",Non-OADS,2006.14901v1.pdf
"[51] A. Aravkin, J. Burke, and D. He, “On the global minimizers of real robust phase retrieval with sparse noise,” 2019, manuscript, available at https://arxiv.org/abs/1905.10358.",Non-OADS,2006.14901v1.pdf
"X2, no.2, 409-427 (2017) doi:10.1080/23746149.2017.1300509 [31] J. McGreevy, Holography with and without gravity , Lectures held at the “2013 Arnold Sommerfeld School on Gauge-gravity duality and condensed matter physics”, https://www.theorie.physik.uni-muenchen.de/activiti es/schools/archiv/2013_asc_school/videos_ads_cmt/mc greevy/index.htmll [32] A. Amoretti, A. Braggio, G. Caruso, N. Maggiore and N. Magnoli, JHEP04, 142 (2014) doi:10.1007/JHEP04(2014)142 [arXiv:1401.7101 [hep-th]] [33] A. Amoretti, A. Braggio, G. Caruso, N. Maggiore and N. Magnoli, Phys.",Non-OADS,2006.14902v2.pdf
; (78) 14https://github.com/acpetit/PlanetSysSurvivalTime 15The factor 10,Non-OADS,2006.14903v2.pdf
The tools necessary to compute the time es- timates and reproduce the gures are made available at https://github.com/acpetit/PlanetSysSurvivalTime .,OADS,2006.14903v2.pdf
In order to compare with Quillen (2011) estimate we plot with dashed line the ratio b(l) s()=(jln(1,Non-OADS,2006.14903v2.pdf
"Our radio follow-up observations covered, on average, 80% of the 68% condence 1https://gcn.gsfc.nasa.gov/gcn3_circulars.html 2https://heasarc.gsfc.nasa.gov/W3Browse/all/ipngrb.html 3https://wis-tns.weizmann.ac.il/containment region.",OADS,2006.14906v1.pdf
0) (2020).https://www.sagemath.org .,Non-OADS,2006.14907v3.pdf
"The acoustic-scale distance measurements up to z=1:5dis- played in Figure 6 include density-ﬁeld reconstruction of the BAO 2https://www.desi.lbl.gov 3https://sci.esa.int/web/euclid MNRAS 000, 000–000 (0000)",OADS,2006.14910v1.pdf
https://personalrobotics.cs.,Non-OADS,2006.14911v2.pdf
URL https://level5.lyft.,Non-OADS,2006.14911v2.pdf
"Pre-crash scenario typology for crash avoidance research, 2007.URL https://www.nhtsa.gov/sites/nhtsa.",Non-OADS,2006.14911v2.pdf
Avail- able from: http://projecteuclid.org/euclid.acta/1485887142 .,Non-OADS,2006.14916v2.pdf
Available from: https://doi.org/10.1007/978-3-0348-8549-2 .,Non-OADS,2006.14916v2.pdf
Available from: http://projecteuclid.org/euclid.acta/1485882068 .,Non-OADS,2006.14916v2.pdf
Available from: http://projecteuclid.org/euclid.acta/1485882092 .,Non-OADS,2006.14916v2.pdf
Available from: http://projecteuclid.org/euclid.acta/1485882093 .,Non-OADS,2006.14916v2.pdf
Available from: http://projecteuclid.org/euclid.acta/1485882143 .,Non-OADS,2006.14916v2.pdf
Available from: http://projecteuclid.org/euclid.acta/1485887138 .,Non-OADS,2006.14916v2.pdf
Available from: http://projecteuclid.org/euclid.acta/1485887523 .,Non-OADS,2006.14916v2.pdf
Available from: http://www.hindawi.com/journals/jam/2011/298628/ .,Non-OADS,2006.14916v2.pdf
Available from: http://www.degruyter.com/view/books/9783110571622/9 783110571622-011/9783110571622-011.xml .,Non-OADS,2006.14916v2.pdf
Available from: https://doi.org/10.1016/j.cam.2017.12.053https://li nkinghub.elsevier.com/retrieve/pii/S037704271830021 9.,Non-OADS,2006.14916v2.pdf
Available from: https://doi.org/10.1016/j.chaos.2018.08.026 .,OADS,2006.14916v2.pdf
