Directory,URLCount,Category
2010-08,29,SourceForge
2010-08,0,GitHub
2010-08,0,GitLab
2010-08,1,Bitbucket
2017-10,36,SourceForge
2017-10,617,GitHub
2017-10,4,GitLab
2017-10,19,Bitbucket
2012-05,22,SourceForge
2012-05,6,GitHub
2012-05,0,GitLab
2012-05,0,Bitbucket
2016-02,28,SourceForge
2016-02,159,GitHub
2016-02,1,GitLab
2016-02,18,Bitbucket
2009-10,23,SourceForge
2009-10,0,GitHub
2009-10,0,GitLab
2009-10,0,Bitbucket
2013-01,46,SourceForge
2013-01,35,GitHub
2013-01,0,GitLab
2013-01,3,Bitbucket
2009-06,31,SourceForge
2009-06,3,GitHub
2009-06,0,GitLab
2009-06,0,Bitbucket
2017-06,51,SourceForge
2017-06,710,GitHub
2017-06,7,GitLab
2017-06,24,Bitbucket
2010-04,5,SourceForge
2010-04,0,GitHub
2010-04,0,GitLab
2010-04,0,Bitbucket
2019-07,46,SourceForge
2019-07,1946,GitHub
2019-07,23,GitLab
2019-07,37,Bitbucket
2015-11,33,SourceForge
2015-11,245,GitHub
2015-11,1,GitLab
2015-11,9,Bitbucket
2014-03,56,SourceForge
2014-03,68,GitHub
2014-03,0,GitLab
2014-03,3,Bitbucket
2007-07,15,SourceForge
2007-07,0,GitHub
2007-07,0,GitLab
2007-07,0,Bitbucket
2021-06,39,SourceForge
2021-06,4172,GitHub
2021-06,48,GitLab
2021-06,26,Bitbucket
2018-03,40,SourceForge
2018-03,1052,GitHub
2018-03,6,GitLab
2018-03,24,Bitbucket
2007-11,10,SourceForge
2007-11,1,GitHub
2007-11,0,GitLab
2007-11,0,Bitbucket
2019-11,35,SourceForge
2019-11,1793,GitHub
2019-11,28,GitLab
2019-11,18,Bitbucket
2010-12,28,SourceForge
2010-12,0,GitHub
2010-12,0,GitLab
2010-12,0,Bitbucket
2015-07,45,SourceForge
2015-07,169,GitHub
2015-07,1,GitLab
2015-07,16,Bitbucket
2020-03,50,SourceForge
2020-03,2169,GitHub
2020-03,30,GitLab
2020-03,26,Bitbucket
2019-10,31,SourceForge
2019-10,1839,GitHub
2019-10,9,GitLab
2019-10,21,Bitbucket
2015-06,58,SourceForge
2015-06,212,GitHub
2015-06,1,GitLab
2015-06,16,Bitbucket
2021-11,28,SourceForge
2021-11,1756,GitHub
2021-11,13,GitLab
2021-11,15,Bitbucket
2018-02,53,SourceForge
2018-02,1076,GitHub
2018-02,5,GitLab
2018-02,29,Bitbucket
2007-10,11,SourceForge
2007-10,0,GitHub
2007-10,0,GitLab
2007-10,0,Bitbucket
2021-07,35,SourceForge
2021-07,2438,GitHub
2021-07,21,GitLab
2021-07,18,Bitbucket
2014-02,33,SourceForge
2014-02,56,GitHub
2014-02,0,GitLab
2014-02,11,Bitbucket
2007-06,14,SourceForge
2007-06,0,GitHub
2007-06,0,GitLab
2007-06,0,Bitbucket
2010-05,18,SourceForge
2010-05,0,GitHub
2010-05,0,GitLab
2010-05,0,Bitbucket
2019-06,39,SourceForge
2019-06,1442,GitHub
2019-06,9,GitLab
2019-06,12,Bitbucket
2015-10,57,SourceForge
2015-10,206,GitHub
2015-10,0,GitLab
2015-10,11,Bitbucket
2017-07,50,SourceForge
2017-07,680,GitHub
2017-07,3,GitLab
2017-07,21,Bitbucket
2012-12,30,SourceForge
2012-12,18,GitHub
2012-12,0,GitLab
2012-12,2,Bitbucket
2009-07,15,SourceForge
2009-07,0,GitHub
2009-07,0,GitLab
2009-07,0,Bitbucket
2016-03,42,SourceForge
2016-03,310,GitHub
2016-03,2,GitLab
2016-03,9,Bitbucket
2009-11,3,SourceForge
2009-11,1,GitHub
2009-11,0,GitLab
2009-11,0,Bitbucket
2017-11,45,SourceForge
2017-11,974,GitHub
2017-11,8,GitLab
2017-11,26,Bitbucket
2008-03,21,SourceForge
2008-03,0,GitHub
2008-03,0,GitLab
2008-03,0,Bitbucket
2010-09,35,SourceForge
2010-09,2,GitHub
2010-09,0,GitLab
2010-09,1,Bitbucket
2012-08,37,SourceForge
2012-08,25,GitHub
2012-08,0,GitLab
2012-08,5,Bitbucket
2008-04,15,SourceForge
2008-04,0,GitHub
2008-04,0,GitLab
2008-04,0,Bitbucket
2012-03,31,SourceForge
2012-03,14,GitHub
2012-03,0,GitLab
2012-03,2,Bitbucket
2013-11,52,SourceForge
2013-11,48,GitHub
2013-11,1,GitLab
2013-11,5,Bitbucket
2016-04,42,SourceForge
2016-04,312,GitHub
2016-04,5,GitLab
2016-04,25,Bitbucket
2016-12,16,SourceForge
2016-12,231,GitHub
2016-12,0,GitLab
2016-12,10,Bitbucket
2008-12,6,SourceForge
2008-12,0,GitHub
2008-12,0,GitLab
2008-12,0,Bitbucket
2019-01,41,SourceForge
2019-01,1211,GitHub
2019-01,13,GitLab
2019-01,40,Bitbucket
2010-02,17,SourceForge
2010-02,0,GitHub
2010-02,0,GitLab
2010-02,0,Bitbucket
2011-10,29,SourceForge
2011-10,8,GitHub
2011-10,0,GitLab
2011-10,1,Bitbucket
2018-05,41,SourceForge
2018-05,1292,GitHub
2018-05,11,GitLab
2018-05,28,Bitbucket
2015-01,44,SourceForge
2015-01,100,GitHub
2015-01,0,GitLab
2015-01,8,Bitbucket
2020-04,40,SourceForge
2020-04,2017,GitHub
2020-04,20,GitLab
2020-04,20,Bitbucket
2008-08,7,SourceForge
2008-08,0,GitHub
2008-08,0,GitLab
2008-08,0,Bitbucket
2016-08,59,SourceForge
2016-08,384,GitHub
2016-08,2,GitLab
2016-08,32,Bitbucket
2014-09,33,SourceForge
2014-09,54,GitHub
2014-09,0,GitLab
2014-09,8,Bitbucket
2018-09,48,SourceForge
2018-09,1248,GitHub
2018-09,13,GitLab
2018-09,25,Bitbucket
2020-08,45,SourceForge
2020-08,2281,GitHub
2020-08,38,GitLab
2020-08,20,Bitbucket
2020-09,55,SourceForge
2020-09,2716,GitHub
2020-09,51,GitLab
2020-09,35,Bitbucket
2018-08,18,SourceForge
2018-08,663,GitHub
2018-08,7,GitLab
2018-08,10,Bitbucket
