Directory,FileCount,FileWithURL
1904-08,67,0
1983-11,135,0
1979-08,108,0
1922-09,93,0
1986-04,166,90
2012-08,2100,2099
1941-09,91,0
1967-08,90,0
1991-07,213,133
1998-04,180,180
1982-03,131,0
1994-12,215,0
1916-08,52,0
1998-12,145,145
1991-11,134,0
1994-04,157,0
1930-09,111,0
2000-08,98,98
1953-09,62,0
1908-08,51,0
1975-08,71,0
1983-07,155,88
1986-12,184,0
1990-03,121,0
1984-05,117,0
1920-08,49,0
1981-10,185,119
1997-01,277,263
1906-09,57,0
1980-02,105,0
1989-01,200,137
1965-09,72,0
1993-06,138,0
1918-09,74,0
2010-09,1470,1470
1943-08,50,0
1932-08,56,0
1996-05,181,176
1969-09,97,0
1985-01,178,0
1993-10,214,0
1914-09,72,0
1992-02,146,0
1988-05,146,0
1977-09,105,0
1981-06,122,0
2002-09,145,145
1951-08,52,0
1963-03,50,0
1931-01,166,129
1975-12,82,0
1938-02,59,0
1927-10,105,0
1986-08,137,0
1922-05,61,0
1970-07,142,0
1979-04,133,0
1901-11,44,0
2000-12,126,126
1908-12,61,0
2009-11,646,646
2016-03,6321,6321
1945-02,62,0
2005-07,180,180
1956-06,23,0
1904-04,68,0
1998-08,140,140
1935-06,70,0
1967-04,106,0
1962-11,58,0
1939-10,100,0
1926-02,95,0
1941-05,90,0
2012-04,2954,2954
1913-07,69,0
1948-06,54,0
1900-03,73,0
1952-01,126,0
1916-12,78,0
2008-03,499,498
2017-11,6802,6800
1944-10,75,0
1967-12,57,0
1935-10,114,0
2022-02,8582,8582
1971-03,99,0
1923-01,102,0
1939-06,69,0
1930-05,116,0
1994-08,171,0
1962-07,106,0
1948-10,122,0
2004-03,176,176
1957-02,24,0
1913-11,89,0
2012-12,3250,3250
2017-07,8041,8041
1944-06,64,0
1916-04,73,0
1927-06,101,32
1975-04,161,0
1979-12,97,0
1934-02,95,0
1970-11,126,0
2009-07,762,762
1908-04,72,0
1953-05,56,0
2000-04,141,140
1901-07,48,0
1904-12,61,0
1949-02,70,0
2005-11,189,189
1956-10,77,0
1912-03,76,0
1940-01,140,0
2007-06,429,427
1954-07,124,0
1906-05,76,0
1903-10,78,0
1951-12,46,0
1915-01,63,0
2014-02,3294,3294
1947-03,80,0
1958-11,48,0
1920-04,67,0
1984-09,126,0
2021-07,12874,12874
1972-06,96,0
1929-07,134,0
1961-02,26,0
1968-01,149,0
1925-11,84,0
1902-02,42,0
2003-01,126,126
2015-10,5716,5716
1946-11,80,0
1959-03,41,0
1943-04,66,0
2010-05,1034,1032
1911-06,62,0
2019-06,9011,9011
1918-05,58,0
1960-10,96,0
1932-12,58,0
1976-01,167,0
1924-03,118,0
1937-07,139,0
1965-05,92,0
2015-06,4975,4969
1946-07,74,0
1914-05,82,0
1907-01,67,0
2006-02,179,172
1955-03,35,0
2019-10,11502,11502
1911-10,64,0
1943-12,64,0
1969-05,106,0
1996-09,171,162
1932-04,88,0
1960-06,26,0
1937-11,86,0
1928-03,101,0
2020-03,9314,9314
1973-02,137,0
1919-01,70,0
2007-10,347,347
1954-11,79,0
2018-02,6719,6719
1910-02,72,0
2011-01,2406,2406
1958-07,96,0
1951-04,108,0
2002-05,100,100
1903-06,70,0
1964-01,110,0
1936-03,101,0
1929-11,125,0
2021-11,10822,10822
1972-10,175,0
1920-12,38,0
1925-07,121,0
1977-05,103,0
1988-09,133,0
1936-02,74,0
1929-10,104,0
1972-11,120,0
2021-10,11656,11656
1925-06,67,0
1977-04,187,0
1988-08,150,0
1906-12,72,0
1954-10,110,0
2007-11,233,232
2018-03,8017,8017
1910-03,76,0
1942-01,139,0
1958-06,22,0
2002-04,145,145
1951-05,76,0
1903-07,74,12
1969-04,120,0
1932-05,112,0
1996-08,153,0
1960-07,110,0
1965-12,72,0
1937-10,104,0
1928-02,93,0
1973-03,92,0
2020-02,8428,8428
1921-01,97,0
1946-06,80,0
2015-07,5866,5866
1914-04,72,0
1918-12,47,0
1955-02,49,0
2006-03,212,198
2019-11,8497,8497
1911-11,65,0
2010-12,1818,1817
1960-11,56,0
1969-12,72,0
1924-02,92,0
1937-06,62,0
1965-04,99,83
1902-03,56,0
1950-01,123,0
1914-12,56,0
1946-10,87,0
2015-11,4916,4914
1959-02,17,0
2010-04,1249,1249
1943-05,59,0
1911-07,64,0
2019-07,9648,9648
1918-04,58,0
1984-08,137,0
1920-05,68,0
1972-07,144,17
2021-06,13083,13082
1929-06,87,0
1961-03,42,0
1933-01,117,0
1977-12,118,0
1925-10,100,0
1954-06,46,0
2007-07,436,436
1906-04,64,0
1903-11,70,0
2002-12,158,158
1947-02,72,0
2014-03,4298,4298
1958-10,73,0
2009-06,880,879
1908-05,74,0
2000-05,125,125
1953-04,106,0
1901-06,44,0
1949-03,72,0
1956-11,34,0
2005-10,230,230
1912-02,75,0
2013-01,4237,4237
1927-07,117,0
1975-05,84,0
1966-01,152,0
1934-03,90,0
1970-10,154,0
1922-12,65,0
1905-01,40,0
1948-11,80,0
1957-03,26,0
2004-02,128,128
1913-10,81,0
1941-12,56,0
1944-07,80,0
2017-06,7382,7382
1916-05,68,0
1978-01,123,0
1935-11,98,0
1971-02,109,0
2022-03,8627,8627
1939-07,129,0
1994-09,224,0
1930-04,113,0
1962-06,59,0
2012-05,2762,2762
1941-04,91,0
1913-06,69,0
1948-07,118,0
1900-02,73,0
2001-01,134,134
1909-01,75,0
2008-02,347,347
1944-11,74,0
2017-10,9189,9189
1998-09,135,135
1935-07,136,0
1967-05,91,0
1962-10,137,0
1930-12,72,0
1974-01,164,0
1939-11,108,0
1926-03,104,0
1901-10,47,0
1953-12,38,0
1917-01,65,0
2009-10,715,715
1945-03,85,0
2016-02,4629,4628
1956-07,79,0
2005-06,209,209
1904-05,67,0
1963-02,54,0
1938-03,97,0
1927-11,80,0
1922-04,61,0
1986-09,151,0
1970-06,81,0
1979-05,98,0
1951-09,67,0
2002-08,104,104
1984-12,132,0
1992-03,137,0
1988-04,185,0
1977-08,103,0
1981-07,161,103
1914-08,71,0
1996-04,229,102
1932-09,109,0
1969-08,104,0
1993-11,168,0
1918-08,53,0
1943-09,54,0
2010-08,1176,1176
1980-03,116,0
1996-12,178,0
1965-08,71,0
1993-07,243,0
1906-08,74,0
1920-09,53,0
1984-04,148,66
1981-11,126,0
1988-12,193,0
1975-09,72,0
1983-06,131,0
1999-01,263,263
1990-02,112,0
1953-08,41,0
2000-09,142,142
1908-09,65,0
1987-01,172,128
1991-10,201,0
1930-08,83,0
1994-05,173,0
1916-09,56,0
1967-09,87,0
1991-06,142,0
1998-05,141,133
1982-02,137,0
1941-08,64,0
2012-09,2997,2996
1983-10,164,0
1995-01,204,0
1979-09,120,0
1986-05,124,0
1922-08,52,0
1904-09,74,0
1938-04,109,0
1931-07,172,0
1963-05,58,0
1979-02,102,0
1966-10,159,0
1934-12,63,0
1970-01,149,0
1922-03,101,0
2016-05,5527,5527
1945-04,86,0
1917-06,64,0
1904-02,64,0
2005-01,206,206
1949-12,51,0
1940-11,58,0
2013-10,4250,4248
1978-10,135,0
1967-02,87,0
2022-12,195,195
1923-11,67,0
1982-09,132,0
1926-04,114,0
1974-06,88,0
1905-10,38,0
1957-12,20,0
1913-01,78,0
1941-03,86,0
2012-02,2138,2138
2008-05,359,359
1909-06,53,0
1952-07,121,0
2001-06,104,104
1900-05,69,0
1923-07,87,0
2022-04,3549,3549
1971-05,109,0
1978-06,111,0
1962-01,127,0
1930-03,103,0
1974-10,219,0
1926-12,56,0
2004-05,125,125
1957-04,74,0
1905-06,50,0
1952-11,82,0
2001-10,154,154
1909-10,60,0
1916-02,63,0
2017-01,7084,7084
1931-11,124,0
1975-02,84,0
1938-12,63,0
1934-04,81,0
1990-09,169,0
1966-06,82,0
1901-01,40,0
1953-03,57,0
2000-02,87,87
1908-02,59,0
1917-10,85,0
1945-12,60,0
2009-01,804,804
1940-07,128,0
2013-06,3092,3092
1912-05,81,0
1949-04,117,0
1906-03,57,0
1919-11,58,0
2018-12,8554,8554
1954-01,142,0
1910-12,69,0
1942-10,80,0
2011-11,1837,1836
2014-04,4814,4814
1947-05,68,0
1915-07,52,0
1964-11,73,0
1929-01,173,0
2021-01,12075,12075
1920-02,44,0
1968-07,150,0
1933-06,70,0
1961-04,60,0
1959-05,38,0
1950-06,60,0
2003-07,177,177
1902-04,51,0
1907-11,63,0
1918-03,59,0
2006-12,357,353
1943-02,61,0
2010-03,1311,1311
1924-05,100,0
1980-08,113,0
1976-07,160,0
1965-03,53,0
1937-01,141,0
1973-12,83,0
1921-10,69,0
1902-12,71,0
1950-10,105,0
2003-11,124,124
1914-03,70,0
1946-01,103,0
2006-04,243,243
1955-05,33,0
1907-07,63,0
1932-02,100,0
1976-11,106,0
1969-03,77,0
1921-06,61,0
2020-05,13250,13250
1973-04,118,0
1928-05,164,0
1942-06,66,0
2011-07,2852,2852
1910-04,76,0
2018-04,8128,8128
1919-07,57,0
1951-02,74,0
2002-03,116,116
1915-11,61,0
1958-01,97,0
2014-12,5272,5272
1992-08,139,0
1936-05,99,0
1964-07,103,0
1961-12,21,0
1933-10,98,0
1977-03,110,0
1968-11,92,0
1925-01,128,0
1945-08,48,0
2016-09,7019,7019
1963-09,61,0
1995-06,165,0
1938-08,62,0
1999-10,200,200
1986-02,112,0
1900-09,64,0
2008-09,595,595
1998-02,156,156
1987-10,183,0
1991-01,222,151
1926-08,71,0
1982-05,135,0
1957-08,27,0
2004-09,151,151
1971-09,95,0
2022-08,45,45
1987-06,104,0
1994-02,150,0
