Directory,URICount,Category
2012-09,2.052298850574713,Total
2012-09,0.020114942528735632,SourceForge
2012-09,0.01206896551724138,GitHub
2012-09,0.0,GitLab
2012-09,0.005747126436781609,Bitbucket
2010-08,2.1404535479151425,Total
2010-08,0.02121433796634967,SourceForge
2010-08,0.000731528895391368,GitHub
2010-08,0.0,GitLab
2010-08,0.000731528895391368,Bitbucket
2017-10,2.6055514974433893,Total
2017-10,0.013148283418553688,SourceForge
2017-10,0.23411249086924762,GitHub
2017-10,0.0014609203798392988,GitLab
2017-10,0.006939371804236669,Bitbucket
2008-02,1.770912547528517,Total
2008-02,0.009505703422053232,SourceForge
2008-02,0.0,GitHub
2008-02,0.0,GitLab
2008-02,0.0,Bitbucket
2012-05,2.098987626546682,Total
2012-05,0.024746906636670417,SourceForge
2012-05,0.008998875140607425,GitHub
2012-05,0.0,GitLab
2012-05,0.0,Bitbucket
2016-02,2.3894806924101197,Total
2016-02,0.018641810918774968,SourceForge
2016-02,0.11318242343541944,GitHub
2016-02,0.0006657789613848203,GitLab
2016-02,0.011984021304926764,Bitbucket
2009-10,1.8790378006872852,Total
2009-10,0.015807560137457044,SourceForge
2009-10,0.0,GitHub
2009-10,0.0,GitLab
2009-10,0.0,Bitbucket
2013-01,1.0,Total
2013-01,0.0,SourceForge
2013-01,0.0,GitHub
2013-01,0.0,GitLab
2013-01,0.0,Bitbucket
2009-06,2.220759101471727,Total
2009-06,0.024786986831913247,SourceForge
2009-06,0.0023237800154918666,GitHub
2009-06,0.0,GitLab
2009-06,0.000774593338497289,Bitbucket
2017-06,2.721282279608192,Total
2017-06,0.015138023152270703,SourceForge
2017-06,0.22113386761650342,GitHub
2017-06,0.0023745918670228555,GitLab
2017-06,0.00771742356782428,Bitbucket
2010-04,1.7822222222222222,Total
2010-04,0.022222222222222223,SourceForge
2010-04,0.0,GitHub
2010-04,0.0,GitLab
2010-04,0.0,Bitbucket
2019-07,2.94007138831486,Total
2019-07,0.008641743377794477,SourceForge
2019-07,0.3744129250422694,GitHub
2019-07,0.004320871688897238,GitLab
2019-07,0.007138831486004133,Bitbucket
2015-11,2.4295774647887325,Total
2015-11,0.015492957746478873,SourceForge
2015-11,0.12863849765258217,GitHub
2015-11,0.00046948356807511736,GitLab
2015-11,0.004225352112676056,Bitbucket
2020-14,1.0,Total
2020-14,0.0,SourceForge
2020-14,0.0,GitHub
2020-14,0.0,GitLab
2020-14,0.0,Bitbucket
2014-03,2.4073745002221236,Total
2014-03,0.025322079075966238,SourceForge
2014-03,0.03553976010661928,GitHub
2014-03,0.0,GitLab
2014-03,0.002221235006663705,Bitbucket
2007-07,1.8581016299137105,Total
2007-07,0.014381591562799617,SourceForge
2007-07,0.0,GitHub
2007-07,0.0,GitLab
2007-07,0.0,Bitbucket
2021-06,3.2024259814790663,Total
2021-06,0.005217164471109952,SourceForge
2021-06,0.5560193035085431,GitHub
2021-06,0.006260597365331942,GitLab
2021-06,0.0033911569062214687,Bitbucket
2018-03,2.8271178068658926,Total
2018-03,0.009878982464806126,SourceForge
2018-03,0.27117806865892813,GitHub
2018-03,0.0014818473697209187,GitLab
2018-03,0.005927389478883675,Bitbucket
2007-11,1.8426666666666667,Total
2007-11,0.008888888888888889,SourceForge
2007-11,0.0008888888888888889,GitHub
2007-11,0.0,GitLab
2007-11,0.0,Bitbucket
2021-10,3.281767955801105,Total
2021-10,0.005729486392469818,SourceForge
2021-10,0.5598526703499079,GitHub
2021-10,0.006752608962553714,GitLab
2021-10,0.003887865766318805,Bitbucket
2019-11,2.922393641888733,Total
2019-11,0.008181393174380552,SourceForge
2019-11,0.4424964936886395,GitHub
2019-11,0.0065451145395044414,GitLab
2019-11,0.004207573632538569,Bitbucket
2010-12,2.124588002636783,Total
2010-12,0.01845748187211602,SourceForge
2010-12,0.0026367831245880024,GitHub
2010-12,0.0,GitLab
2010-12,0.0,Bitbucket
2015-07,2.3907998342312475,Total
2015-07,0.019063406547865726,SourceForge
2015-07,0.07915457936179031,GitHub
2015-07,0.0004144218814753419,GitLab
2015-07,0.007045171985080812,Bitbucket
2020-02,3.13814913448735,Total
2020-02,0.009653794940079893,SourceForge
2020-02,0.525965379494008,GitHub
2020-02,0.005992010652463382,GitLab
2020-02,0.004993342210386152,Bitbucket
2020-03,3.056581059390048,Total
2020-03,0.010032102728731942,SourceForge
2020-03,0.4452247191011236,GitHub
2020-03,0.006019261637239166,GitLab
2020-03,0.006019261637239166,Bitbucket
2019-10,2.8297513695743786,Total
2019-10,0.00695322376738306,SourceForge
2019-10,0.39801938474504844,GitHub
2019-10,0.0018963337547408343,GitLab
2019-10,0.004635482511588706,Bitbucket
2015-06,2.432922407541697,Total
2015-06,0.02102973168963017,SourceForge
2015-06,0.08846990572878898,GitHub
2015-06,0.0014503263234227702,GitLab
2015-06,0.006526468455402465,Bitbucket
2021-11,3.2757234726688105,Total
2021-11,0.007502679528403001,SourceForge
2021-11,0.4807073954983923,GitHub
2021-11,0.0034833869239013935,GitLab
2021-11,0.0040192926045016075,Bitbucket
2018-02,2.8790599419065224,Total
2018-02,0.01399524689728017,SourceForge
2018-02,0.29469236862952203,GitHub
2018-02,0.0013203063110641669,GitLab
2018-02,0.007657776604172168,Bitbucket
2007-10,1.9383468834688347,Total
2007-10,0.007452574525745257,SourceForge
2007-10,0.0,GitHub
2007-10,0.0,GitLab
2007-10,0.0,Bitbucket
2011-01,1.9781350482315112,Total
2011-01,0.015434083601286173,SourceForge
2011-01,0.0006430868167202572,GitHub
2011-01,0.0,GitLab
2011-01,0.0,Bitbucket
2021-07,3.44955824943497,Total
2021-07,0.007396753647010479,SourceForge
2021-07,0.5087322786110541,GitHub
2021-07,0.004314772960756112,GitLab
2021-07,0.003903842202588864,Bitbucket
2014-02,2.1929400386847195,Total
2014-02,0.015957446808510637,SourceForge
2014-02,0.03288201160541586,GitHub
2014-02,0.0,GitLab
2014-02,0.005319148936170213,Bitbucket
2007-06,1.8329853862212944,Total
