Directory,URICount,Category
2012-08,5.904076738609112,Total
2012-08,0.009592326139088728,SourceForge
2012-08,0.0,GitHub
2012-08,0.0,GitLab
2012-08,0.002398081534772182,Bitbucket
1994-12,0.0,Total
1994-12,0.0,SourceForge
1994-12,0.0,GitHub
1994-12,0.0,GitLab
1994-12,0.0,Bitbucket
2012-12,6.373170731707317,Total
2012-12,0.00975609756097561,SourceForge
2012-12,0.00975609756097561,GitHub
2012-12,0.0,GitLab
2012-12,0.0,Bitbucket
2010-05,5.662921348314606,Total
2010-05,0.008426966292134831,SourceForge
2010-05,0.0,GitHub
2010-05,0.0,GitLab
2010-05,0.0,Bitbucket
2002-05,4.666666666666667,Total
2002-05,0.0,SourceForge
2002-05,0.0,GitHub
2002-05,0.0,GitLab
2002-05,0.0,Bitbucket
2010-12,4.017199017199017,Total
2010-12,0.019656019656019656,SourceForge
2010-12,0.0,GitHub
2010-12,0.0,GitLab
2010-12,0.0,Bitbucket
2002-12,0.8,Total
2002-12,0.0,SourceForge
2002-12,0.0,GitHub
2002-12,0.0,GitLab
2002-12,0.0,Bitbucket
2012-05,5.830917874396135,Total
2012-05,0.004830917874396135,SourceForge
2012-05,0.0,GitHub
2012-05,0.0,GitLab
2012-05,0.0,Bitbucket
2002-08,0.8333333333333334,Total
2002-08,0.0,SourceForge
2002-08,0.0,GitHub
2002-08,0.0,GitLab
2002-08,0.0,Bitbucket
2010-08,4.8449197860962565,Total
2010-08,0.013368983957219251,SourceForge
2010-08,0.0,GitHub
2010-08,0.0,GitLab
2010-08,0.0,Bitbucket
1994-05,0.0,Total
1994-05,0.0,SourceForge
1994-05,0.0,GitHub
1994-05,0.0,GitLab
1994-05,0.0,Bitbucket
2016-05,5.823788546255507,Total
2016-05,0.0,SourceForge
2016-05,0.015418502202643172,GitHub
2016-05,0.0,GitLab
2016-05,0.0,Bitbucket
2008-05,4.338983050847458,Total
2008-05,0.0,SourceForge
2008-05,0.0,GitHub
2008-05,0.0,GitLab
2008-05,0.0,Bitbucket
2004-05,3.909090909090909,Total
2004-05,0.0,SourceForge
2004-05,0.0,GitHub
2004-05,0.0,GitLab
2004-05,0.0,Bitbucket
2018-12,6.192708333333333,Total
2018-12,0.0078125,SourceForge
