Directory,URICount,Category
1904-08,0.0,Total
1904-08,0.0,SourceForge
1904-08,0.0,GitHub
1904-08,0.0,GitLab
1904-08,0.0,Bitbucket
1983-11,0.0,Total
1983-11,0.0,SourceForge
1983-11,0.0,GitHub
1983-11,0.0,GitLab
1983-11,0.0,Bitbucket
1979-08,0.0,Total
1979-08,0.0,SourceForge
1979-08,0.0,GitHub
1979-08,0.0,GitLab
1979-08,0.0,Bitbucket
1922-09,0.0,Total
1922-09,0.0,SourceForge
1922-09,0.0,GitHub
1922-09,0.0,GitLab
1922-09,0.0,Bitbucket
1986-04,0.018072289156626505,Total
1986-04,0.0,SourceForge
1986-04,0.0,GitHub
1986-04,0.0,GitLab
1986-04,0.0,Bitbucket
2012-08,2.3052380952380953,Total
2012-08,0.007142857142857143,SourceForge
2012-08,0.0009523809523809524,GitHub
2012-08,0.0,GitLab
2012-08,0.0,Bitbucket
1941-09,0.0,Total
1941-09,0.0,SourceForge
1941-09,0.0,GitHub
1941-09,0.0,GitLab
1941-09,0.0,Bitbucket
1967-08,0.0,Total
1967-08,0.0,SourceForge
1967-08,0.0,GitHub
1967-08,0.0,GitLab
1967-08,0.0,Bitbucket
1991-07,0.009389671361502348,Total
1991-07,0.0,SourceForge
1991-07,0.0,GitHub
1991-07,0.0,GitLab
1991-07,0.0,Bitbucket
1998-04,0.5722222222222222,Total
1998-04,0.0,SourceForge
1998-04,0.0,GitHub
1998-04,0.0,GitLab
1998-04,0.0,Bitbucket
1982-03,0.0,Total
1982-03,0.0,SourceForge
1982-03,0.0,GitHub
1982-03,0.0,GitLab
1982-03,0.0,Bitbucket
1994-12,0.0,Total
1994-12,0.0,SourceForge
1994-12,0.0,GitHub
1994-12,0.0,GitLab
1994-12,0.0,Bitbucket
1916-08,0.0,Total
1916-08,0.0,SourceForge
1916-08,0.0,GitHub
1916-08,0.0,GitLab
1916-08,0.0,Bitbucket
1998-12,0.7517241379310344,Total
1998-12,0.0,SourceForge
1998-12,0.0,GitHub
1998-12,0.0,GitLab
1998-12,0.0,Bitbucket
1991-11,0.0,Total
1991-11,0.0,SourceForge
1991-11,0.0,GitHub
1991-11,0.0,GitLab
1991-11,0.0,Bitbucket
1994-04,0.0,Total
1994-04,0.0,SourceForge
1994-04,0.0,GitHub
1994-04,0.0,GitLab
1994-04,0.0,Bitbucket
1930-09,0.0,Total
1930-09,0.0,SourceForge
1930-09,0.0,GitHub
1930-09,0.0,GitLab
1930-09,0.0,Bitbucket
2000-08,1.1428571428571428,Total
2000-08,0.0,SourceForge
2000-08,0.0,GitHub
2000-08,0.0,GitLab
2000-08,0.0,Bitbucket
1953-09,0.0,Total
1953-09,0.0,SourceForge
1953-09,0.0,GitHub
1953-09,0.0,GitLab
1953-09,0.0,Bitbucket
1908-08,0.0,Total
1908-08,0.0,SourceForge
1908-08,0.0,GitHub
1908-08,0.0,GitLab
1908-08,0.0,Bitbucket
1975-08,0.0,Total
1975-08,0.0,SourceForge
1975-08,0.0,GitHub
1975-08,0.0,GitLab
1975-08,0.0,Bitbucket
1983-07,0.01935483870967742,Total
1983-07,0.0,SourceForge
1983-07,0.0,GitHub
1983-07,0.0,GitLab
1983-07,0.0,Bitbucket
1986-12,0.0,Total
1986-12,0.0,SourceForge
1986-12,0.0,GitHub
1986-12,0.0,GitLab
1986-12,0.0,Bitbucket
1990-03,0.0,Total
1990-03,0.0,SourceForge
1990-03,0.0,GitHub
1990-03,0.0,GitLab
1990-03,0.0,Bitbucket
1984-05,0.0,Total
1984-05,0.0,SourceForge
1984-05,0.0,GitHub
1984-05,0.0,GitLab
1984-05,0.0,Bitbucket
1920-08,0.0,Total
1920-08,0.0,SourceForge
1920-08,0.0,GitHub
1920-08,0.0,GitLab
1920-08,0.0,Bitbucket
1981-10,0.005405405405405406,Total
1981-10,0.0,SourceForge
1981-10,0.0,GitHub
1981-10,0.0,GitLab
1981-10,0.0,Bitbucket
1997-01,0.8231046931407943,Total
1997-01,0.0,SourceForge
1997-01,0.0,GitHub
1997-01,0.0,GitLab
1997-01,0.0,Bitbucket
1906-09,0.0,Total
1906-09,0.0,SourceForge
1906-09,0.0,GitHub
1906-09,0.0,GitLab
1906-09,0.0,Bitbucket
1980-02,0.0,Total
1980-02,0.0,SourceForge
1980-02,0.0,GitHub
1980-02,0.0,GitLab
1980-02,0.0,Bitbucket
1989-01,0.305,Total
1989-01,0.0,SourceForge
1989-01,0.0,GitHub
1989-01,0.0,GitLab
1989-01,0.0,Bitbucket
1965-09,0.0,Total
1965-09,0.0,SourceForge
1965-09,0.0,GitHub
1965-09,0.0,GitLab
1965-09,0.0,Bitbucket
1993-06,0.0,Total
1993-06,0.0,SourceForge
1993-06,0.0,GitHub
1993-06,0.0,GitLab
1993-06,0.0,Bitbucket
1918-09,0.0,Total
1918-09,0.0,SourceForge
1918-09,0.0,GitHub
1918-09,0.0,GitLab
1918-09,0.0,Bitbucket
2010-09,1.3625850340136054,Total
2010-09,0.004081632653061225,SourceForge
2010-09,0.0,GitHub
2010-09,0.0,GitLab
2010-09,0.0,Bitbucket
1943-08,0.0,Total
1943-08,0.0,SourceForge
1943-08,0.0,GitHub
1943-08,0.0,GitLab
1943-08,0.0,Bitbucket
1932-08,0.0,Total
1932-08,0.0,SourceForge
1932-08,0.0,GitHub
1932-08,0.0,GitLab
1932-08,0.0,Bitbucket
1996-05,0.0055248618784530384,Total
1996-05,0.0,SourceForge
1996-05,0.0,GitHub
1996-05,0.0,GitLab
1996-05,0.0,Bitbucket
1969-09,0.0,Total
1969-09,0.0,SourceForge
1969-09,0.0,GitHub
1969-09,0.0,GitLab
1969-09,0.0,Bitbucket
1985-01,0.0,Total
1985-01,0.0,SourceForge
1985-01,0.0,GitHub
1985-01,0.0,GitLab
1985-01,0.0,Bitbucket
1993-10,0.0,Total
1993-10,0.0,SourceForge
1993-10,0.0,GitHub
1993-10,0.0,GitLab
1993-10,0.0,Bitbucket
1914-09,0.0,Total
1914-09,0.0,SourceForge
1914-09,0.0,GitHub
1914-09,0.0,GitLab
1914-09,0.0,Bitbucket
1992-02,0.0,Total
1992-02,0.0,SourceForge
1992-02,0.0,GitHub
1992-02,0.0,GitLab
1992-02,0.0,Bitbucket
1988-05,0.0,Total
1988-05,0.0,SourceForge
1988-05,0.0,GitHub
1988-05,0.0,GitLab
1988-05,0.0,Bitbucket
1977-09,0.0,Total
1977-09,0.0,SourceForge
1977-09,0.0,GitHub
1977-09,0.0,GitLab
1977-09,0.0,Bitbucket
1981-06,0.0,Total
1981-06,0.0,SourceForge
1981-06,0.0,GitHub
1981-06,0.0,GitLab
1981-06,0.0,Bitbucket
2002-09,0.6758620689655173,Total
2002-09,0.0,SourceForge
2002-09,0.0,GitHub
2002-09,0.0,GitLab
2002-09,0.0,Bitbucket
1951-08,0.0,Total
1951-08,0.0,SourceForge
1951-08,0.0,GitHub
1951-08,0.0,GitLab
1951-08,0.0,Bitbucket
1963-03,0.0,Total
1963-03,0.0,SourceForge
1963-03,0.0,GitHub
1963-03,0.0,GitLab
1963-03,0.0,Bitbucket
1931-01,0.12048192771084337,Total
1931-01,0.0,SourceForge
1931-01,0.0,GitHub
1931-01,0.0,GitLab
1931-01,0.0,Bitbucket
1975-12,0.0,Total
1975-12,0.0,SourceForge
1975-12,0.0,GitHub
1975-12,0.0,GitLab
1975-12,0.0,Bitbucket
1938-02,0.0,Total
1938-02,0.0,SourceForge
1938-02,0.0,GitHub
1938-02,0.0,GitLab
1938-02,0.0,Bitbucket
1927-10,0.0,Total
1927-10,0.0,SourceForge
1927-10,0.0,GitHub
1927-10,0.0,GitLab
1927-10,0.0,Bitbucket
1986-08,0.0,Total
1986-08,0.0,SourceForge
1986-08,0.0,GitHub
1986-08,0.0,GitLab
1986-08,0.0,Bitbucket
1922-05,0.0,Total
1922-05,0.0,SourceForge
1922-05,0.0,GitHub
1922-05,0.0,GitLab
1922-05,0.0,Bitbucket
