Directory,URLCount,Category
1209-,10253,Total
1209-,44,SourceForge
1209-,29,GitHub
1209-,0,GitLab
1209-,7,Bitbucket
1008-,6365,Total
1008-,40,SourceForge
1008-,2,GitHub
1008-,0,GitLab
1008-,1,Bitbucket
1710-,33720,Total
1710-,86,SourceForge
1710-,1285,GitHub
1710-,8,GitLab
1710-,38,Bitbucket
0802-,4149,Total
0802-,12,SourceForge
0802-,0,GitHub
0802-,0,GitLab
0802-,0,Bitbucket
1205-,11929,Total
1205-,53,SourceForge
1205-,19,GitHub
1205-,0,GitLab
1205-,3,Bitbucket
1602-,20062,Total
1602-,67,SourceForge
1602-,463,GitHub
1602-,1,GitLab
1602-,30,Bitbucket
0910-,6772,Total
0910-,42,SourceForge
0910-,0,GitHub
0910-,0,GitLab
0910-,2,Bitbucket
1301-,11985,Total
1301-,61,SourceForge
1301-,53,GitHub
1301-,0,GitLab
1301-,5,Bitbucket
0906-,7829,Total
0906-,37,SourceForge
0906-,3,GitHub
0906-,0,GitLab
0906-,1,Bitbucket
1706-,27903,Total
1706-,73,SourceForge
1706-,993,GitHub
1706-,9,GitLab
1706-,38,Bitbucket
1004-,6224,Total
1004-,29,SourceForge
1004-,0,GitHub
1004-,0,GitLab
1004-,0,Bitbucket
1907-,46101,Total
1907-,67,SourceForge
1907-,2969,GitHub
1907-,36,GitLab
1907-,56,Bitbucket
1511-,19311,Total
1511-,54,SourceForge
1511-,451,GitHub
1511-,1,GitLab
1511-,19,Bitbucket
1403-,15719,Total
1403-,71,SourceForge
1403-,99,GitHub
1403-,0,GitLab
1403-,7,Bitbucket
0707-,4589,Total
0707-,20,SourceForge
0707-,0,GitHub
0707-,0,GitLab
0707-,0,Bitbucket
2106-,76015,Total
2106-,57,SourceForge
2106-,6774,GitHub
2106-,76,GitLab
2106-,44,Bitbucket
1803-,34787,Total
1803-,62,SourceForge
1803-,1605,GitHub
1803-,9,GitLab
1803-,34,Bitbucket
0711-,4850,Total
0711-,19,SourceForge
0711-,1,GitHub
0711-,0,GitLab
0711-,0,Bitbucket
2110-,64031,Total
2110-,70,SourceForge
2110-,6294,GitHub
2110-,65,GitLab
2110-,60,Bitbucket
1911-,45411,Total
1911-,68,SourceForge
1911-,3211,GitHub
1911-,50,GitLab
1911-,36,Bitbucket
1012-,8768,Total
1012-,46,SourceForge
1012-,4,GitHub
1012-,0,GitLab
1012-,0,Bitbucket
1507-,19311,Total
1507-,65,SourceForge
1507-,289,GitHub
1507-,1,GitLab
1507-,21,Bitbucket
2002-,44742,Total
2002-,71,SourceForge
2002-,4315,GitHub
2002-,40,GitLab
2002-,42,Bitbucket
2003-,47511,Total
2003-,79,SourceForge
2003-,3978,GitHub
2003-,52,GitLab
2003-,49,Bitbucket
1910-,47949,Total
1910-,54,SourceForge
1910-,3286,GitHub
1910-,20,GitLab
1910-,43,Bitbucket
1506-,17857,Total
1506-,83,SourceForge
1506-,346,GitHub
1506-,4,GitLab
1506-,26,Bitbucket
2111-,69554,Total
2111-,60,SourceForge
2111-,5132,GitHub
2111-,57,GitLab
2111-,39,Bitbucket
1802-,36705,Total
1802-,76,SourceForge
1802-,1642,GitHub
1802-,10,GitLab
1802-,41,Bitbucket
0710-,6591,Total
0710-,15,SourceForge
0710-,0,GitHub
0710-,0,GitLab
0710-,0,Bitbucket
1101-,7032,Total
1101-,32,SourceForge
1101-,2,GitHub
1101-,0,GitLab
1101-,0,Bitbucket
2107-,58862,Total
2107-,89,SourceForge
2107-,4985,GitHub
2107-,47,GitLab
2107-,37,Bitbucket
1402-,12681,Total
1402-,47,SourceForge
1402-,92,GitHub
